"FIPS","mean_premium","median_premium","n_obs","NAME","StateAbb"
"53",1599,1312,199179,"Washington","WA"
"72",NA,NA,NA,"Puerto Rico",NA
"46",1677,1454,19911,"South Dakota","SD"
"39",1281,1047,235155,"Ohio","OH"
"01",1678,1460,121442,"Alabama","AL"
"05",1735,1480,67177,"Arkansas","AR"
"35",1331,1071,54878,"New Mexico","NM"
"48",2060,1594,545590,"Texas","TX"
"06",1492,1056,677177,"California","CA"
"21",1680,1417,90462,"Kentucky","KY"
"13",1909,1548,343664,"Georgia","GA"
"55",1253,982,90605,"Wisconsin","WI"
"41",1121,822,109227,"Oregon","OR"
"29",1744,1507,168484,"Missouri","MO"
"51",1549,1221,356910,"Virginia","VA"
"47",1769,1426,182504,"Tennessee","TN"
"22",2153,1722,92294,"Louisiana","LA"
"36",2388,1702,297514,"New York","NY"
"26",1586,1271,201595,"Michigan","MI"
"16",1078,831,46395,"Idaho","ID"
"12",2351,1839,533696,"Florida","FL"
"02",1616,1300,24687,"Alaska","AK"
"17",1786,1389,220010,"Illinois","IL"
"30",1587,1339,34062,"Montana","MT"
"27",1913,1686,207660,"Minnesota","MN"
"24",1624,1300,244020,"Maryland","MD"
"19",1397,1189,70828,"Iowa","IA"
"10",1458,1147,32292,"Delaware","DE"
"31",1994,1747,58980,"Nebraska","NE"
"54",1279,1081,25911,"West Virginia","WV"
"18",1384,1177,138175,"Indiana","IN"
"25",1907,1593,130533,"Massachusetts","MA"
"42",1292,968,298227,"Pennsylvania","PA"
"28",2082,1782,46040,"Mississippi","MS"
"08",2051,1797,186197,"Colorado","CO"
"20",1969,1753,75896,"Kansas","KS"
"32",1092,806,74817,"Nevada","NV"
"50",1515,1189,6215,"Vermont","VT"
"09",1910,1542,82250,"Connecticut","CT"
"34",1880,1423,224814,"New Jersey","NJ"
"11",2017,1613,14442,"District of Columbia","DC"
"38",1832,1599,15141,"North Dakota","ND"
"45",1688,1306,148069,"South Carolina","SC"
"37",1484,1195,351807,"North Carolina","NC"
"49",1106,848,98911,"Utah","UT"
"40",2304,2005,77877,"Oklahoma","OK"
"56",1544,1331,17807,"Wyoming","WY"
"04",1158,924,212044,"Arizona","AZ"
"44",1865,1523,17310,"Rhode Island","RI"
"23",1117,851,23476,"Maine","ME"
"15",2212,1797,16496,"Hawaii","HI"
"33",1616,1246,36895,"New Hampshire","NH"
