"GEOID","value","NAME"
"13027",1464.71655273438,"Brooks"
"31095",1620.44763183594,"Jefferson"
"51683",1607.48901367188,"Manassas"
"56021",1805.56872558594,"Laramie"
"13135",1783.64465332031,"Gwinnett"
"20001",NA,"Allen"
"27065",2254.4638671875,"Kanabec"
"28107",1828.50036621094,"Panola"
"31185",1725.50402832031,"York"
"42063",1252.16479492188,"Indiana"
"48327",NA,"Menard"
"29173",1636.70764160156,"Ralls"
"48151",NA,"Fisher"
"72081",NA,"Lares"
"51183",1344.90100097656,"Sussex"
"47183",1396.26477050781,"Weakley"
"26105",1321.87963867188,"Mason"
"48159",1784.42456054688,"Franklin"
"08075",2127.25634765625,"Logan"
"22119",1386.28771972656,"Webster"
"31045",1858.91735839844,"Dawes"
"51139",1272.96020507812,"Page"
"13161",1615.25109863281,"Jeff Davis"
"18117",1408.10852050781,"Orange"
"27015",1506.82995605469,"Brown"
"31079",1701.83935546875,"Hall"
"21223",1716.24792480469,"Trimble"
"55113",1443.50207519531,"Sawyer"
"41027",1005.10943603516,"Hood River"
"21169",1378.79211425781,"Metcalfe"
"26007",1145.54663085938,"Alpena"
"19095",1407.42004394531,"Iowa"
"13061",NA,"Clay"
"18177",1271.27319335938,"Wayne"
"29227",NA,"Worth"
"31157",2125.4365234375,"Scotts Bluff"
"39107",1074.32775878906,"Mercer"
"01015",1553.10522460938,"Calhoun"
"37095",NA,"Hyde"
"19019",1501.1416015625,"Buchanan"
"27121",1701.30285644531,"Pope"
"21181",1557.04321289062,"Nicholas"
"42053",790.115051269531,"Forest"
"46077",NA,"Kingsbury"
"48375",1738.01135253906,"Potter"
"48413",NA,"Schleicher"
"51580",1020.75042724609,"Covington"
"54063",NA,"Monroe"
"48499",1860.55310058594,"Wood"
"18041",1185.49462890625,"Fayette"
"28023",2186.49853515625,"Clarke"
"04023",1113.91491699219,"Santa Cruz"
"17007",1465.02331542969,"Boone"
"28039",2359.8330078125,"George"
"37113",1330.05236816406,"Macon"
"40025",NA,"Cimarron"
"01043",1678.85510253906,"Cullman"
"39065",1204.5185546875,"Hardin"
"20105",NA,"Lincoln"
"22059",1323.12463378906,"LaSalle"
"36123",1211.96728515625,"Yates"
"21035",2128.06591796875,"Calloway"
"48045",NA,"Briscoe"
"48265",1724.13745117188,"Kerr"
"72067",NA,"Hormigueros"
"20009",1978.99389648438,"Barton"
"16075",968.00537109375,"Payette"
"48269",NA,"King"
"39161",1135.26818847656,"Van Wert"
"46125",1640.08459472656,"Turner"
"19129",1762.92919921875,"Mills"
"26001",1285.80810546875,"Alcona"
"48165",3085.99780273438,"Gaines"
"13201",2160.18676757812,"Miller"
"18013",1755.64099121094,"Brown"
"19023",1502.56286621094,"Butler"
"40043",NA,"Dewey"
"31151",1714.51953125,"Saline"
"37069",1511.65441894531,"Franklin"
"21219",1771.68627929688,"Todd"
"48393",NA,"Roberts"
"54031",1191.42834472656,"Hardy"
"48399",1515.06274414062,"Runnels"
"48301",NA,"Loving"
"31089",1474.83166503906,"Holt"
"17175",965.775756835938,"Stark"
"48193",2508.41040039062,"Hamilton"
"16009",1255.49975585938,"Benewah"
"19109",1231.4765625,"Kossuth"
"28141",1541.72827148438,"Tishomingo"
"31131",1759.48095703125,"Otoe"
"46051",NA,"Grant"
"16067",1098.43640136719,"Minidoka"
"19157",1451.44970703125,"Poweshiek"
"22001",2162.5634765625,"Acadia"
"37079",1568.6767578125,"Greene"
"42011",1197.93701171875,"Berks"
"51600",2572.17993164062,"Fairfax"
"48335",1722.03247070312,"Mitchell"
"72073",NA,"Jayuya"
"51790",981.404174804688,"Staunton"
"20171",NA,"Scott"
"31001",1672.97827148438,"Adams"
"45053",2169.17529296875,"Jasper"
"38047",NA,"Logan"
"29081",1678.75512695312,"Harrison"
"20157",NA,"Republic"
"28087",1685.33081054688,"Lowndes"
"51590",1028.12390136719,"Danville"
"51650",1840.44372558594,"Hampton"
"05029",1558.96203613281,"Conway"
"17139",1159.40209960938,"Moultrie"
"19105",1539.95483398438,"Jones"
"27097",1701.08679199219,"Morrison"
"29151",1567.62963867188,"Osage"
"40061",2370.05639648438,"Haskell"
"46057",NA,"Hamlin"
"54007",NA,"Braxton"
"05111",1574.19030761719,"Poinsett"
"21137",1405.21350097656,"Lincoln"
"17027",1571.93981933594,"Clinton"
"37147",1678.78662109375,"Pitt"
"29207",1516.98840332031,"Stoddard"
"17045",1306.15954589844,"Edgar"
"21191",1543.74096679688,"Pendleton"
"36073",1224.50671386719,"Orleans"
"38011",2047.36376953125,"Bowman"
"01117",1700.92602539062,"Shelby"
"13217",1689.50744628906,"Newton"
"39157",1219.43542480469,"Tuscarawas"
"19135",1518.23156738281,"Monroe"
"18113",1247.76184082031,"Noble"
"29141",1586.68383789062,"Morgan"
"36067",1397.91613769531,"Onondaga"
"48493",2028.037109375,"Wilson"
"46087",1473.13818359375,"McCook"
"48233",1710.88671875,"Hutchinson"
"72019",NA,"Barranquitas"
"51840",1209.611328125,"Winchester"
"40105",1346.01208496094,"Nowata"
"31129",1332.07849121094,"Nuckolls"
"48325",2087.34130859375,"Medina"
"17005",1855.39013671875,"Bond"
"45069",1544.36108398438,"Marlboro"
"39069",1028.14367675781,"Henry"
"21007",1923.86584472656,"Ballard"
"46111",NA,"Sanborn"
"48009",2130.9443359375,"Archer"
"21063",NA,"Elliott"
"38065",2376.107421875,"Oliver"
"37063",1318.53063964844,"Durham"
"19165",1500.14611816406,"Shelby"
"19175",1497.27490234375,"Union"
"47065",1930.708984375,"Hamilton"
"55087",1104.26745605469,"Outagamie"
"17165",1589.24682617188,"Saline"
"47109",1512.17980957031,"McNairy"
"31103",NA,"Keya Paha"
"31113",NA,"Logan"
"40053",2023.91870117188,"Grant"
"46007",NA,"Bennett"
"48195",NA,"Hansford"
"19103",1511.85290527344,"Johnson"
"17081",1570.2490234375,"Jefferson"
"47015",1610.23681640625,"Cannon"
"18085",1422.91662597656,"Kosciusko"
"20059",1835.06994628906,"Franklin"
"27153",1548.99597167969,"Todd"
"38077",1671.16723632812,"Richland"
"23015",1262.86486816406,"Lincoln"
"20057",1844.7109375,"Ford"
"17145",1367.34033203125,"Perry"
"17093",1737.03967285156,"Kendall"
"29099",1680.17419433594,"Jefferson"
"29105",1531.89233398438,"Laclede"
"26039",1496.91137695312,"Crawford"
"29127",1454.65270996094,"Marion"
"42093",1032.50817871094,"Montour"
"26143",1121.41577148438,"Roscommon"
"12009",2070.75390625,"Brevard"
"31119",1726.56909179688,"Madison"
"31135",2168.11401367188,"Perkins"
"35021",NA,"Harding"
"51173",994.959899902344,"Smyth"
"27085",1811.08166503906,"McLeod"
"48155",NA,"Foard"
"31167",1838.693359375,"Stanton"
"31179",1663.70581054688,"Wayne"
"38045",1608.98156738281,"LaMoure"
"39089",1374.2490234375,"Licking"
"05053",1587.37902832031,"Grant"
"47111",1324.26281738281,"Macon"
"20107",NA,"Linn"
"20061",1761.71960449219,"Geary"
"19041",1284.07482910156,"Clay"
