"GEOID","value","NAME"
"29227",NA,"Worth"
"31061",NA,"Franklin"
"36013",1083.88305664062,"Chautauqua"
"37181",1264.22839355469,"Vance"
"47183",1389.37463378906,"Weakley"
"44003",1678.54736328125,"Kent"
"08101",1763.17028808594,"Pueblo"
"17175",1137.86157226562,"Stark"
"29169",1518.68005371094,"Pulaski"
"19151",1570.67858886719,"Pocahontas"
"22039",1530.78649902344,"Evangeline"
"28049",2064.55737304688,"Hinds"
"28081",1631.72985839844,"Lee"
"29117",1311.43200683594,"Livingston"
"21083",1708.25549316406,"Graves"
"28037",2223.873046875,"Franklin"
"40049",2179.83056640625,"Garvin"
"47083",1461.55700683594,"Houston"
"48189",1637.35046386719,"Hale"
"51830",1669.29748535156,"Williamsburg"
"51595",1053.83703613281,"Emporia"
"51169",1072.00793457031,"Scott"
"55069",1161.74011230469,"Lincoln"
"35043",1217.14270019531,"Sandoval"
"27065",2218.83422851562,"Kanabec"
"13321",1409.65319824219,"Worth"
"37145",1210.64013671875,"Person"
"31035",1707.18774414062,"Clay"
"31169",1903.21875,"Thayer"
"54083",1121.1279296875,"Randolph"
"47077",1430.85095214844,"Henderson"
"72033",NA,"Cataño"
"48263",NA,"Kent"
"12081",2117.75610351562,"Manatee"
"16027",971.740295410156,"Canyon"
"17069",NA,"Hardin"
"21117",1787.20263671875,"Kenton"
"22091",1932.43615722656,"St. Helena"
"27133",1348.90002441406,"Rock"
"29119",1741.23999023438,"McDonald"
"40025",NA,"Cimarron"
"39069",937.640747070312,"Henry"
"47151",1713.57336425781,"Scott"
"06011",1283.61291503906,"Colusa"
"13063",1594.01586914062,"Clayton"
"13057",1760.94604492188,"Cherokee"
"18065",1415.41296386719,"Henry"
"20101",NA,"Lane"
"21215",1660.40576171875,"Spencer"
"19037",1480.41027832031,"Chickasaw"
"27005",1642.28771972656,"Becker"
"29085",NA,"Hickory"
"27061",1581.52661132812,"Itasca"
"36037",1154.35241699219,"Genesee"
"31143",1827.29907226562,"Polk"
"40097",1889.31457519531,"Mayes"
"46025",NA,"Clark"
"48499",1782.50769042969,"Wood"
"48393",NA,"Roberts"
"54105",NA,"Wirt"
"72061",NA,"Guaynabo"
"18095",1294.22924804688,"Madison"
"01059",1593.26110839844,"Franklin"
"06075",2112.60595703125,"San Francisco"
"13047",1359.05102539062,"Catoosa"
"19191",1354.10388183594,"Winneshiek"
"28093",1913.90942382812,"Marshall"
"28087",1672.07263183594,"Lowndes"
"29181",NA,"Ripley"
"36115",1207.57568359375,"Washington"
"46027",1480.23547363281,"Clay"
"53071",1208.32958984375,"Walla Walla"
"08087",1947.10668945312,"Morgan"
"17053",1276.46166992188,"Ford"
"19103",1460.552734375,"Johnson"
"20015",2121.43994140625,"Butler"
"21149",1421.71264648438,"McLean"
"22043",828.186157226562,"Grant"
"28137",1758.15405273438,"Tate"
"28017",1851.6611328125,"Chickasaw"
"36099",1289.34411621094,"Seneca"
"28029",1952.55358886719,"Copiah"
"42075",1054.46801757812,"Lebanon"
"48353",1866.43798828125,"Nolan"
"51775",1009.80773925781,"Salem"
"54031",1071.17456054688,"Hardy"
