"GEOID","value","NAME"
"13027",1540.76611328125,"Brooks"
"31095",1583.20703125,"Jefferson"
"51683",1542.08569335938,"Manassas"
"56021",1759.03649902344,"Laramie"
"13135",1682.1845703125,"Gwinnett"
"20001",NA,"Allen"
"27065",2218.83422851562,"Kanabec"
"28107",1738.76379394531,"Panola"
"31185",1681.501953125,"York"
"42063",1195.24597167969,"Indiana"
"48327",NA,"Menard"
"29173",1560.14172363281,"Ralls"
"48151",NA,"Fisher"
"72081",NA,"Lares"
"51183",1339.50207519531,"Sussex"
"47183",1389.37463378906,"Weakley"
"26105",1387.61462402344,"Mason"
"48159",1823.93725585938,"Franklin"
"08075",2110.01342773438,"Logan"
"22119",1225.73315429688,"Webster"
"31045",1808.76440429688,"Dawes"
"51139",1205.32165527344,"Page"
"13161",1617.70568847656,"Jeff Davis"
"18117",1438.38647460938,"Orange"
"27015",1477.99645996094,"Brown"
"31079",1654.07067871094,"Hall"
"21223",1493.56567382812,"Trimble"
"55113",1414.25170898438,"Sawyer"
"41027",959.455261230469,"Hood River"
"21169",1474.92053222656,"Metcalfe"
"26007",1165.80895996094,"Alpena"
"19095",1429.1689453125,"Iowa"
"13061",NA,"Clay"
"18177",1218.169921875,"Wayne"
"29227",NA,"Worth"
"31157",2102.8505859375,"Scotts Bluff"
"39107",1079.99353027344,"Mercer"
"01015",1482.37097167969,"Calhoun"
"37095",NA,"Hyde"
"19019",1362.95422363281,"Buchanan"
"27121",1570.12866210938,"Pope"
"21181",1517.09631347656,"Nicholas"
"42053",975.378234863281,"Forest"
"46077",NA,"Kingsbury"
"48375",1655.67504882812,"Potter"
"48413",NA,"Schleicher"
"51580",949.295349121094,"Covington"
"54063",NA,"Monroe"
"48499",1782.50769042969,"Wood"
"18041",1174.30090332031,"Fayette"
"28023",2149.349609375,"Clarke"
"04023",1048.36889648438,"Santa Cruz"
"17007",1350.14440917969,"Boone"
"28039",2344.59765625,"George"
"37113",1289.72985839844,"Macon"
"40025",NA,"Cimarron"
"01043",1638.18530273438,"Cullman"
"39065",1244.12561035156,"Hardin"
"20105",NA,"Lincoln"
"22059",945.17578125,"LaSalle"
"36123",1166.33056640625,"Yates"
"21035",2131.86889648438,"Calloway"
"48045",NA,"Briscoe"
"48265",1608.54919433594,"Kerr"
"72067",NA,"Hormigueros"
"20009",1974.94372558594,"Barton"
"16075",944.22998046875,"Payette"
"48269",NA,"King"
"39161",1116.69995117188,"Van Wert"
"46125",1609.51025390625,"Turner"
"19129",1753.78625488281,"Mills"
"26001",1224.50646972656,"Alcona"
"48165",2875.49755859375,"Gaines"
"13201",2382.26196289062,"Miller"
"18013",1710.60217285156,"Brown"
"19023",1444.76977539062,"Butler"
"40043",NA,"Dewey"
"31151",1668.32116699219,"Saline"
"37069",1433.60815429688,"Franklin"
"21219",1714.99853515625,"Todd"
"48393",NA,"Roberts"
"54031",1071.17456054688,"Hardy"
"48399",1501.91186523438,"Runnels"
"48301",NA,"Loving"
"31089",1518.96716308594,"Holt"
"17175",1137.86157226562,"Stark"
"48193",2198.54248046875,"Hamilton"
"16009",1236.25219726562,"Benewah"
"19109",1207.36999511719,"Kossuth"
