"FIPS","mean_premium","n_obs","NAME","StateAbb"
"53",1324,178437,"Washington","WA"
"72",NA,NA,"Puerto Rico",NA
"46",1544,19352,"South Dakota","SD"
"39",1270,182376,"Ohio","OH"
"01",1698,112245,"Alabama","AL"
"05",1638,55661,"Arkansas","AR"
"35",1301,44446,"New Mexico","NM"
"48",1935,477345,"Texas","TX"
"06",1460,570345,"California","CA"
"21",1595,81411,"Kentucky","KY"
"13",1798,305972,"Georgia","GA"
"55",1116,72881,"Wisconsin","WI"
"41",1078,97496,"Oregon","OR"
"29",1608,146334,"Missouri","MO"
"51",1509,338681,"Virginia","VA"
"47",1694,163481,"Tennessee","TN"
"22",2301,83269,"Louisiana","LA"
"36",2486,222417,"New York","NY"
"26",1550,147220,"Michigan","MI"
"16",1041,42255,"Idaho","ID"
"12",2409,450547,"Florida","FL"
"02",1645,21386,"Alaska","AK"
"17",1671,196550,"Illinois","IL"
"30",1456,29435,"Montana","MT"
"27",1826,194923,"Minnesota","MN"
"24",1487,222236,"Maryland","MD"
"19",1319,62765,"Iowa","IA"
"10",1353,30035,"Delaware","DE"
"31",1654,50696,"Nebraska","NE"
"54",1211,20044,"West Virginia","WV"
"18",1355,128532,"Indiana","IN"
"25",1840,100291,"Massachusetts","MA"
"42",1281,263861,"Pennsylvania","PA"
"28",2086,35811,"Mississippi","MS"
"08",1745,167026,"Colorado","CO"
"20",1923,67179,"Kansas","KS"
"32",1069,68505,"Nevada","NV"
"50",1730,4842,"Vermont","VT"
"09",1928,68854,"Connecticut","CT"
"34",2005,197712,"New Jersey","NJ"
"11",1930,12154,"District of Columbia","DC"
"38",1715,12976,"North Dakota","ND"
"45",1702,128889,"South Carolina","SC"
"37",1473,324982,"North Carolina","NC"
"49",1061,86155,"Utah","UT"
"40",2323,61339,"Oklahoma","OK"
"56",1493,15989,"Wyoming","WY"
"04",1145,191716,"Arizona","AZ"
"44",1781,14982,"Rhode Island","RI"
"23",1217,18769,"Maine","ME"
"15",2149,13754,"Hawaii","HI"
"33",1628,27556,"New Hampshire","NH"
