"GEOID","value","NAME"
"29227",NA,"Worth"
"31061",NA,"Franklin"
"36013",1146.67761230469,"Chautauqua"
"37181",1308.98620605469,"Vance"
"47183",1390.34008789062,"Weakley"
"44003",1700.08459472656,"Kent"
"08101",1709.16357421875,"Pueblo"
"17175",924.999938964844,"Stark"
"29169",1540.49548339844,"Pulaski"
"19151",1617.02185058594,"Pocahontas"
"22039",1481.13488769531,"Evangeline"
"28049",2078.09130859375,"Hinds"
"28081",1626.11584472656,"Lee"
"29117",1465.65405273438,"Livingston"
"21083",1696.85815429688,"Graves"
"28037",2113.19702148438,"Franklin"
"40049",2146.55541992188,"Garvin"
"47083",1691.97595214844,"Houston"
"48189",1700.23645019531,"Hale"
"51830",1457.59191894531,"Williamsburg"
"51595",1096.12243652344,"Emporia"
"51169",1052.869140625,"Scott"
"55069",998.433959960938,"Lincoln"
"35043",1137.94287109375,"Sandoval"
"27065",2104.953125,"Kanabec"
"13321",1450.64025878906,"Worth"
"37145",1270.62744140625,"Person"
"31035",1625.05358886719,"Clay"
"31169",1735.654296875,"Thayer"
"54083",1101.74963378906,"Randolph"
"47077",1415.47888183594,"Henderson"
"72033",NA,"Cataño"
"48263",NA,"Kent"
"12081",2331.43310546875,"Manatee"
"16027",1058.85424804688,"Canyon"
"17069",NA,"Hardin"
"21117",1739.27905273438,"Kenton"
"22091",1754.29382324219,"St. Helena"
"27133",1291.50744628906,"Rock"
"29119",1687.34118652344,"McDonald"
"40025",NA,"Cimarron"
"39069",988.737243652344,"Henry"
"47151",1786.47644042969,"Scott"
"06011",1332.78515625,"Colusa"
"13063",1503.48278808594,"Clayton"
"13057",1716.23254394531,"Cherokee"
"18065",1286.54833984375,"Henry"
"20101",NA,"Lane"
"21215",1673.87414550781,"Spencer"
"19037",1288.876953125,"Chickasaw"
"27005",1667.33837890625,"Becker"
"29085",NA,"Hickory"
"27061",1604.22192382812,"Itasca"
"36037",1321.74438476562,"Genesee"
"31143",1535.4892578125,"Polk"
"40097",2014.30712890625,"Mayes"
"46025",NA,"Clark"
"48499",1913.17761230469,"Wood"
"48393",NA,"Roberts"
"54105",NA,"Wirt"
"72061",NA,"Guaynabo"
"18095",1281.22094726562,"Madison"
"01059",1563.61926269531,"Franklin"
"06075",2308.83984375,"San Francisco"
"13047",1367.78930664062,"Catoosa"
"19191",1447.81982421875,"Winneshiek"
"28093",1945.80541992188,"Marshall"
"28087",1691.71313476562,"Lowndes"
"29181",NA,"Ripley"
"36115",1251.64038085938,"Washington"
"46027",1407.58117675781,"Clay"
"53071",1101.11889648438,"Walla Walla"
"08087",1927.08874511719,"Morgan"
"17053",1290.01611328125,"Ford"
"19103",1441.47973632812,"Johnson"
"20015",2019.08532714844,"Butler"
"21149",1514.69201660156,"McLean"
"22043",910.418884277344,"Grant"
"28137",1769.55065917969,"Tate"
"28017",1807.80810546875,"Chickasaw"
"36099",1270.10974121094,"Seneca"
"28029",1937.8916015625,"Copiah"
"42075",984.973449707031,"Lebanon"
"48353",2094.1943359375,"Nolan"
"51775",980.278198242188,"Salem"
"54031",1007.56439208984,"Hardy"
