"GEOID","value","NAME"
"13027",1795.92150878906,"Brooks"
"31095",1372.408203125,"Jefferson"
"51683",1637.76867675781,"Manassas"
"56021",1683,"Laramie"
"13135",1945.43017578125,"Gwinnett"
"20001",NA,"Allen"
"27065",2104.953125,"Kanabec"
"28107",1827.01208496094,"Panola"
"31185",1586.02197265625,"York"
"42063",992.830627441406,"Indiana"
"48327",NA,"Menard"
"29173",1328.31286621094,"Ralls"
"48151",NA,"Fisher"
"72081",NA,"Lares"
"51183",1168.77319335938,"Sussex"
"47183",1390.34008789062,"Weakley"
"26105",NA,"Mason"
"48159",1821.20483398438,"Franklin"
"08075",2133.9609375,"Logan"
"22119",1222.60571289062,"Webster"
"31045",1775.40258789062,"Dawes"
"51139",1215.19616699219,"Page"
"13161",1525.89904785156,"Jeff Davis"
"18117",1524.95361328125,"Orange"
"27015",1471.78491210938,"Brown"
"31079",1593.23266601562,"Hall"
"21223",1537.2841796875,"Trimble"
"55113",1313.06726074219,"Sawyer"
"41027",1000.21374511719,"Hood River"
"21169",1297.49914550781,"Metcalfe"
"26007",1064.5068359375,"Alpena"
"19095",1506.1513671875,"Iowa"
"13061",NA,"Clay"
"18177",1116.00024414062,"Wayne"
"29227",NA,"Worth"
"31157",1928.99108886719,"Scotts Bluff"
"39107",1074.18640136719,"Mercer"
"01015",1487.64636230469,"Calhoun"
"37095",NA,"Hyde"
"19019",1351.81799316406,"Buchanan"
"27121",1513.62121582031,"Pope"
"21181",1117.74072265625,"Nicholas"
"42053",880.115417480469,"Forest"
"46077",NA,"Kingsbury"
"48375",1721.66638183594,"Potter"
"48413",NA,"Schleicher"
"51580",920.052856445312,"Covington"
"54063",NA,"Monroe"
"48499",1913.17761230469,"Wood"
"18041",1215.23571777344,"Fayette"
"28023",1976.71520996094,"Clarke"
"04023",1053.75122070312,"Santa Cruz"
"17007",1299.31713867188,"Boone"
"28039",2328.78588867188,"George"
"37113",1212.9130859375,"Macon"
"40025",NA,"Cimarron"
"01043",1612.51843261719,"Cullman"
"39065",1333.40417480469,"Hardin"
"20105",NA,"Lincoln"
"22059",857.321960449219,"LaSalle"
"36123",1229.26831054688,"Yates"
"21035",1848.48022460938,"Calloway"
"48045",NA,"Briscoe"
"48265",1705.44079589844,"Kerr"
"72067",NA,"Hormigueros"
"20009",2026.02502441406,"Barton"
"16075",967.176208496094,"Payette"
"48269",NA,"King"
"39161",1078.31750488281,"Van Wert"
"46125",1435.82653808594,"Turner"
"19129",1580.40246582031,"Mills"
"26001",1178.77856445312,"Alcona"
"48165",2128.02368164062,"Gaines"
"13201",2284.94702148438,"Miller"
"18013",1879.27880859375,"Brown"
"19023",1352.93383789062,"Butler"
"40043",NA,"Dewey"
"31151",1443.61755371094,"Saline"
"37069",1356.32275390625,"Franklin"
"21219",1735.34509277344,"Todd"
"48393",NA,"Roberts"
"54031",1007.56439208984,"Hardy"
"48399",1504.6923828125,"Runnels"
"48301",NA,"Loving"
"31089",1351.57080078125,"Holt"
"17175",924.999938964844,"Stark"
"48193",2044.46997070312,"Hamilton"
"16009",1191.36450195312,"Benewah"
"19109",1225.61291503906,"Kossuth"
"28141",1480.50903320312,"Tishomingo"
"31131",1533.31030273438,"Otoe"
"46051",NA,"Grant"
"16067",1055.2119140625,"Minidoka"
"19157",1248.40307617188,"Poweshiek"
"22001",1976.61779785156,"Acadia"
"37079",1520.4384765625,"Greene"
"42011",1086.50500488281,"Berks"
"51600",2525.88916015625,"Fairfax"
"48335",1749.4677734375,"Mitchell"
"72073",NA,"Jayuya"
"51790",948.39697265625,"Staunton"
"20171",NA,"Scott"
"31001",1475.65441894531,"Adams"
"45053",1894.24487304688,"Jasper"
"38047",NA,"Logan"
"29081",1229.02954101562,"Harrison"
"20157",NA,"Republic"
"28087",1691.71313476562,"Lowndes"
"51590",960.185424804688,"Danville"
"51650",1670.67590332031,"Hampton"
"05029",1550.45532226562,"Conway"
"17139",1052.09753417969,"Moultrie"
"19105",1460.70056152344,"Jones"
"27097",1607.66943359375,"Morrison"
"29151",1452.03515625,"Osage"
"40061",1975.98791503906,"Haskell"
"46057",NA,"Hamlin"
"54007",NA,"Braxton"
"05111",1497.36926269531,"Poinsett"
"21137",1333.87866210938,"Lincoln"
"17027",1350.9736328125,"Clinton"
"37147",1663.2412109375,"Pitt"
"29207",1468.72033691406,"Stoddard"
"17045",1367.0078125,"Edgar"
"21191",1429.38269042969,"Pendleton"
"36073",1027.87377929688,"Orleans"
"38011",1792.0908203125,"Bowman"
"01117",1578.56237792969,"Shelby"
"13217",1483.70861816406,"Newton"
"39157",1161.85021972656,"Tuscarawas"
"19135",1383.4326171875,"Monroe"
"18113",1213.24255371094,"Noble"
"29141",1483.05163574219,"Morgan"
"36067",1396.94897460938,"Onondaga"
"48493",1820.99584960938,"Wilson"
"46087",NA,"McCook"
"48233",1827.51000976562,"Hutchinson"
"72019",NA,"Barranquitas"
"51840",1103.19079589844,"Winchester"
"40105",1693.59240722656,"Nowata"
"31129",NA,"Nuckolls"
"48325",1976.36193847656,"Medina"
"17005",1714.74475097656,"Bond"
"45069",1414.55407714844,"Marlboro"
"39069",988.737243652344,"Henry"
"21007",1773.00183105469,"Ballard"
"46111",NA,"Sanborn"
