"GEOID","value","NAME"
"13027",1577.27624511719,"Brooks"
"31095",1330.54321289062,"Jefferson"
"51683",1706.63305664062,"Manassas"
"56021",1739.89978027344,"Laramie"
"13135",2046.07373046875,"Gwinnett"
"20001",NA,"Allen"
"27065",2053.07568359375,"Kanabec"
"28107",1928.26245117188,"Panola"
"31185",1654.4833984375,"York"
"42063",1062.63830566406,"Indiana"
"48327",NA,"Menard"
"29173",1379.28002929688,"Ralls"
"48151",NA,"Fisher"
"72081",NA,"Lares"
"51183",1215.515625,"Sussex"
"47183",1372.17431640625,"Weakley"
"26105",NA,"Mason"
"48159",1708.97570800781,"Franklin"
"08075",2128.90063476562,"Logan"
"22119",1362.74072265625,"Webster"
"31045",1766.13806152344,"Dawes"
"51139",1282.19799804688,"Page"
"13161",1435.34997558594,"Jeff Davis"
"18117",1558.82739257812,"Orange"
"27015",1463.34143066406,"Brown"
"31079",1610.04223632812,"Hall"
"21223",1637.11694335938,"Trimble"
"55113",1226.43579101562,"Sawyer"
"41027",1089.64916992188,"Hood River"
"21169",1130.27697753906,"Metcalfe"
"26007",1097.07287597656,"Alpena"
"19095",1438.27868652344,"Iowa"
"13061",NA,"Clay"
"18177",1147.97534179688,"Wayne"
"29227",NA,"Worth"
"31157",1974.33801269531,"Scotts Bluff"
"39107",1097.7744140625,"Mercer"
"01015",1563.77331542969,"Calhoun"
"37095",NA,"Hyde"
"19019",1448.43273925781,"Buchanan"
"27121",1588.60424804688,"Pope"
"21181",1199.40270996094,"Nicholas"
"42053",933.951293945312,"Forest"
"46077",NA,"Kingsbury"
"48375",1767.71423339844,"Potter"
"48413",NA,"Schleicher"
"51580",991.240844726562,"Covington"
"54063",NA,"Monroe"
"48499",1960.21813964844,"Wood"
"18041",1209.162109375,"Fayette"
"28023",2161.38232421875,"Clarke"
"04023",1115.87817382812,"Santa Cruz"
"17007",1436.97424316406,"Boone"
"28039",2243.46508789062,"George"
"37113",1353.31323242188,"Macon"
"40025",NA,"Cimarron"
"01043",1716.53991699219,"Cullman"
"39065",1253.18371582031,"Hardin"
"20105",NA,"Lincoln"
"22059",981.341491699219,"LaSalle"
"36123",1299.13024902344,"Yates"
"21035",1882.50903320312,"Calloway"
"48045",NA,"Briscoe"
"48265",1861.00805664062,"Kerr"
"72067",NA,"Hormigueros"
"20009",2109.28759765625,"Barton"
"16075",1085.74035644531,"Payette"
"48269",NA,"King"
"39161",1124.91674804688,"Van Wert"
"46125",1453.51696777344,"Turner"
"19129",1624.13488769531,"Mills"
"26001",1274.09814453125,"Alcona"
"48165",2310.43408203125,"Gaines"
"13201",2019.58410644531,"Miller"
"18013",1900.62963867188,"Brown"
"19023",1346.38806152344,"Butler"
"40043",NA,"Dewey"
"31151",1450.40100097656,"Saline"
"37069",1410.20275878906,"Franklin"
"21219",2200.1201171875,"Todd"
"48393",NA,"Roberts"
"54031",1095.8037109375,"Hardy"
"48399",1726.17492675781,"Runnels"
"48301",NA,"Loving"
"31089",1381.16650390625,"Holt"
"17175",820.563720703125,"Stark"
"48193",2429.4384765625,"Hamilton"
"16009",1147.88586425781,"Benewah"
"19109",1289.28210449219,"Kossuth"
"28141",1615.53198242188,"Tishomingo"
"31131",1522.9013671875,"Otoe"
"46051",NA,"Grant"
"16067",1103.42517089844,"Minidoka"
"19157",1330.76538085938,"Poweshiek"
"22001",2142.322265625,"Acadia"
"37079",1615.51379394531,"Greene"
"42011",1205.34387207031,"Berks"
"51600",2611.2373046875,"Fairfax"
"48335",1861.0595703125,"Mitchell"
"72073",NA,"Jayuya"
"51790",938.048461914062,"Staunton"
"20171",NA,"Scott"
"31001",1505.58239746094,"Adams"
"45053",2074.45043945312,"Jasper"
"38047",NA,"Logan"
"29081",1209.20373535156,"Harrison"
"20157",NA,"Republic"
"28087",1769.86120605469,"Lowndes"
"51590",1053.01477050781,"Danville"
"51650",1808.41516113281,"Hampton"
"05029",1552.13415527344,"Conway"
"17139",1065.91735839844,"Moultrie"
"19105",1605.52099609375,"Jones"
"27097",1699.30883789062,"Morrison"
"29151",1460.49182128906,"Osage"
"40061",1873.39111328125,"Haskell"
"46057",NA,"Hamlin"
"54007",NA,"Braxton"
"05111",1501.59375,"Poinsett"
"21137",1437.5673828125,"Lincoln"
"17027",1458.51489257812,"Clinton"
"37147",1732.16784667969,"Pitt"
"29207",1571.73291015625,"Stoddard"
"17045",1392.25732421875,"Edgar"
"21191",1646.76733398438,"Pendleton"
"36073",1136.95422363281,"Orleans"
"38011",1828.06860351562,"Bowman"
"01117",1693.45288085938,"Shelby"
"13217",1578.99609375,"Newton"
"39157",1277.93139648438,"Tuscarawas"
"19135",1499.44152832031,"Monroe"
"18113",1281.56298828125,"Noble"
"29141",1633.59631347656,"Morgan"
"36067",1476.06311035156,"Onondaga"
"48493",1968.76037597656,"Wilson"
"46087",NA,"McCook"
"48233",1821.88208007812,"Hutchinson"
"72019",NA,"Barranquitas"
"51840",1189.36340332031,"Winchester"
"40105",NA,"Nowata"
"31129",NA,"Nuckolls"
"48325",2196.26977539062,"Medina"
"17005",1631.61657714844,"Bond"
"45069",1292.88146972656,"Marlboro"
"39069",932.647827148438,"Henry"
"21007",1802.61730957031,"Ballard"
"46111",NA,"Sanborn"
"48009",1837.13708496094,"Archer"
"21063",NA,"Elliott"
"38065",NA,"Oliver"
"37063",1355.09216308594,"Durham"
"19165",1419.10424804688,"Shelby"
"19175",1404.59399414062,"Union"
"47065",1954.8974609375,"Hamilton"
"55087",1084.35437011719,"Outagamie"
"17165",1639.56909179688,"Saline"
"47109",1502.15698242188,"McNairy"
"31103",NA,"Keya Paha"
"31113",NA,"Logan"
"40053",NA,"Grant"
"46007",NA,"Bennett"
"48195",NA,"Hansford"
"19103",1494.59643554688,"Johnson"
"17081",1522.97412109375,"Jefferson"
"47015",1751.75280761719,"Cannon"
"18085",1429.96533203125,"Kosciusko"
"20059",1759.38208007812,"Franklin"
"27153",1574.12365722656,"Todd"
"38077",1552.5322265625,"Richland"
"23015",1314.42199707031,"Lincoln"
"20057",1776.44152832031,"Ford"
"17145",1304.00842285156,"Perry"
"17093",1961.041015625,"Kendall"
"29099",1640.29602050781,"Jefferson"
"29105",1631.54736328125,"Laclede"
"26039",1403.8212890625,"Crawford"
"29127",1474.53942871094,"Marion"
"42093",1085.36962890625,"Montour"
"26143",1177.02978515625,"Roscommon"
"12009",2262.50073242188,"Brevard"
"31119",1628.50219726562,"Madison"
"31135",NA,"Perkins"
"35021",NA,"Harding"
"51173",988.5859375,"Smyth"
"27085",1669.24560546875,"McLeod"
"48155",NA,"Foard"
"31167",1568.73498535156,"Stanton"
"31179",1399.09057617188,"Wayne"
"38045",1509.89318847656,"LaMoure"
"39089",1375.109375,"Licking"
"05053",1642.66198730469,"Grant"
"47111",1520.98156738281,"Macon"
"20107",NA,"Linn"
"20061",1732.08374023438,"Geary"
"19041",1301.92211914062,"Clay"
"20169",1535.7255859375,"Saline"
"20037",1619.56262207031,"Crawford"
"48095",NA,"Concho"
"48107",NA,"Crosby"
"26043",1030.57922363281,"Dickinson"
"37163",1671.06323242188,"Sampson"
"48117",1835.65747070312,"Deaf Smith"
