"FIPS","mean_premium","n_obs","NAME","StateAbb"
"53",1575,188826,"Washington","WA"
"72",NA,NA,"Puerto Rico",NA
"46",1816,17131,"South Dakota","SD"
"39",1278,210741,"Ohio","OH"
"01",1853,123021,"Alabama","AL"
"05",1799,64944,"Arkansas","AR"
"35",1481,59081,"New Mexico","NM"
"48",2033,515295,"Texas","TX"
"06",1773,770792,"California","CA"
"21",1787,88340,"Kentucky","KY"
"13",1983,337908,"Georgia","GA"
"55",1332,91596,"Wisconsin","WI"
"41",1180,109421,"Oregon","OR"
"29",1864,176501,"Missouri","MO"
"51",1652,337225,"Virginia","VA"
"47",1753,186383,"Tennessee","TN"
"22",2133,91515,"Louisiana","LA"
"36",2580,254998,"New York","NY"
"26",1920,183064,"Michigan","MI"
"16",1360,45543,"Idaho","ID"
"12",2606,530436,"Florida","FL"
"02",1887,19143,"Alaska","AK"
"17",1923,197031,"Illinois","IL"
"30",1700,32240,"Montana","MT"
"27",2063,195855,"Minnesota","MN"
"24",1792,232251,"Maryland","MD"
"19",1471,49098,"Iowa","IA"
"10",1502,21398,"Delaware","DE"
"31",2204,55929,"Nebraska","NE"
"54",1299,25435,"West Virginia","WV"
"18",1467,127995,"Indiana","IN"
"25",2149,128800,"Massachusetts","MA"
"42",1330,215879,"Pennsylvania","PA"
"28",2143,46841,"Mississippi","MS"
"08",2347,175790,"Colorado","CO"
"20",2058,74864,"Kansas","KS"
"32",1247,68700,"Nevada","NV"
"50",1779,4784,"Vermont","VT"
"09",2097,84581,"Connecticut","CT"
"34",2098,232129,"New Jersey","NJ"
"11",1930,13488,"District of Columbia","DC"
"38",1755,14079,"North Dakota","ND"
"45",1786,149265,"South Carolina","SC"
"37",1633,377853,"North Carolina","NC"
"49",1215,93060,"Utah","UT"
"40",2390,82066,"Oklahoma","OK"
"56",1629,16314,"Wyoming","WY"
"04",1276,180476,"Arizona","AZ"
"44",2090,15913,"Rhode Island","RI"
"23",1228,22023,"Maine","ME"
"15",2415,14394,"Hawaii","HI"
"33",1655,36513,"New Hampshire","NH"
