"year","county_FIPS","mean_premium","median_premium","n_obs","state_FIPS","stateAbb","NAME"
2014,"10001",1409,1045.19006347656,5266,"10","DE","Kent"
2015,"10001",1341,1035.20959472656,5301,"10","DE","Kent"
2016,"10001",1399,1136.8603515625,6084,"10","DE","Kent"
2017,"10001",1324,1069.09838867188,5794,"10","DE","Kent"
2018,"10001",1385,1124.20043945312,5685,"10","DE","Kent"
2019,"10001",1452,1201.70764160156,5593,"10","DE","Kent"
2020,"10001",1492,1206.06372070312,3832,"10","DE","Kent"
2021,"10001",1457,1274.93969726562,5043,"10","DE","Kent"
2022,"10001",1588,1373.48962402344,4875,"10","DE","Kent"
2023,"10001",1757,1495.16528320312,5160,"10","DE","Kent"
2024,"10001",2092,1778.98974609375,5405,"10","DE","Kent"
2014,"10003",1346,976.404602050781,18617,"10","DE","New Castle"
2015,"10003",1322,980.832397460938,18900,"10","DE","New Castle"
2016,"10003",1474,1156.01586914062,21754,"10","DE","New Castle"
2017,"10003",1473,1160.07958984375,21187,"10","DE","New Castle"
2018,"10003",1466,1139.1396484375,20339,"10","DE","New Castle"
2019,"10003",1485,1161.16333007812,19600,"10","DE","New Castle"
2020,"10003",1481,1107.17993164062,13164,"10","DE","New Castle"
2021,"10003",1408,1124.78210449219,16502,"10","DE","New Castle"
2022,"10003",1541,1233.99975585938,15512,"10","DE","New Castle"
2023,"10003",1662,1293.30261230469,15880,"10","DE","New Castle"
2024,"10003",1968,1630.64501953125,16302,"10","DE","New Castle"
2014,"10005",1424,1071.42456054688,5680,"10","DE","Sussex"
2015,"10005",1466,1128.87475585938,5834,"10","DE","Sussex"
2016,"10005",1481,1163.99792480469,6392,"10","DE","Sussex"
2017,"10005",1470,1161.80004882812,6441,"10","DE","Sussex"
2018,"10005",1497,1195.71057128906,6268,"10","DE","Sussex"
2019,"10005",1537,1246.05981445312,6371,"10","DE","Sussex"
2020,"10005",1573,1208.05541992188,4402,"10","DE","Sussex"
2021,"10005",1555,1272.75952148438,5637,"10","DE","Sussex"
2022,"10005",1754,1435.09814453125,5735,"10","DE","Sussex"
2023,"10005",1885,1532.375,5956,"10","DE","Sussex"
2024,"10005",2007,1633.09155273438,6613,"10","DE","Sussex"
2014,"01001",1433,1199.79907226562,1807,"01","AL","Autauga"
2015,"01001",1432,1229.44970703125,1882,"01","AL","Autauga"
2016,"01001",1434,1254.63537597656,2200,"01","AL","Autauga"
2017,"01001",1373,1217.52014160156,2106,"01","AL","Autauga"
2018,"01001",1455,1314.0400390625,2109,"01","AL","Autauga"
2019,"01001",1495,1372.66333007812,2086,"01","AL","Autauga"
2020,"01001",1610,1441.58081054688,2016,"01","AL","Autauga"
2021,"01001",1699,1550.86462402344,1498,"01","AL","Autauga"
2022,"01001",1861,1688.189453125,1434,"01","AL","Autauga"
2023,"01001",2083,1889.31884765625,1431,"01","AL","Autauga"
2024,"01001",2299,2039.68786621094,1613,"01","AL","Autauga"
2014,"01003",2707,2338.26025390625,4385,"01","AL","Baldwin"
2015,"01003",2604,2275.740234375,4676,"01","AL","Baldwin"
2016,"01003",2413,2104.52905273438,5867,"01","AL","Baldwin"
2017,"01003",2221,1926.24169921875,6060,"01","AL","Baldwin"
2018,"01003",2198,1895.64001464844,5409,"01","AL","Baldwin"
2019,"01003",2226,1936.0703125,5453,"01","AL","Baldwin"
2020,"01003",2316,1990.57055664062,5504,"01","AL","Baldwin"
2021,"01003",2448,2078.39306640625,4769,"01","AL","Baldwin"
2022,"01003",2775,2321.01953125,5049,"01","AL","Baldwin"
2023,"01003",3288,2686.5,5132,"01","AL","Baldwin"
2024,"01003",3648,3007.16015625,5805,"01","AL","Baldwin"
2014,"01005",1615,1352.98999023438,204,"01","AL","Barbour"
2015,"01005",1568,1346.7900390625,232,"01","AL","Barbour"
2016,"01005",1766,1380.58032226562,256,"01","AL","Barbour"
2017,"01005",1574,1399.2900390625,252,"01","AL","Barbour"
2018,"01005",1606,1399.765625,286,"01","AL","Barbour"
2019,"01005",1591,1421.53515625,264,"01","AL","Barbour"
2020,"01005",1622,1417.09448242188,306,"01","AL","Barbour"
2021,"01005",1995,1669.97021484375,191,"01","AL","Barbour"
2022,"01005",2126,1723.048828125,188,"01","AL","Barbour"
2023,"01005",2113,1891.63989257812,231,"01","AL","Barbour"
2024,"01005",2392,2085.48999023438,211,"01","AL","Barbour"
2014,"01007",1634,1401.9599609375,230,"01","AL","Bibb"
2015,"01007",1610,1409.21459960938,253,"01","AL","Bibb"
2016,"01007",1638,1455.51989746094,275,"01","AL","Bibb"
2017,"01007",1653,1480.30297851562,259,"01","AL","Bibb"
2018,"01007",1582,1398.64038085938,265,"01","AL","Bibb"
2019,"01007",1611,1517.13989257812,274,"01","AL","Bibb"
2020,"01007",1697,1527.48315429688,286,"01","AL","Bibb"
2021,"01007",1700,1585.21215820312,232,"01","AL","Bibb"
2022,"01007",1946,1786.21997070312,235,"01","AL","Bibb"
2023,"01007",2184,1953.56811523438,246,"01","AL","Bibb"
2024,"01007",2465,2182.69213867188,262,"01","AL","Bibb"
2014,"01009",1600,1370.58947753906,946,"01","AL","Blount"
2015,"01009",1648,1456.55786132812,1048,"01","AL","Blount"
2016,"01009",1653,1472.06494140625,1136,"01","AL","Blount"
2017,"01009",1636,1452.96459960938,1126,"01","AL","Blount"
2018,"01009",1591,1437.52001953125,1088,"01","AL","Blount"
2019,"01009",1673,1520.45959472656,1167,"01","AL","Blount"
2020,"01009",1695,1526.79467773438,1166,"01","AL","Blount"
2021,"01009",1782,1628.38037109375,916,"01","AL","Blount"
2022,"01009",1927,1768.09008789062,989,"01","AL","Blount"
2023,"01009",2198,2002.58972167969,1087,"01","AL","Blount"
2024,"01009",2518,2234.10986328125,1141,"01","AL","Blount"
2014,"01011",2537,2460.57958984375,31,"01","AL","Bullock"
2015,"01011",2888,2236.080078125,32,"01","AL","Bullock"
2016,"01011",2189,1932.98999023438,37,"01","AL","Bullock"
2017,"01011",2522,2088.509765625,28,"01","AL","Bullock"
2018,"01011",2319,1909.74462890625,34,"01","AL","Bullock"
2019,"01011",2577,2020.42138671875,30,"01","AL","Bullock"
2020,"01011",2559,2138.39916992188,33,"01","AL","Bullock"
2021,"01011",2430,2139.67993164062,22,"01","AL","Bullock"
2022,"01011",2804,2187.541015625,22,"01","AL","Bullock"
2023,"01011",3292,2822.73950195312,23,"01","AL","Bullock"
2024,"01011",3619,2508.884765625,22,"01","AL","Bullock"
2014,"01013",1630,1468.91979980469,173,"01","AL","Butler"
2015,"01013",1701,1476.80993652344,177,"01","AL","Butler"
2016,"01013",1707,1576.14953613281,188,"01","AL","Butler"
2017,"01013",1808,1652.23669433594,182,"01","AL","Butler"
2018,"01013",1699,1569.14990234375,191,"01","AL","Butler"
2019,"01013",1790,1676.01000976562,201,"01","AL","Butler"
2020,"01013",1750,1700.26062011719,205,"01","AL","Butler"
2021,"01013",1840,1743.03991699219,147,"01","AL","Butler"
2022,"01013",1975,1804.89001464844,158,"01","AL","Butler"
2023,"01013",2103,1846.64611816406,157,"01","AL","Butler"
2024,"01013",2213,2025.31469726562,170,"01","AL","Butler"
2014,"01015",1471,1281.92065429688,2429,"01","AL","Calhoun"
2015,"01015",1488,1288.91040039062,2785,"01","AL","Calhoun"
2016,"01015",1482,1294.85986328125,3112,"01","AL","Calhoun"
2017,"01015",1451,1260.18627929688,2924,"01","AL","Calhoun"
2018,"01015",1497,1341.46044921875,2878,"01","AL","Calhoun"
2019,"01015",1604,1426.80090332031,2885,"01","AL","Calhoun"
2020,"01015",1674,1483.85314941406,2740,"01","AL","Calhoun"
2021,"01015",1740,1545.39331054688,2404,"01","AL","Calhoun"
2022,"01015",1852,1641.29992675781,2473,"01","AL","Calhoun"
2023,"01015",2100,1850.59948730469,2621,"01","AL","Calhoun"
2024,"01015",2330,2063.39990234375,2701,"01","AL","Calhoun"
2014,"01017",1427,1252.5498046875,396,"01","AL","Chambers"
2015,"01017",1534,1391.11804199219,434,"01","AL","Chambers"
2016,"01017",1513,1283.96984863281,470,"01","AL","Chambers"
2017,"01017",1440,1237.99011230469,503,"01","AL","Chambers"
2018,"01017",1446,1268.51928710938,489,"01","AL","Chambers"
2019,"01017",1527,1390.44885253906,542,"01","AL","Chambers"
2020,"01017",1574,1431.92553710938,528,"01","AL","Chambers"
2021,"01017",1641,1439.4697265625,418,"01","AL","Chambers"
2022,"01017",1720,1531.81787109375,500,"01","AL","Chambers"
2023,"01017",1900,1630.41479492188,510,"01","AL","Chambers"
2024,"01017",2101,1772.97973632812,569,"01","AL","Chambers"
2014,"01019",1670,1392.3193359375,221,"01","AL","Cherokee"
2015,"01019",1661,1455.26782226562,230,"01","AL","Cherokee"
2016,"01019",1583,1419.41552734375,270,"01","AL","Cherokee"
2017,"01019",1635,1441.26025390625,260,"01","AL","Cherokee"
2018,"01019",1671,1493.09497070312,262,"01","AL","Cherokee"
2019,"01019",1736,1597.0400390625,273,"01","AL","Cherokee"
2020,"01019",1766,1499.12060546875,275,"01","AL","Cherokee"
2021,"01019",1792,1605.82019042969,234,"01","AL","Cherokee"
2022,"01019",1968,1754.38171386719,264,"01","AL","Cherokee"
2023,"01019",2302,2028.80004882812,329,"01","AL","Cherokee"
2024,"01019",2430,2207.84008789062,349,"01","AL","Cherokee"
2014,"01021",1510,1327.5595703125,556,"01","AL","Chilton"
2015,"01021",1519,1312.27844238281,609,"01","AL","Chilton"
