"FIPS","mean_premium","n_obs","NAME","StateAbb"
"53",1313,205740,"Washington","WA"
"72",NA,NA,"Puerto Rico",NA
"46",1596,20657,"South Dakota","SD"
"39",1236,222201,"Ohio","OH"
"01",1693,128636,"Alabama","AL"
"05",1685,63812,"Arkansas","AR"
"35",1312,53908,"New Mexico","NM"
"48",1852,527336,"Texas","TX"
"06",1439,680436,"California","CA"
"21",1615,93982,"Kentucky","KY"
"13",1819,345302,"Georgia","GA"
"55",1188,87019,"Wisconsin","WI"
"41",1055,112410,"Oregon","OR"
"29",1656,164967,"Missouri","MO"
"51",1487,376170,"Virginia","VA"
"47",1722,185398,"Tennessee","TN"
"22",2256,95213,"Louisiana","LA"
"36",2402,246241,"New York","NY"
"26",1702,183088,"Michigan","MI"
"16",1039,47333,"Idaho","ID"
"12",2258,522246,"Florida","FL"
"02",1654,23636,"Alaska","AK"
"17",1661,232264,"Illinois","IL"
"30",1517,32682,"Montana","MT"
"27",1824,210770,"Minnesota","MN"
"24",1521,252642,"Maryland","MD"
"19",1369,66318,"Iowa","IA"
"10",1462,34230,"Delaware","DE"
"31",1807,54807,"Nebraska","NE"
"54",1227,23298,"West Virginia","WV"
"18",1416,150194,"Indiana","IN"
"25",1871,117341,"Massachusetts","MA"
"42",1296,312815,"Pennsylvania","PA"
"28",2084,42203,"Mississippi","MS"
"08",1937,196904,"Colorado","CO"
"20",1944,75311,"Kansas","KS"
"32",1061,82833,"Nevada","NV"
"50",1439,5873,"Vermont","VT"
"09",1888,78895,"Connecticut","CT"
"34",1922,226688,"New Jersey","NJ"
"11",1970,13626,"District of Columbia","DC"
"38",1670,14415,"North Dakota","ND"
"45",1712,148914,"South Carolina","SC"
"37",1453,359412,"North Carolina","NC"
"49",1056,96186,"Utah","UT"
"40",2302,71553,"Oklahoma","OK"
"56",1513,17700,"Wyoming","WY"
"04",1163,223153,"Arizona","AZ"
"44",1771,17685,"Rhode Island","RI"
"23",1167,21849,"Maine","ME"
"15",2071,17399,"Hawaii","HI"
"33",1514,33839,"New Hampshire","NH"
