"FIPS","mean_premium","median_premium","n_obs","NAME","StateAbb"
"53",1263,939,174895,"Washington","WA"
"72",NA,NA,NA,"Puerto Rico",NA
"46",1466,1236,18418,"South Dakota","SD"
"39",1250,985,170608,"Ohio","OH"
"01",1675,1393,105147,"Alabama","AL"
"05",1581,1338,52657,"Arkansas","AR"
"35",1319,1012,42850,"New Mexico","NM"
"48",1861,1450,442180,"Texas","TX"
"06",1453,1002,528739,"California","CA"
"21",1597,1319,76615,"Kentucky","KY"
"13",1682,1296,282302,"Georgia","GA"
"55",1320,933,69494,"Wisconsin","WI"
"41",1147,799,95002,"Oregon","OR"
"29",1594,1339,135093,"Missouri","MO"
"51",1513,1157,323467,"Virginia","VA"
"47",1649,1325,159000,"Tennessee","TN"
"22",2386,1915,79423,"Louisiana","LA"
"36",2624,1867,223695,"New York","NY"
"26",1426,1122,128877,"Michigan","MI"
"16",1090,809,40162,"Idaho","ID"
"12",2521,1969,419307,"Florida","FL"
"02",1587,1271,21750,"Alaska","AK"
"17",1663,1242,197940,"Illinois","IL"
"30",1350,1122,28516,"Montana","MT"
"27",1749,1485,190423,"Minnesota","MN"
"24",1527,1115,212368,"Maryland","MD"
"19",1345,1114,62779,"Iowa","IA"
"10",1372,1007,29563,"Delaware","DE"
"31",1541,1317,49458,"Nebraska","NE"
"54",1173,973,18793,"West Virginia","WV"
"18",1354,1102,123234,"Indiana","IN"
"25",1755,1404,98879,"Massachusetts","MA"
"42",1336,953,257558,"Pennsylvania","PA"
"28",2055,1699,32765,"Mississippi","MS"
"08",1673,1393,163516,"Colorado","CO"
"20",1825,1567,59695,"Kansas","KS"
"32",1050,745,66518,"Nevada","NV"
"50",1718,1249,4114,"Vermont","VT"
"09",1902,1448,68400,"Connecticut","CT"
"34",2066,1514,194363,"New Jersey","NJ"
"11",1838,1370,12044,"District of Columbia","DC"
"38",1402,1178,11967,"North Dakota","ND"
"45",1585,1228,123026,"South Carolina","SC"
"37",1453,1147,305998,"North Carolina","NC"
"49",1042,745,80933,"Utah","UT"
"40",2249,1941,57977,"Oklahoma","OK"
"56",1425,1190,14756,"Wyoming","WY"
"04",1072,828,182240,"Arizona","AZ"
"44",1789,1352,14644,"Rhode Island","RI"
"23",1530,1195,16478,"Maine","ME"
"15",2110,1710,13885,"Hawaii","HI"
"33",1791,1298,25725,"New Hampshire","NH"
