"FIPS","mean_premium","median_premium","n_obs","NAME","StateAbb"
"53",1699,1402,148857,"Washington","WA"
"72",NA,NA,NA,"Puerto Rico",NA
"46",2295,2025,13959,"South Dakota","SD"
"39",1490,1259,174922,"Ohio","OH"
"01",2105,1840,100509,"Alabama","AL"
"05",2022,1724,59351,"Arkansas","AR"
"35",1654,1359,45493,"New Mexico","NM"
"48",2310,1840,436512,"Texas","TX"
"06",1934,1386,569684,"California","CA"
"21",2062,1764,75132,"Kentucky","KY"
"13",2242,1879,274795,"Georgia","GA"
"55",1415,1164,71854,"Wisconsin","WI"
"41",1386,1089,80124,"Oregon","OR"
"29",2114,1846,139233,"Missouri","MO"
"51",1899,1556,268726,"Virginia","VA"
"47",1968,1659,152011,"Tennessee","TN"
"22",2666,2164,79109,"Louisiana","LA"
"36",2486,1834,220626,"New York","NY"
"26",1944,1578,129301,"Michigan","MI"
"16",1501,1213,31857,"Idaho","ID"
"12",3393,2733,441774,"Florida","FL"
"02",1825,1505,16487,"Alaska","AK"
"17",2059,1701,194942,"Illinois","IL"
"30",2000,1713,26407,"Montana","MT"
"27",2440,2186,151424,"Minnesota","MN"
"24",1967,1635,195438,"Maryland","MD"
"19",1751,1530,55212,"Iowa","IA"
"10",1596,1303,26122,"Delaware","DE"
"31",2655,2346,44273,"Nebraska","NE"
"54",1446,1192,20785,"West Virginia","WV"
"18",1688,1457,116787,"Indiana","IN"
"25",2261,1933,99681,"Massachusetts","MA"
"42",1480,1146,254948,"Pennsylvania","PA"
"28",2480,2139,37311,"Mississippi","MS"
"08",2803,2464,134828,"Colorado","CO"
"20",2415,2159,59722,"Kansas","KS"
"32",1301,1028,56088,"Nevada","NV"
"50",1630,1267,4646,"Vermont","VT"
"09",2193,1810,70507,"Connecticut","CT"
"34",2096,1658,196440,"New Jersey","NJ"
"11",2145,1686,11136,"District of Columbia","DC"
"38",1942,1698,11426,"North Dakota","ND"
"45",1971,1529,116671,"South Carolina","SC"
"37",1794,1469,280855,"North Carolina","NC"
"49",1407,1135,74013,"Utah","UT"
"40",2672,2333,68929,"Oklahoma","OK"
"56",1970,1701,15076,"Wyoming","WY"
"04",1390,1120,147388,"Arizona","AZ"
"44",2189,1868,15117,"Rhode Island","RI"
"23",1289,1009,19533,"Maine","ME"
"15",2585,2160,14186,"Hawaii","HI"
"33",1688,1360,26969,"New Hampshire","NH"
