"GEOID","value","NAME"
"13027",1866.38793945312,"Brooks"
"31095",2246.92993164062,"Jefferson"
"51683",1466.06750488281,"Manassas"
"56021",2464.72094726562,"Laramie"
"13135",2323.02270507812,"Gwinnett"
"20001",NA,"Allen"
"27065",2660.23315429688,"Kanabec"
"28107",2480.6484375,"Panola"
"31185",2446.00708007812,"York"
"42063",1094.51110839844,"Indiana"
"48327",NA,"Menard"
"29173",2107.96630859375,"Ralls"
"48151",NA,"Fisher"
"72081",NA,"Lares"
"51183",1608.05358886719,"Sussex"
"47183",1728.18469238281,"Weakley"
"26105",NA,"Mason"
"48159",2415.6015625,"Franklin"
"08075",3162.70703125,"Logan"
"22119",1716.45251464844,"Webster"
"31045",2615.00952148438,"Dawes"
"51139",1664.30102539062,"Page"
"13161",1892.25158691406,"Jeff Davis"
"18117",1804.92321777344,"Orange"
"27015",2084.9091796875,"Brown"
"31079",2206.47729492188,"Hall"
"21223",2206.78295898438,"Trimble"
"55113",1702.04833984375,"Sawyer"
"41027",1510.0556640625,"Hood River"
"21169",2080.45727539062,"Metcalfe"
"26007",1555.24353027344,"Alpena"
"19095",1930.81237792969,"Iowa"
"13061",2138.28442382812,"Clay"
"18177",1395.52709960938,"Wayne"
"29227",NA,"Worth"
"31157",2790.86572265625,"Scotts Bluff"
"39107",1423.38989257812,"Mercer"
"01015",1907.85241699219,"Calhoun"
"37095",3739.23510742188,"Hyde"
"19019",1656.87756347656,"Buchanan"
"27121",2146.20825195312,"Pope"
"21181",1643.60485839844,"Nicholas"
"42053",1305.00915527344,"Forest"
"46077",2034.06665039062,"Kingsbury"
"48375",2485.75659179688,"Potter"
"48413",NA,"Schleicher"
"51580",1286.68713378906,"Covington"
"54063",1353.51171875,"Monroe"
"48499",2051.63525390625,"Wood"
"18041",1686.19360351562,"Fayette"
"28023",2455.15014648438,"Clarke"
"04023",1441.01977539062,"Santa Cruz"
"17007",1902.701171875,"Boone"
"28039",2634.79052734375,"George"
"37113",1409.39147949219,"Macon"
"40025",NA,"Cimarron"
"01043",2038.35119628906,"Cullman"
"39065",1515.85498046875,"Hardin"
"20105",NA,"Lincoln"
"22059",1808.00646972656,"LaSalle"
"36123",1271.24829101562,"Yates"
"21035",2350.69897460938,"Calloway"
"48045",NA,"Briscoe"
"48265",2042.21923828125,"Kerr"
"72067",NA,"Hormigueros"
"20009",2230.51440429688,"Barton"
"16075",1703.96984863281,"Payette"
"48269",NA,"King"
"39161",1459.21325683594,"Van Wert"
"46125",2556.8583984375,"Turner"
"19129",2437.38208007812,"Mills"
"26001",1788.65686035156,"Alcona"
"48165",2501.83764648438,"Gaines"
"13201",2404.50268554688,"Miller"
"18013",2042.96606445312,"Brown"
"19023",1743.07592773438,"Butler"
"40043",NA,"Dewey"
"31151",2744.68603515625,"Saline"
"37069",1736.72058105469,"Franklin"
"21219",2360.255859375,"Todd"
"48393",NA,"Roberts"
"54031",1574.6064453125,"Hardy"
"48399",2088.33349609375,"Runnels"
"48301",NA,"Loving"
"31089",2026.34350585938,"Holt"
"17175",1664.76782226562,"Stark"
"48193",2546.21752929688,"Hamilton"
"16009",1736.97448730469,"Benewah"
"19109",1777.15417480469,"Kossuth"
"28141",1841.36999511719,"Tishomingo"
"31131",2592.75439453125,"Otoe"
"46051",NA,"Grant"
"16067",1400.13732910156,"Minidoka"
"19157",1874.13220214844,"Poweshiek"
"22001",2458.96557617188,"Acadia"
"37079",1635.86694335938,"Greene"
"42011",1334.30786132812,"Berks"
"51600",2143.02734375,"Fairfax"
"48335",2203.029296875,"Mitchell"
"72073",NA,"Jayuya"
"51790",1184.66088867188,"Staunton"
"20171",NA,"Scott"
"31001",2429.6396484375,"Adams"
"45053",2452.939453125,"Jasper"
"38047",NA,"Logan"
"29081",1768.50537109375,"Harrison"
"20157",NA,"Republic"
"28087",2120.13671875,"Lowndes"
"51590",1193.00988769531,"Danville"
"51650",2227.17724609375,"Hampton"
"05029",2058.11669921875,"Conway"
"17139",1861.59997558594,"Moultrie"
"19105",1832.96362304688,"Jones"
"27097",2085.427734375,"Morrison"
"29151",2150.302734375,"Osage"
"40061",2938.11962890625,"Haskell"
"46057",NA,"Hamlin"
"54007",1368.0224609375,"Braxton"
"05111",1747.61096191406,"Poinsett"
"21137",1636.08752441406,"Lincoln"
"17027",1860.93029785156,"Clinton"
"37147",1930.80407714844,"Pitt"
"29207",1844.90710449219,"Stoddard"
"17045",1892.64965820312,"Edgar"
"21191",1734.90014648438,"Pendleton"
"36073",1104.87414550781,"Orleans"
"38011",2223.67065429688,"Bowman"
"01117",2089.40991210938,"Shelby"
"13217",1935.85314941406,"Newton"
"39157",1330.21411132812,"Tuscarawas"
"19135",1887.53295898438,"Monroe"
"18113",1498.68981933594,"Noble"
"29141",1949.76708984375,"Morgan"
"36067",1530.25390625,"Onondaga"
"48493",2226.64331054688,"Wilson"
"46087",2495.27514648438,"McCook"
"48233",2152.85693359375,"Hutchinson"
"72019",NA,"Barranquitas"
"51840",1436.18176269531,"Winchester"
"40105",2306.72534179688,"Nowata"
"31129",NA,"Nuckolls"
"48325",2747.03637695312,"Medina"
"17005",2321.912109375,"Bond"
"45069",1509.51171875,"Marlboro"
"39069",1648.92749023438,"Henry"
"21007",2346.65307617188,"Ballard"
"46111",NA,"Sanborn"
"48009",2784.67138671875,"Archer"
"21063",NA,"Elliott"
"38065",NA,"Oliver"
"37063",1669.67309570312,"Durham"
"19165",2018.06274414062,"Shelby"
"19175",2052.95532226562,"Union"
"47065",2444.10180664062,"Hamilton"
"55087",1303.07934570312,"Outagamie"
"17165",1991.70190429688,"Saline"
"47109",2000.0078125,"McNairy"
"31103",NA,"Keya Paha"
"31113",NA,"Logan"
"40053",2500.68383789062,"Grant"
"46007",NA,"Bennett"
"48195",NA,"Hansford"
"19103",1836.67297363281,"Johnson"
"17081",2052.83471679688,"Jefferson"
"47015",1983.31787109375,"Cannon"
"18085",1629.47729492188,"Kosciusko"
"20059",2272.56665039062,"Franklin"
"27153",2040.3251953125,"Todd"
"38077",1956.0146484375,"Richland"
"23015",1506.74194335938,"Lincoln"
"20057",2249.52905273438,"Ford"
"17145",2154.14599609375,"Perry"
"17093",2111.59521484375,"Kendall"
"29099",2094.50048828125,"Jefferson"
"29105",2057.27905273438,"Laclede"
"26039",1888.69653320312,"Crawford"
"29127",1729.79187011719,"Marion"
"42093",1377.39074707031,"Montour"
"26143",1771.38684082031,"Roscommon"
"12009",3281.00317382812,"Brevard"
"31119",2446.29711914062,"Madison"
"31135",NA,"Perkins"
"35021",NA,"Harding"
"51173",1241.05249023438,"Smyth"
"27085",2262.8203125,"McLeod"
"48155",NA,"Foard"
"31167",2455.94384765625,"Stanton"
"31179",2498.81518554688,"Wayne"
"38045",2751.9384765625,"LaMoure"
"39089",1589.41735839844,"Licking"
"05053",2144.9228515625,"Grant"
"47111",1685.1708984375,"Macon"
"20107",NA,"Linn"
"20061",2285.5107421875,"Geary"
"19041",1726.82238769531,"Clay"
"20169",2014.9794921875,"Saline"
"20037",1992.82763671875,"Crawford"
"48095",NA,"Concho"
"48107",2604.40209960938,"Crosby"
"26043",1399.89526367188,"Dickinson"
"37163",1866.96887207031,"Sampson"
"48117",2292.84350585938,"Deaf Smith"
"26067",2037.63342285156,"Ionia"
"21141",1857.85876464844,"Logan"
"48127",1846.64233398438,"Dimmit"
"27055",1924.14099121094,"Houston"
"51025",1818.29150390625,"Brunswick"
"27039",2085.53881835938,"Dodge"
"27047",2004.16809082031,"Freeborn"
"26149",2180.9814453125,"St. Joseph"
"17051",1770.82336425781,"Fayette"
"17055",1881.84619140625,"Franklin"
"48131",1925.15173339844,"Duval"
"21025",NA,"Breathitt"
"27041",2102.05249023438,"Douglas"
"46067",NA,"Hutchinson"
"48023",3163.86938476562,"Baylor"
"46047",2936.498046875,"Fall River"
"46097",NA,"Miner"
"25003",1632.13989257812,"Berkshire"
"27073",2031.22155761719,"Lac qui Parle"
"44003",2141.80639648438,"Kent"
"51011",1292.65808105469,"Appomattox"
"31003",2446.01098632812,"Antelope"
