"GEOID","value","NAME"
"29227",NA,"Worth"
"31061",NA,"Franklin"
"36013",1164.84106445312,"Chautauqua"
"37181",1407.91088867188,"Vance"
"47183",1647.29333496094,"Weakley"
"44003",2085.8212890625,"Kent"
"08101",2524.48876953125,"Pueblo"
"17175",1435.85119628906,"Stark"
"29169",2033.71142578125,"Pulaski"
"19151",1698.39111328125,"Pocahontas"
"22039",1887.8779296875,"Evangeline"
"28049",2349.62451171875,"Hinds"
"28081",1982.18957519531,"Lee"
"29117",1784.53356933594,"Livingston"
"21083",2214.77465820312,"Graves"
"28037",3033.81860351562,"Franklin"
"40049",2509.56079101562,"Garvin"
"47083",1838.64929199219,"Houston"
"48189",2035.39453125,"Hale"
"51830",1966.63098144531,"Williamsburg"
"51595",1507.23864746094,"Emporia"
"51169",1419.97790527344,"Scott"
"55069",1314.33044433594,"Lincoln"
"35043",1481.01062011719,"Sandoval"
"27065",2613.61645507812,"Kanabec"
"13321",1756.40881347656,"Worth"
"37145",1573.01123046875,"Person"
"31035",2499.56176757812,"Clay"
"31169",2686.6533203125,"Thayer"
"54083",1420.89086914062,"Randolph"
"47077",1796.27062988281,"Henderson"
"72033",NA,"Cataño"
"48263",NA,"Kent"
"12081",3005.45190429688,"Manatee"
"16027",1468.73889160156,"Canyon"
"17069",NA,"Hardin"
"21117",2117.8984375,"Kenton"
"22091",2431.98803710938,"St. Helena"
"27133",1799.70922851562,"Rock"
"29119",2285.10180664062,"McDonald"
"40025",NA,"Cimarron"
"39069",1618.45983886719,"Henry"
"47151",1866.34265136719,"Scott"
"06011",1577.07897949219,"Colusa"
"13063",1952.60034179688,"Clayton"
"13057",2315.25756835938,"Cherokee"
"18065",1728.80090332031,"Henry"
"20101",NA,"Lane"
"21215",2157.86108398438,"Spencer"
"19037",1655.04516601562,"Chickasaw"
"27005",2202.568359375,"Becker"
"29085",2285.55834960938,"Hickory"
"27061",1913.09020996094,"Itasca"
"36037",1262.39196777344,"Genesee"
"31143",2488.58642578125,"Polk"
"40097",2367.37475585938,"Mayes"
"46025",NA,"Clark"
"48499",2010.38293457031,"Wood"
"48393",NA,"Roberts"
"54105",1533.53771972656,"Wirt"
"72061",NA,"Guaynabo"
"18095",1557.63635253906,"Madison"
"01059",1893.556640625,"Franklin"
"06075",2889.75854492188,"San Francisco"
"13047",1643.12890625,"Catoosa"
"19191",1785.87683105469,"Winneshiek"
"28093",2534.4169921875,"Marshall"
"28087",2121.14453125,"Lowndes"
"29181",2045.61535644531,"Ripley"
"36115",1309.97119140625,"Washington"
"46027",2781.14428710938,"Clay"
"53071",1507.07897949219,"Walla Walla"
"08087",3016.36279296875,"Morgan"
"17053",1850.13439941406,"Ford"
"19103",1795.82580566406,"Johnson"
"20015",2575.08911132812,"Butler"
"21149",1869.45666503906,"McLean"
"22043",1256.14111328125,"Grant"
"28137",2173.66430664062,"Tate"
"28017",1696.88342285156,"Chickasaw"
"36099",1280.029296875,"Seneca"
"28029",2510.57983398438,"Copiah"
"42075",1196.09484863281,"Lebanon"
"48353",2622.91479492188,"Nolan"
"51775",1243.33020019531,"Salem"
