"GEOID","value","NAME"
"13027",1979.37023925781,"Brooks"
"31095",2195.43920898438,"Jefferson"
"51683",1440.21350097656,"Manassas"
"56021",2439.75463867188,"Laramie"
"13135",2265.07983398438,"Gwinnett"
"20001",NA,"Allen"
"27065",2613.61645507812,"Kanabec"
"28107",2336.05834960938,"Panola"
"31185",2477.00463867188,"York"
"42063",1085.26049804688,"Indiana"
"48327",NA,"Menard"
"29173",1926.95239257812,"Ralls"
"48151",NA,"Fisher"
"72081",NA,"Lares"
"51183",1568.90002441406,"Sussex"
"47183",1647.29333496094,"Weakley"
"26105",NA,"Mason"
"48159",2712.63916015625,"Franklin"
"08075",3090.63842773438,"Logan"
"22119",1551.03979492188,"Webster"
"31045",2567.31982421875,"Dawes"
"51139",1602.51220703125,"Page"
"13161",1891.08898925781,"Jeff Davis"
"18117",1824.50048828125,"Orange"
"27015",2083.95263671875,"Brown"
"31079",2202.16284179688,"Hall"
"21223",1886.3125,"Trimble"
"55113",1678.11145019531,"Sawyer"
"41027",1476.53295898438,"Hood River"
"21169",1791.13806152344,"Metcalfe"
"26007",1531.65759277344,"Alpena"
"19095",1997.48913574219,"Iowa"
"13061",2085.37475585938,"Clay"
"18177",1352.587890625,"Wayne"
"29227",NA,"Worth"
"31157",2700.20068359375,"Scotts Bluff"
"39107",1378.22741699219,"Mercer"
"01015",1851.95434570312,"Calhoun"
"37095",3689.96801757812,"Hyde"
"19019",1654.56872558594,"Buchanan"
"27121",2127.36401367188,"Pope"
"21181",1543.86682128906,"Nicholas"
"42053",1184.99169921875,"Forest"
"46077",2086.390625,"Kingsbury"
"48375",2552.79321289062,"Potter"
"48413",NA,"Schleicher"
"51580",1217.69091796875,"Covington"
"54063",1458.06311035156,"Monroe"
"48499",2010.38293457031,"Wood"
"18041",1556.41796875,"Fayette"
"28023",2203.13940429688,"Clarke"
"04023",1360.45568847656,"Santa Cruz"
"17007",1840.21350097656,"Boone"
"28039",2537.22998046875,"George"
"37113",1409.2216796875,"Macon"
"40025",NA,"Cimarron"
"01043",1957.62658691406,"Cullman"
"39065",1486.43762207031,"Hardin"
"20105",NA,"Lincoln"
"22059",1604.47705078125,"LaSalle"
"36123",1087.74633789062,"Yates"
"21035",2297.04028320312,"Calloway"
"48045",NA,"Briscoe"
"48265",2116.52758789062,"Kerr"
"72067",NA,"Hormigueros"
"20009",2303.78881835938,"Barton"
"16075",1656.59362792969,"Payette"
"48269",NA,"King"
"39161",1410.29614257812,"Van Wert"
"46125",2439.54223632812,"Turner"
"19129",2459.82397460938,"Mills"
"26001",1660.58520507812,"Alcona"
"48165",2396.55859375,"Gaines"
"13201",2511.95068359375,"Miller"
"18013",2030.04162597656,"Brown"
"19023",1701.94030761719,"Butler"
"40043",NA,"Dewey"
"31151",2709.47802734375,"Saline"
"37069",1711.38684082031,"Franklin"
"21219",2429.16528320312,"Todd"
"48393",NA,"Roberts"
"54031",1532.8701171875,"Hardy"
"48399",2179.18139648438,"Runnels"
"48301",NA,"Loving"
"31089",2160.58129882812,"Holt"
"17175",1435.85119628906,"Stark"
"48193",2758.6416015625,"Hamilton"
"16009",1647.01525878906,"Benewah"
"19109",1796.00061035156,"Kossuth"
"28141",1869.13208007812,"Tishomingo"
"31131",2485.98193359375,"Otoe"
"46051",NA,"Grant"
"16067",1310.79541015625,"Minidoka"
"19157",1898.58996582031,"Poweshiek"
"22001",2367.3564453125,"Acadia"
"37079",1731.31518554688,"Greene"
"42011",1275.36633300781,"Berks"
"51600",2139.7470703125,"Fairfax"
"48335",2063.0859375,"Mitchell"
"72073",NA,"Jayuya"
"51790",1177.49865722656,"Staunton"
"20171",NA,"Scott"
"31001",2428.04443359375,"Adams"
"45053",2240.85424804688,"Jasper"
"38047",NA,"Logan"
"29081",1839.34094238281,"Harrison"
"20157",NA,"Republic"
"28087",2121.14453125,"Lowndes"
"51590",1180.85107421875,"Danville"
"51650",2187.17309570312,"Hampton"
"05029",2013.43823242188,"Conway"
"17139",1864.53881835938,"Moultrie"
"19105",1745.71984863281,"Jones"
"27097",2054.783203125,"Morrison"
"29151",2035.97106933594,"Osage"
"40061",2756.16259765625,"Haskell"
"46057",NA,"Hamlin"
"54007",NA,"Braxton"
"05111",1718.91137695312,"Poinsett"
"21137",1583.43493652344,"Lincoln"
"17027",1830.69396972656,"Clinton"
"37147",1889.37524414062,"Pitt"
"29207",1862.87939453125,"Stoddard"
"17045",1928.49011230469,"Edgar"
"21191",1781.56848144531,"Pendleton"
"36073",1100.98828125,"Orleans"
"38011",2205.31909179688,"Bowman"
"01117",2043.23571777344,"Shelby"
"13217",1917.15197753906,"Newton"
"39157",1273.98791503906,"Tuscarawas"
"19135",1915.07836914062,"Monroe"
"18113",1512.21203613281,"Noble"
"29141",2059.21752929688,"Morgan"
"36067",1509.34057617188,"Onondaga"
"48493",2165.86401367188,"Wilson"
"46087",2405.02978515625,"McCook"
"48233",2147.27416992188,"Hutchinson"
"72019",NA,"Barranquitas"
"51840",1389.35070800781,"Winchester"
"40105",2038.970703125,"Nowata"
"31129",NA,"Nuckolls"
"48325",2604.61059570312,"Medina"
"17005",2255.31079101562,"Bond"
"45069",1508.72253417969,"Marlboro"
"39069",1618.45983886719,"Henry"
"21007",2342.73852539062,"Ballard"
"46111",NA,"Sanborn"
"48009",2635.63330078125,"Archer"
"21063",NA,"Elliott"
"38065",NA,"Oliver"
"37063",1639.9833984375,"Durham"
"19165",1946.5947265625,"Shelby"
"19175",1973.54931640625,"Union"
"47065",2429.51879882812,"Hamilton"
"55087",1265.19348144531,"Outagamie"
"17165",2024.52722167969,"Saline"
"47109",1858.1025390625,"McNairy"
"31103",NA,"Keya Paha"
"31113",NA,"Logan"
"40053",2295.57250976562,"Grant"
"46007",NA,"Bennett"
"48195",NA,"Hansford"
"19103",1795.82580566406,"Johnson"
"17081",2022.04016113281,"Jefferson"
"47015",2012.61254882812,"Cannon"
"18085",1573.43212890625,"Kosciusko"
"20059",2204.28247070312,"Franklin"
"27153",1931.67248535156,"Todd"
"38077",1831.59851074219,"Richland"
"23015",1489.33032226562,"Lincoln"
"20057",2245.05615234375,"Ford"
"17145",2172.689453125,"Perry"
"17093",2081.88598632812,"Kendall"
"29099",2043.44445800781,"Jefferson"
"29105",1988.89562988281,"Laclede"
"26039",1811.2099609375,"Crawford"
"29127",1751.80969238281,"Marion"
"42093",1242.13354492188,"Montour"
"26143",1704.53015136719,"Roscommon"
"12009",3222.87060546875,"Brevard"
"31119",2400.44702148438,"Madison"
"31135",NA,"Perkins"
"35021",NA,"Harding"
"51173",1203.12475585938,"Smyth"
"27085",2164.07104492188,"McLeod"
"48155",NA,"Foard"
"31167",2462.83520507812,"Stanton"
"31179",2451.482421875,"Wayne"
"38045",2524.67431640625,"LaMoure"
"39089",1557.13354492188,"Licking"
"05053",2079.62475585938,"Grant"
"47111",1622.87377929688,"Macon"
"20107",NA,"Linn"
"20061",2258.0693359375,"Geary"
"19041",1687.41955566406,"Clay"
"20169",1963.47619628906,"Saline"
"20037",1963.83532714844,"Crawford"
"48095",NA,"Concho"
"48107",2223.20776367188,"Crosby"
"26043",1325.9755859375,"Dickinson"
"37163",1939.2314453125,"Sampson"
"48117",2231.08715820312,"Deaf Smith"
"26067",1972.91345214844,"Ionia"
"21141",1900.32641601562,"Logan"
"48127",1840.76013183594,"Dimmit"
"27055",1798.71179199219,"Houston"
"51025",1696.2490234375,"Brunswick"
"27039",2084.75219726562,"Dodge"
"27047",1943.16821289062,"Freeborn"
"26149",2138.78686523438,"St. Joseph"
"17051",1829.38793945312,"Fayette"
"17055",1917.94677734375,"Franklin"
"48131",1977.61120605469,"Duval"
"21025",NA,"Breathitt"
"27041",2118.52392578125,"Douglas"
"46067",NA,"Hutchinson"
"48023",3162.4716796875,"Baylor"
"46047",2793.7529296875,"Fall River"
"46097",NA,"Miner"
"25003",1628.68493652344,"Berkshire"
"27073",2279.76440429688,"Lac qui Parle"
"44003",2085.8212890625,"Kent"
"51011",1255.75122070312,"Appomattox"
"31003",2621.3720703125,"Antelope"
"56005",2137.73999023438,"Campbell"
"45061",1718.41760253906,"Lee"
"48047",NA,"Brooks"
"51013",2466.01440429688,"Arlington"
"51065",1431.033203125,"Fluvanna"
"53021",1321.63159179688,"Franklin"
"53059",1809.07971191406,"Skamania"
"51109",1661.39794921875,"Louisa"
"51115",2319.6884765625,"Mathews"
"48191",NA,"Hall"
"31023",2281.95458984375,"Butler"
"05065",2101.01391601562,"Izard"
"38043",NA,"Kidder"
"37077",1504.0810546875,"Granville"
"37109",1503.92553710938,"Lincoln"
"51660",1377.45556640625,"Harrisonburg"
"51690",1315.0341796875,"Martinsville"
"19001",1651.77014160156,"Adair"
"39073",1642.64013671875,"Hocking"
"13243",NA,"Randolph"
"48507",NA,"Zavala"
"48011",2801.72802734375,"Armstrong"
"13265",NA,"Taliaferro"
"19035",1835.79064941406,"Cherokee"
"05025",1869.62707519531,"Cleveland"
"08091",2096.91772460938,"Ouray"
"05147",2038.68994140625,"Woodruff"
"48429",2450.19018554688,"Stephens"
"27109",2217.0576171875,"Olmsted"
"13301",2496.83862304688,"Warren"
"48359",NA,"Oldham"
"29089",1842.34191894531,"Howard"
"13125",NA,"Glascock"
"13085",2075.37768554688,"Dawson"
"05123",1889.10961914062,"St. Francis"
"55125",1359.2333984375,"Vilas"
"39093",1440.30126953125,"Lorain"
"28135",NA,"Tallahatchie"
"29021",1721.21606445312,"Buchanan"
"48187",1870.15063476562,"Guadalupe"
