"GEOID","value","NAME"
"29227",NA,"Worth"
"31061",1622.31506347656,"Franklin"
"36013",1102.11218261719,"Chautauqua"
"37181",1335.64721679688,"Vance"
"47183",1485.87573242188,"Weakley"
"44003",1851.44641113281,"Kent"
"08101",2012.78491210938,"Pueblo"
"17175",1082.26342773438,"Stark"
"29169",1695.73327636719,"Pulaski"
"19151",1484.51318359375,"Pocahontas"
"22039",1532.80334472656,"Evangeline"
"28049",2142.54321289062,"Hinds"
"28081",1692.11853027344,"Lee"
"29117",1443.06066894531,"Livingston"
"21083",1908.71337890625,"Graves"
"28037",2162.06372070312,"Franklin"
"40049",2167.70971679688,"Garvin"
"47083",1477.56506347656,"Houston"
"48189",1955.50646972656,"Hale"
"51830",1528.05065917969,"Williamsburg"
"51595",1112.40930175781,"Emporia"
"51169",1169.48315429688,"Scott"
"55069",1270.95886230469,"Lincoln"
"35043",1313.03833007812,"Sandoval"
"27065",2102.58740234375,"Kanabec"
"13321",1760.70495605469,"Worth"
"37145",1287.8359375,"Person"
"31035",2059.7919921875,"Clay"
"31169",2180.22143554688,"Thayer"
"54083",1486.83447265625,"Randolph"
"47077",1521.70361328125,"Henderson"
"72033",NA,"Cataño"
"48263",NA,"Kent"
"12081",2409.2685546875,"Manatee"
"16027",1088.12023925781,"Canyon"
"17069",NA,"Hardin"
"21117",1929.30322265625,"Kenton"
"22091",2043.23095703125,"St. Helena"
"27133",1578.00927734375,"Rock"
"29119",1857.67053222656,"McDonald"
"40025",NA,"Cimarron"
"39069",1440.86743164062,"Henry"
"47151",1773.11315917969,"Scott"
"06011",1277.720703125,"Colusa"
"13063",1788.34057617188,"Clayton"
"13057",1965.29272460938,"Cherokee"
"18065",1347.59130859375,"Henry"
"20101",NA,"Lane"
"21215",1903.25012207031,"Spencer"
"19037",1387.70385742188,"Chickasaw"
"27005",1823.8740234375,"Becker"
"29085",NA,"Hickory"
"27061",1728.54553222656,"Itasca"
"36037",1234.72717285156,"Genesee"
"31143",1947.29321289062,"Polk"
"40097",1967.43127441406,"Mayes"
"46025",NA,"Clark"
"48499",1915.03833007812,"Wood"
"48393",NA,"Roberts"
"54105",NA,"Wirt"
"72061",NA,"Guaynabo"
"18095",1349.90649414062,"Madison"
"01059",1722.53576660156,"Franklin"
"06075",2603.29907226562,"San Francisco"
"13047",1429.595703125,"Catoosa"
"19191",1578.8994140625,"Winneshiek"
"28093",2000.08544921875,"Marshall"
"28087",1819.70971679688,"Lowndes"
"29181",NA,"Ripley"
"36115",1268.0791015625,"Washington"
"46027",1818.68444824219,"Clay"
"53071",1205.58264160156,"Walla Walla"
"08087",2263.53515625,"Morgan"
"17053",1374.67590332031,"Ford"
"19103",1566.30517578125,"Johnson"
