"GEOID","value","NAME"
"13027",1692.26123046875,"Brooks"
"31095",1647.46887207031,"Jefferson"
"51683",2330.943359375,"Manassas"
"56021",1876.45849609375,"Laramie"
"13135",1958.43981933594,"Gwinnett"
"20001",NA,"Allen"
"27065",2102.58740234375,"Kanabec"
"28107",1903.57006835938,"Panola"
"31185",1919.85412597656,"York"
"42063",942.128051757812,"Indiana"
"48327",NA,"Menard"
"29173",1592.07385253906,"Ralls"
"48151",NA,"Fisher"
"72081",NA,"Lares"
"51183",1420.10278320312,"Sussex"
"47183",1485.87573242188,"Weakley"
"26105",1668.8095703125,"Mason"
"48159",1889.6044921875,"Franklin"
"08075",2478.0556640625,"Logan"
"22119",1119.84448242188,"Webster"
"31045",2185.56665039062,"Dawes"
"51139",1311.40454101562,"Page"
"13161",1689.50256347656,"Jeff Davis"
"18117",1531.69543457031,"Orange"
"27015",1644.52209472656,"Brown"
"31079",1884.66943359375,"Hall"
"21223",1727.4169921875,"Trimble"
"55113",1409.09228515625,"Sawyer"
"41027",1093.32397460938,"Hood River"
"21169",1553.56652832031,"Metcalfe"
"26007",1499.66967773438,"Alpena"
"19095",1655.33227539062,"Iowa"
"13061",2539.91528320312,"Clay"
"18177",1215.8984375,"Wayne"
"29227",NA,"Worth"
"31157",2207.01489257812,"Scotts Bluff"
"39107",1124.56298828125,"Mercer"
"01015",1604.216796875,"Calhoun"
"37095",3063.42822265625,"Hyde"
"19019",1387.62829589844,"Buchanan"
"27121",1890.23840332031,"Pope"
"21181",1455.96057128906,"Nicholas"
"42053",1225.86413574219,"Forest"
"46077",1571.43127441406,"Kingsbury"
"48375",2013.40588378906,"Potter"
"48413",NA,"Schleicher"
"51580",1055.09448242188,"Covington"
"54063",NA,"Monroe"
"48499",1915.03833007812,"Wood"
"18041",1202.08752441406,"Fayette"
"28023",2172.6015625,"Clarke"
"04023",1153.46691894531,"Santa Cruz"
"17007",1578.5712890625,"Boone"
"28039",2174.31567382812,"George"
"37113",1197.91821289062,"Macon"
"40025",NA,"Cimarron"
"01043",1664.396484375,"Cullman"
"39065",1266.90441894531,"Hardin"
"20105",NA,"Lincoln"
"22059",1061.71166992188,"LaSalle"
"36123",1209.07995605469,"Yates"
"21035",2022.7568359375,"Calloway"
"48045",NA,"Briscoe"
"48265",1835.55505371094,"Kerr"
"72067",NA,"Hormigueros"
"20009",1974.26171875,"Barton"
"16075",1177.81567382812,"Payette"
"48269",NA,"King"
"39161",1202.09643554688,"Van Wert"
"46125",1880.42553710938,"Turner"
"19129",1939.97595214844,"Mills"
"26001",1266.92053222656,"Alcona"
"48165",2416.12329101562,"Gaines"
"13201",1952.4033203125,"Miller"
"18013",1690.82092285156,"Brown"
"19023",1401.85998535156,"Butler"
"40043",NA,"Dewey"
"31151",2007.64477539062,"Saline"
"37069",1546.75708007812,"Franklin"
"21219",1746.3232421875,"Todd"
"48393",NA,"Roberts"
"54031",1309.83190917969,"Hardy"
"48399",1799.37719726562,"Runnels"
"48301",NA,"Loving"
"31089",1883.26623535156,"Holt"
"17175",1082.26342773438,"Stark"
"48193",2571.23608398438,"Hamilton"
"16009",1322.05871582031,"Benewah"
"19109",1335.31481933594,"Kossuth"
"28141",1550.5595703125,"Tishomingo"
"31131",1960.97583007812,"Otoe"
"46051",NA,"Grant"
"16067",998.443420410156,"Minidoka"
"19157",1491.94860839844,"Poweshiek"
"22001",2030.96325683594,"Acadia"
"37079",1640.34509277344,"Greene"
"42011",1113.24194335938,"Berks"
"51600",1866.84521484375,"Fairfax"
"48335",1456.42346191406,"Mitchell"
"72073",NA,"Jayuya"
"51790",1088.60168457031,"Staunton"
"20171",NA,"Scott"
"31001",1931.99670410156,"Adams"
"45053",1885.72668457031,"Jasper"
"38047",NA,"Logan"
"29081",1306.39331054688,"Harrison"
"20157",NA,"Republic"
"28087",1819.70971679688,"Lowndes"
"51590",1095.44775390625,"Danville"
"51650",1808.13696289062,"Hampton"
"05029",1688.4658203125,"Conway"
"17139",1343.81335449219,"Moultrie"
"19105",1519.28942871094,"Jones"
"27097",1842.91955566406,"Morrison"
"29151",1672.50207519531,"Osage"
"40061",1931.64208984375,"Haskell"
"46057",NA,"Hamlin"
