"FIPS","mean_premium","median_premium","n_obs","NAME","StateAbb"
"53",2100,1716,186625,"Washington","WA"
"72",NA,NA,NA,"Puerto Rico",NA
"46",3464,2999,14525,"South Dakota","SD"
"39",2038,1696,215098,"Ohio","OH"
"01",2699,2316,110793,"Alabama","AL"
"05",2752,2390,60873,"Arkansas","AR"
"35",2267,1844,45366,"New Mexico","NM"
"48",2810,2136,417828,"Texas","TX"
"06",2311,1703,688607,"California","CA"
"21",2621,2238,85247,"Kentucky","KY"
"13",2768,2292,292191,"Georgia","GA"
"55",1870,1536,87921,"Wisconsin","WI"
"41",1674,1316,96488,"Oregon","OR"
"29",2753,2354,149128,"Missouri","MO"
"51",2439,2024,288108,"Virginia","VA"
"47",2428,2025,170046,"Tennessee","TN"
"22",3863,3092,88449,"Louisiana","LA"
"36",3070,2210,233239,"New York","NY"
"26",2697,2257,161230,"Michigan","MI"
"16",1595,1258,35798,"Idaho","ID"
"12",4448,3637,484714,"Florida","FL"
"02",2146,1789,16871,"Alaska","AK"
"17",3170,2581,228511,"Illinois","IL"
"30",2785,2416,28076,"Montana","MT"
"27",3286,2874,166510,"Minnesota","MN"
"24",2698,2270,208584,"Maryland","MD"
"19",2575,2225,58510,"Iowa","IA"
"10",2001,1659,28320,"Delaware","DE"
"31",3662,3209,42303,"Nebraska","NE"
"54",1672,1376,23339,"West Virginia","WV"
"18",2247,1936,137159,"Indiana","IN"
"25",2860,2462,121589,"Massachusetts","MA"
"42",1912,1519,278557,"Pennsylvania","PA"
"28",3021,2577,40855,"Mississippi","MS"
"08",4142,3588,160060,"Colorado","CO"
"20",3066,2691,61744,"Kansas","KS"
"32",1652,1337,67071,"Nevada","NV"
"50",NA,NA,NA,"Vermont","VT"
"09",2773,2324,79055,"Connecticut","CT"
"34",2597,2130,226446,"New Jersey","NJ"
"11",2725,2154,11691,"District of Columbia","DC"
"38",2482,2194,12579,"North Dakota","ND"
"45",2492,1912,127067,"South Carolina","SC"
"37",2413,2010,296167,"North Carolina","NC"
"49",1788,1431,95651,"Utah","UT"
"40",3506,3007,67828,"Oklahoma","OK"
"56",2933,2432,16201,"Wyoming","WY"
"04",2097,1698,174915,"Arizona","AZ"
"44",2727,2397,18808,"Rhode Island","RI"
"23",1760,1416,22537,"Maine","ME"
"15",3263,2717,16739,"Hawaii","HI"
"33",2534,2106,30568,"New Hampshire","NH"
