"GEOID","value","NAME"
"13027",2212.96508789062,"Brooks"
"31095",2375.56030273438,"Jefferson"
"51683",1827.33020019531,"Manassas"
"56021",3054.61596679688,"Laramie"
"13135",2947.90673828125,"Gwinnett"
"20001",NA,"Allen"
"27065",3061.08984375,"Kanabec"
"28107",2549.02563476562,"Panola"
"31185",2947.47485351562,"York"
"42063",1248.40063476562,"Indiana"
"48327",NA,"Menard"
"29173",2125.72192382812,"Ralls"
"48151",NA,"Fisher"
"72081",NA,"Lares"
"51183",1953.26037597656,"Sussex"
"47183",1849.443359375,"Weakley"
"26105",NA,"Mason"
"48159",3102.970703125,"Franklin"
"08075",3550.60595703125,"Logan"
"22119",1855.58129882812,"Webster"
"31045",3022.29345703125,"Dawes"
"51139",1666.72692871094,"Page"
"13161",2090.60522460938,"Jeff Davis"
"18117",2087.75805664062,"Orange"
"27015",2397.00708007812,"Brown"
"31079",2521.03833007812,"Hall"
"21223",2108.89135742188,"Trimble"
"55113",1876.02551269531,"Sawyer"
"41027",1650.48559570312,"Hood River"
"21169",1939.95617675781,"Metcalfe"
"26007",1812.89880371094,"Alpena"
"19095",2393.6904296875,"Iowa"
"13061",NA,"Clay"
"18177",1546.53784179688,"Wayne"
"29227",NA,"Worth"
"31157",3097.59375,"Scotts Bluff"
"39107",1425.78576660156,"Mercer"
"01015",2100.408203125,"Calhoun"
"37095",4166.10888671875,"Hyde"
"19019",1942.58203125,"Buchanan"
"27121",2638.02514648438,"Pope"
"21181",1731.42395019531,"Nicholas"
"42053",1248.75366210938,"Forest"
"46077",2490.65502929688,"Kingsbury"
"48375",2725.28955078125,"Potter"
"48413",NA,"Schleicher"
"51580",1395.50012207031,"Covington"
"54063",1676.751953125,"Monroe"
"48499",2269.51293945312,"Wood"
"18041",1842.12182617188,"Fayette"
"28023",2438.60302734375,"Clarke"
"04023",1611.15979003906,"Santa Cruz"
"17007",2233.30639648438,"Boone"
"28039",2981.09423828125,"George"
"37113",1585.41296386719,"Macon"
"40025",NA,"Cimarron"
"01043",2226.185546875,"Cullman"
"39065",1664.64855957031,"Hardin"
"20105",NA,"Lincoln"
"22059",1972.45935058594,"LaSalle"
"36123",1345.36242675781,"Yates"
"21035",2717.10522460938,"Calloway"
"48045",NA,"Briscoe"
"48265",2375.84155273438,"Kerr"
"72067",NA,"Hormigueros"
"20009",2590.2919921875,"Barton"
"16075",1953.90844726562,"Payette"
"48269",NA,"King"
"39161",1533.09020996094,"Van Wert"
"46125",3051.94995117188,"Turner"
"19129",3012.02001953125,"Mills"
"26001",1563.38818359375,"Alcona"
"48165",2769.25073242188,"Gaines"
"13201",2638.87377929688,"Miller"
"18013",2229.9501953125,"Brown"
"19023",2013.36999511719,"Butler"
"40043",NA,"Dewey"
"31151",2951.06005859375,"Saline"
"37069",1967.42700195312,"Franklin"
"21219",2844.12329101562,"Todd"
"48393",NA,"Roberts"
"54031",1746.119140625,"Hardy"
"48399",2421.67919921875,"Runnels"
"48301",NA,"Loving"
"31089",2520.21655273438,"Holt"
"17175",1837.33618164062,"Stark"
"48193",3237.31958007812,"Hamilton"
"16009",1998.04943847656,"Benewah"
"19109",2130.64013671875,"Kossuth"
"28141",2093.88427734375,"Tishomingo"
"31131",2893.58618164062,"Otoe"
"46051",NA,"Grant"
"16067",1643.17517089844,"Minidoka"
"19157",2280.869140625,"Poweshiek"
"22001",2874.19360351562,"Acadia"
"37079",1823.19506835938,"Greene"
"42011",1504.88916015625,"Berks"
"51600",2749.34643554688,"Fairfax"
"48335",2300.3837890625,"Mitchell"
"72073",NA,"Jayuya"
"51790",1503.94067382812,"Staunton"
"20171",NA,"Scott"
"31001",2897.61303710938,"Adams"
"45053",2723.2646484375,"Jasper"
"38047",NA,"Logan"
"29081",2051.35961914062,"Harrison"
"20157",NA,"Republic"
"28087",2328.8955078125,"Lowndes"
"51590",1364.68090820312,"Danville"
"51650",2437.88256835938,"Hampton"
"05029",2295.1357421875,"Conway"
"17139",2155.56494140625,"Moultrie"
"19105",2152.57202148438,"Jones"
"27097",2490.45922851562,"Morrison"
"29151",2240.86889648438,"Osage"
"40061",2979.22265625,"Haskell"
"46057",NA,"Hamlin"
"54007",1319.44177246094,"Braxton"
"05111",2141.748046875,"Poinsett"
"21137",1789.68835449219,"Lincoln"
"17027",2143.8623046875,"Clinton"
"37147",2163.88989257812,"Pitt"
"29207",2086.09301757812,"Stoddard"
"17045",2121.21166992188,"Edgar"
"21191",1894.69750976562,"Pendleton"
"36073",1300.87902832031,"Orleans"
"38011",1986.19140625,"Bowman"
"01117",2345.18823242188,"Shelby"
"13217",2225.09716796875,"Newton"
"39157",1594.19067382812,"Tuscarawas"
"19135",2182.11645507812,"Monroe"
"18113",1763.0380859375,"Noble"
"29141",2378.04663085938,"Morgan"
"36067",1747.41271972656,"Onondaga"
"48493",2478.35473632812,"Wilson"
"46087",2818.67163085938,"McCook"
"48233",2532.33203125,"Hutchinson"
"72019",NA,"Barranquitas"
"51840",1753.58483886719,"Winchester"
"40105",2029.10876464844,"Nowata"
"31129",NA,"Nuckolls"
"48325",2832.27221679688,"Medina"
"17005",2372.90966796875,"Bond"
"45069",1718.1455078125,"Marlboro"
"39069",1847.96765136719,"Henry"
"21007",2613.89208984375,"Ballard"
"46111",NA,"Sanborn"
"48009",2471.04516601562,"Archer"
"21063",NA,"Elliott"
"38065",NA,"Oliver"
"37063",1841.34802246094,"Durham"
"19165",2387.60766601562,"Shelby"
"19175",2323.37744140625,"Union"
"47065",2517.66357421875,"Hamilton"
"55087",1523.59912109375,"Outagamie"
"17165",2143.0830078125,"Saline"
"47109",1900.51965332031,"McNairy"
"31103",NA,"Keya Paha"
"31113",NA,"Logan"
"40053",2631.56884765625,"Grant"
"46007",NA,"Bennett"
"48195",NA,"Hansford"
"19103",2248.36694335938,"Johnson"
"17081",2360.46069335938,"Jefferson"
"47015",2100.24487304688,"Cannon"
"18085",1752.93994140625,"Kosciusko"
"20059",2359.07690429688,"Franklin"
"27153",2142.42236328125,"Todd"
"38077",2380.4970703125,"Richland"
"23015",1834.02563476562,"Lincoln"
"20057",2493.62280273438,"Ford"
"17145",2383.81884765625,"Perry"
"17093",2374.0673828125,"Kendall"
"29099",2132.26440429688,"Jefferson"
"29105",2208.5927734375,"Laclede"
"26039",2052.96118164062,"Crawford"
"29127",1840.27124023438,"Marion"
"42093",1321.94714355469,"Montour"
"26143",1833.52490234375,"Roscommon"
"12009",3710.68237304688,"Brevard"
"31119",2919.97973632812,"Madison"
"31135",NA,"Perkins"
"35021",NA,"Harding"
"51173",1478.96301269531,"Smyth"
"27085",2639.89916992188,"McLeod"
"48155",NA,"Foard"
"31167",2855.63818359375,"Stanton"
"31179",2586.17309570312,"Wayne"
"38045",2324.43603515625,"LaMoure"
"39089",1739.10107421875,"Licking"
"05053",2271.83837890625,"Grant"
"47111",1766.41186523438,"Macon"
"20107",NA,"Linn"
"20061",2477.77124023438,"Geary"
"19041",2010.99450683594,"Clay"
"20169",2189.89721679688,"Saline"
"20037",2212.50537109375,"Crawford"
"48095",NA,"Concho"
"48107",2624.740234375,"Crosby"
"26043",1593.94226074219,"Dickinson"
"37163",2093.4345703125,"Sampson"
"48117",2342.80737304688,"Deaf Smith"
"26067",2243.43969726562,"Ionia"
"21141",1999.37561035156,"Logan"
"48127",1903.42321777344,"Dimmit"
"27055",2130.42626953125,"Houston"
"51025",1597.88830566406,"Brunswick"
"27039",2396.37377929688,"Dodge"
"27047",2348.2255859375,"Freeborn"
"26149",2420.43090820312,"St. Joseph"
"17051",2088.15454101562,"Fayette"
"17055",2315.79956054688,"Franklin"
"48131",1720.14147949219,"Duval"
"21025",NA,"Breathitt"
"27041",2363.90625,"Douglas"
"46067",NA,"Hutchinson"
"48023",3627.93310546875,"Baylor"
"46047",3325.74389648438,"Fall River"
"46097",NA,"Miner"
"25003",2007.22241210938,"Berkshire"
"27073",2637.56884765625,"Lac qui Parle"
"44003",2483.96704101562,"Kent"
"51011",1398.93505859375,"Appomattox"
"31003",2768.20922851562,"Antelope"
"56005",2810.5712890625,"Campbell"
"45061",1872.44311523438,"Lee"
"48047",NA,"Brooks"
"51013",2879.89721679688,"Arlington"
"51065",1885.86462402344,"Fluvanna"
"53021",1566.04541015625,"Franklin"
"53059",1930.08081054688,"Skamania"
"51109",1987.47509765625,"Louisa"
"51115",2566.25341796875,"Mathews"
"48191",NA,"Hall"
"31023",2694.83447265625,"Butler"
"05065",2255.63500976562,"Izard"
"38043",NA,"Kidder"
"37077",1731.44885253906,"Granville"
"37109",1705.21435546875,"Lincoln"
"51660",1675.78784179688,"Harrisonburg"
"51690",1450.2470703125,"Martinsville"
"19001",1992.97326660156,"Adair"
"39073",2061.48974609375,"Hocking"
"13243",NA,"Randolph"
"48507",NA,"Zavala"
"48011",3637.69116210938,"Armstrong"
"13265",NA,"Taliaferro"
"19035",2196.11376953125,"Cherokee"
"05025",2019.13623046875,"Cleveland"
"08091",2350.72314453125,"Ouray"
"05147",2279.94116210938,"Woodruff"
"48429",2467.453125,"Stephens"
"27109",2506.25024414062,"Olmsted"
"13301",2394.162109375,"Warren"
"48359",NA,"Oldham"
"29089",2172.34936523438,"Howard"
"13125",NA,"Glascock"
"13085",2420.66943359375,"Dawson"
"05123",2084.26025390625,"St. Francis"
"55125",1620.78283691406,"Vilas"
"39093",1461.83361816406,"Lorain"
"28135",NA,"Tallahatchie"
"29021",1873.23303222656,"Buchanan"
"48187",2345.41479492188,"Guadalupe"
"48235",NA,"Irion"
"12027",3610.79907226562,"DeSoto"
"18039",1644.697265625,"Elkhart"
"48237",3186.06982421875,"Jack"
"40037",2874.19458007812,"Creek"
"29169",2206.32446289062,"Pulaski"
"19039",2177.76684570312,"Clarke"
"08079",NA,"Mineral"
"01061",2442.09887695312,"Geneva"
"01017",1900.20092773438,"Chambers"
"12081",3669.50390625,"Manatee"
"08121",NA,"Washington"
"19079",2105.34985351562,"Hamilton"
"20139",2458.77758789062,"Osage"
"48311",NA,"McMullen"
"19093",2768.09106445312,"Ida"
"08099",2606.60791015625,"Prowers"
"39135",1705.17578125,"Preble"
"39137",1790.24243164062,"Putnam"
"17179",1943.12866210938,"Tazewell"
"19161",1977.45385742188,"Sac"
"48403",3146.77978515625,"Sabine"
"19181",2339.11474609375,"Warren"
"19107",2038.69274902344,"Keokuk"
"39155",1402.02209472656,"Trumbull"
"48463",2251.49243164062,"Uvalde"
"48469",2492.44091796875,"Victoria"
"08025",NA,"Crowley"
"08027",3021.01098632812,"Custer"
"08005",3530.03149414062,"Arapahoe"
"08043",2313.83349609375,"Fremont"
"48261",NA,"Kenedy"
"48433",NA,"Stonewall"
"48227",2218.1279296875,"Howard"
"40001",2151.21606445312,"Adair"
"36039",1871.96936035156,"Greene"
"05047",2109.0068359375,"Franklin"
"36041",1533.65185546875,"Hamilton"
"36113",1470.15502929688,"Warren"
"36057",2085.1943359375,"Montgomery"
"36093",1392.09729003906,"Schenectady"
"51137",1804.52722167969,"Orange"
"40091",2493.18505859375,"McIntosh"
"37075",1861.63012695312,"Graham"
"01131",2188.2880859375,"Wilcox"
"01107",1999.95788574219,"Pickens"
"54061",1621.19775390625,"Monongalia"
"29063",2070.16577148438,"DeKalb"
"54085",1841.57836914062,"Ritchie"
"31061",NA,"Franklin"
"12007",2874.88037109375,"Bradford"
"48021",2765.18286132812,"Bastrop"
"53051",2010.98181152344,"Pend Oreille"
"13019",2180.25903320312,"Berrien"
"28067",2360.833984375,"Jones"
"51023",1566.16711425781,"Botetourt"
"51067",1528.52099609375,"Franklin"
"32029",1476.35339355469,"Storey"
"72139",NA,"Trujillo Alto"
"72133",NA,"Santa Isabel"
"29139",2072.84204101562,"Montgomery"
"13229",1966.72351074219,"Pierce"
"37127",2130.79077148438,"Nash"
"47051",2062.94311523438,"Franklin"
"18035",1721.388671875,"Delaware"
"20159",NA,"Rice"
"38049",1997.08142089844,"McHenry"
"20103",2815.93115234375,"Leavenworth"
"13079",2143.224609375,"Crawford"
"72123",NA,"Salinas"
"20141",NA,"Osborne"
"20163",NA,"Rooks"
"26087",2592.45190429688,"Lapeer"
"72009",NA,"Aibonito"
"38041",NA,"Hettinger"
"18179",1664.99572753906,"Wells"
"19087",1861.83374023438,"Henry"
"22091",3155.48974609375,"St. Helena"
"18097",1844.76245117188,"Marion"
"18159",2157.7197265625,"Tipton"
"17141",2393.94091796875,"Ogle"
"20161",2530.30981445312,"Riley"
"20089",NA,"Jewell"
"20143",2801.57348632812,"Ottawa"
"20179",NA,"Sheridan"
"13193",2421.98999023438,"Macon"
"29015",2205.30322265625,"Benton"
"13249",2521.27758789062,"Schley"
"22049",2169.216796875,"Jackson"
"51720",1533.59289550781,"Norton"
"29067",1811.32739257812,"Douglas"
"51710",2460.64916992188,"Norfolk"
"08001",3099.95336914062,"Adams"
"51740",2209.931640625,"Portsmouth"
"12023",2784.29516601562,"Columbia"
"54019",1476.3359375,"Fayette"
"72031",NA,"Carolina"
"72065",NA,"Hatillo"
"28099",2538.6416015625,"Neshoba"
"12053",2744.90893554688,"Hernando"
"53069",1945.66870117188,"Wahkiakum"
"40119",3065.64038085938,"Payne"
"27139",3303.71337890625,"Scott"
"20145",NA,"Pawnee"
"19155",2354.75024414062,"Pottawattamie"
"27089",2140.34619140625,"Marshall"
"47131",2207.79443359375,"Obion"
"13227",2324.74731445312,"Pickens"
"18095",1730.77941894531,"Madison"
"19141",1991.11401367188,"O'Brien"
"31143",2740.47290039062,"Polk"
"48035",2635.8125,"Bosque"
"51167",1430.17907714844,"Russell"
"72055",NA,"Guánica"
"35028",2227.13647460938,"Los Alamos"
"20047",NA,"Edwards"
"06075",3608.67260742188,"San Francisco"
"20075",NA,"Hamilton"
"28003",2848.24926757812,"Alcorn"
"47115",1934.32336425781,"Marion"
"05095",2776.85595703125,"Monroe"
"17039",2221.01440429688,"De Witt"
"21085",2026.36315917969,"Grayson"
"29205",NA,"Shelby"
"48347",1747.12194824219,"Nacogdoches"
"29181",2231.11767578125,"Ripley"
"18147",2032.68493652344,"Spencer"
"20173",2637.16625976562,"Sedgwick"
"28005",2919.34008789062,"Amite"
"28033",2263.94384765625,"DeSoto"
"28085",2991.236328125,"Lincoln"
"72083",NA,"Las Marías"
"72141",NA,"Utuado"
"01007",2184.32421875,"Bibb"
"34019",2598.39428710938,"Hunterdon"
"54095",1253.86962890625,"Tyler"
"18031",1798.07434082031,"Decatur"
"27013",2493.265625,"Blue Earth"
"38061",1949.09973144531,"Mountrail"
"49007",1598.07421875,"Carbon"
"31009",NA,"Blaine"
"18087",1682.87841796875,"LaGrange"
"19015",2181.85107421875,"Boone"
"19099",2108.189453125,"Jasper"
"11001",2614.80981445312,"District of Columbia"
"17195",1903.1787109375,"Whiteside"
"45003",1906.42297363281,"Aiken"
"51043",2227.77319335938,"Clarke"
"18157",1692.37670898438,"Tippecanoe"
"19081",2033.24145507812,"Hancock"
"31101",2703.81201171875,"Keith"
"48171",3392.65087890625,"Gillespie"
"55015",1489.77502441406,"Calumet"
"29051",2096.90966796875,"Cole"
"28155",2145.4482421875,"Webster"
"36037",1375.79162597656,"Genesee"
"49039",1613.34851074219,"Sanpete"
"05127",1919.36669921875,"Scott"
"51135",1743.74084472656,"Nottoway"
"13123",2271.4521484375,"Gilmer"
"19069",1968.04614257812,"Franklin"
