"GEOID","value","NAME"
"13027",2232.58251953125,"Brooks"
"31095",2401.34619140625,"Jefferson"
"51683",1884.20703125,"Manassas"
"56021",3138.06494140625,"Laramie"
"13135",2987.23559570312,"Gwinnett"
"20001",NA,"Allen"
"27065",3047.29467773438,"Kanabec"
"28107",2781.5673828125,"Panola"
"31185",3168.23681640625,"York"
"42063",1279.41821289062,"Indiana"
"48327",NA,"Menard"
"29173",2263.92529296875,"Ralls"
"48151",NA,"Fisher"
"72081",NA,"Lares"
"51183",1905.34375,"Sussex"
"47183",1889.25024414062,"Weakley"
"26105",NA,"Mason"
"48159",2880.84765625,"Franklin"
"08075",3622.31762695312,"Logan"
"22119",2004.00903320312,"Webster"
"31045",3116.42895507812,"Dawes"
"51139",1712.49035644531,"Page"
"13161",2010.78723144531,"Jeff Davis"
"18117",1989.90771484375,"Orange"
"27015",2497.7890625,"Brown"
"31079",2516.70166015625,"Hall"
"21223",2345.92333984375,"Trimble"
"55113",1806.56140136719,"Sawyer"
"41027",1656.64038085938,"Hood River"
"21169",2098.31640625,"Metcalfe"
"26007",1855.57690429688,"Alpena"
"19095",2268.41967773438,"Iowa"
"13061",2952.82934570312,"Clay"
"18177",1627.95031738281,"Wayne"
"29227",NA,"Worth"
"31157",3125.50903320312,"Scotts Bluff"
"39107",1484.6435546875,"Mercer"
"01015",2173.24755859375,"Calhoun"
"37095",4372.8193359375,"Hyde"
"19019",1966.84643554688,"Buchanan"
"27121",2512.00756835938,"Pope"
"21181",1688.30529785156,"Nicholas"
"42053",1159.38610839844,"Forest"
"46077",2577.89721679688,"Kingsbury"
"48375",2714.25927734375,"Potter"
"48413",NA,"Schleicher"
"51580",1322.65393066406,"Covington"
"54063",1639.54833984375,"Monroe"
"48499",2307.1064453125,"Wood"
"18041",1920.36486816406,"Fayette"
"28023",2496.841796875,"Clarke"
"04023",1718.7470703125,"Santa Cruz"
"17007",2315.30102539062,"Boone"
"28039",3123.00244140625,"George"
"37113",1600.70837402344,"Macon"
"40025",NA,"Cimarron"
"01043",2377.82006835938,"Cullman"
"39065",1721.38208007812,"Hardin"
"20105",NA,"Lincoln"
"22059",2046.88891601562,"LaSalle"
"36123",1531.36291503906,"Yates"
"21035",2757.47094726562,"Calloway"
"48045",NA,"Briscoe"
"48265",2370.63232421875,"Kerr"
"72067",NA,"Hormigueros"
"20009",2508.66259765625,"Barton"
"16075",1980.21850585938,"Payette"
"48269",NA,"King"
"39161",1617.09704589844,"Van Wert"
"46125",2960.14184570312,"Turner"
"19129",2960.69262695312,"Mills"
"26001",1622.97570800781,"Alcona"
"48165",2901.7666015625,"Gaines"
"13201",2550.93994140625,"Miller"
"18013",2326.5576171875,"Brown"
"19023",2067.20263671875,"Butler"
"40043",NA,"Dewey"
"31151",2859.77905273438,"Saline"
"37069",2031.88635253906,"Franklin"
"21219",2990.40209960938,"Todd"
"48393",NA,"Roberts"
"54031",1827.5302734375,"Hardy"
"48399",2245.33911132812,"Runnels"
"48301",NA,"Loving"
"31089",2490.18359375,"Holt"
"17175",1992.1435546875,"Stark"
"48193",3144.443359375,"Hamilton"
"16009",2003.27795410156,"Benewah"
"19109",2035.93615722656,"Kossuth"
"28141",1986.85522460938,"Tishomingo"
"31131",2881.69189453125,"Otoe"
"46051",NA,"Grant"
"16067",1821.83740234375,"Minidoka"
"19157",2379.93286132812,"Poweshiek"
