"GEOID","value","NAME"
"13027",2154.20776367188,"Brooks"
"31095",2534.04174804688,"Jefferson"
"51683",2215.455078125,"Manassas"
"56021",3647.76733398438,"Laramie"
"13135",2898.73950195312,"Gwinnett"
"20001",NA,"Allen"
"27065",3213.10693359375,"Kanabec"
"28107",2633.12524414062,"Panola"
"31185",3331.5537109375,"York"
"42063",1524.31494140625,"Indiana"
"48327",NA,"Menard"
"29173",2107.65380859375,"Ralls"
"48151",NA,"Fisher"
"72081",NA,"Lares"
"51183",2200.95190429688,"Sussex"
"47183",2190.24194335938,"Weakley"
"26105",NA,"Mason"
"48159",3211.646484375,"Franklin"
"08075",4065.30541992188,"Logan"
"22119",2223.00219726562,"Webster"
"31045",3533.93530273438,"Dawes"
"51139",1942.80847167969,"Page"
"13161",2210.24243164062,"Jeff Davis"
"18117",2231.96752929688,"Orange"
"27015",2727.74145507812,"Brown"
"31079",3278.90014648438,"Hall"
"21223",2590.98388671875,"Trimble"
"55113",2147.41064453125,"Sawyer"
"41027",1895.6435546875,"Hood River"
"21169",2261.140625,"Metcalfe"
"26007",2061.96801757812,"Alpena"
"19095",2678.43432617188,"Iowa"
"13061",NA,"Clay"
"18177",1831.15161132812,"Wayne"
"29227",NA,"Worth"
"31157",3535.73388671875,"Scotts Bluff"
"39107",1933.470703125,"Mercer"
"01015",2330.24536132812,"Calhoun"
"37095",4046.71875,"Hyde"
"19019",2490.04711914062,"Buchanan"
"27121",3068.32983398438,"Pope"
"21181",2144.46752929688,"Nicholas"
"42053",1370.06323242188,"Forest"
"46077",3147.37109375,"Kingsbury"
"48375",2737.29711914062,"Potter"
"48413",NA,"Schleicher"
"51580",1690.1904296875,"Covington"
"54063",2054.39208984375,"Monroe"
"48499",2464.38037109375,"Wood"
"18041",2044.76879882812,"Fayette"
"28023",2605.43237304688,"Clarke"
"04023",1988.94702148438,"Santa Cruz"
"17007",2689.2451171875,"Boone"
"28039",3095.17407226562,"George"
"37113",1912.32238769531,"Macon"
"40025",NA,"Cimarron"
"01043",2464.6259765625,"Cullman"
"39065",2016.20617675781,"Hardin"
"20105",NA,"Lincoln"
"22059",2206.24145507812,"LaSalle"
"36123",1384.62182617188,"Yates"
"21035",3061.32055664062,"Calloway"
"48045",NA,"Briscoe"
"48265",2417.74389648438,"Kerr"
"72067",NA,"Hormigueros"
"20009",2914.75390625,"Barton"
"16075",1707.26440429688,"Payette"
"48269",NA,"King"
"39161",1805.44763183594,"Van Wert"
"46125",3727.2529296875,"Turner"
"19129",3337.74340820312,"Mills"
"26001",1915.26538085938,"Alcona"
"48165",3068.50708007812,"Gaines"
"13201",2757.58837890625,"Miller"
"18013",2589.09008789062,"Brown"
"19023",2597.064453125,"Butler"
"40043",3850.10668945312,"Dewey"
"31151",3589.78295898438,"Saline"
"37069",2250.54809570312,"Franklin"
"21219",2990.9560546875,"Todd"
"48393",NA,"Roberts"
"54031",1782.22253417969,"Hardy"
"48399",2452.51342773438,"Runnels"
"48301",NA,"Loving"
"31089",3230.380859375,"Holt"
"17175",2407.2421875,"Stark"
"48193",3123.93408203125,"Hamilton"
"16009",2052.26000976562,"Benewah"
"19109",2858.06860351562,"Kossuth"
"28141",2349.25170898438,"Tishomingo"
"31131",3243.34448242188,"Otoe"
"46051",NA,"Grant"
"16067",1507.21948242188,"Minidoka"
"19157",2640.71875,"Poweshiek"
"22001",3260.92041015625,"Acadia"
"37079",2248.02563476562,"Greene"
"42011",1778.25964355469,"Berks"
"51600",2733.57470703125,"Fairfax"
"48335",2745.810546875,"Mitchell"
"72073",NA,"Jayuya"
"51790",1623.29296875,"Staunton"
"20171",NA,"Scott"
"31001",3478.91625976562,"Adams"
"45053",3035.71215820312,"Jasper"
"38047",NA,"Logan"
"29081",2387.42407226562,"Harrison"
"20157",NA,"Republic"
"28087",2418.83569335938,"Lowndes"
"51590",1585.34362792969,"Danville"
"51650",2696.06860351562,"Hampton"
"05029",2728.86669921875,"Conway"
"17139",2539.84643554688,"Moultrie"
"19105",2544.73266601562,"Jones"
"27097",2940.79174804688,"Morrison"
"29151",2631.970703125,"Osage"
"40061",3657.38452148438,"Haskell"
"46057",NA,"Hamlin"
"54007",1584.72814941406,"Braxton"
"05111",2555.2578125,"Poinsett"
"21137",1985.23999023438,"Lincoln"
"17027",2649.68359375,"Clinton"
"37147",2538.77319335938,"Pitt"
"29207",2447.49755859375,"Stoddard"
"17045",2350.18994140625,"Edgar"
"21191",2365.16943359375,"Pendleton"
"36073",1445.04748535156,"Orleans"
"38011",2593.50219726562,"Bowman"
"01117",2677.1650390625,"Shelby"
"13217",2359.0791015625,"Newton"
"39157",1670.86352539062,"Tuscarawas"
"19135",2492.169921875,"Monroe"
"18113",1959.92114257812,"Noble"
"29141",2501.64306640625,"Morgan"
"36067",1655.13220214844,"Onondaga"
"48493",2584.91796875,"Wilson"
"46087",3383.92504882812,"McCook"
"48233",2687.57836914062,"Hutchinson"
"72019",NA,"Barranquitas"
"51840",1889.66625976562,"Winchester"
"40105",2718.58203125,"Nowata"
"31129",NA,"Nuckolls"
"48325",2629.66943359375,"Medina"
"17005",2964.26440429688,"Bond"
"45069",1860.41674804688,"Marlboro"
"39069",1988.49047851562,"Henry"
"21007",3147.34814453125,"Ballard"
"46111",NA,"Sanborn"
"48009",2675.88452148438,"Archer"
"21063",NA,"Elliott"
"38065",NA,"Oliver"
"37063",2134.064453125,"Durham"
"19165",3070.455078125,"Shelby"
"19175",2616.98291015625,"Union"
"47065",2794.21533203125,"Hamilton"
"55087",1733.65869140625,"Outagamie"
"17165",2561.8017578125,"Saline"
"47109",2340.0068359375,"McNairy"
"31103",NA,"Keya Paha"
"31113",NA,"Logan"
"40053",3290.73413085938,"Grant"
"46007",NA,"Bennett"
"48195",NA,"Hansford"
"19103",2649.47290039062,"Johnson"
"17081",2568.02368164062,"Jefferson"
"47015",2519.30053710938,"Cannon"
"18085",2033.25598144531,"Kosciusko"
"20059",2669.69018554688,"Franklin"
"27153",2711.818359375,"Todd"
"38077",2502.78491210938,"Richland"
"23015",2072.0546875,"Lincoln"
"20057",2917.68725585938,"Ford"
"17145",2603.46850585938,"Perry"
"17093",2945.19604492188,"Kendall"
"29099",2492.36669921875,"Jefferson"
"29105",2435.0703125,"Laclede"
"26039",2224.435546875,"Crawford"
"29127",2015.63061523438,"Marion"
"42093",1550.62365722656,"Montour"
"26143",2062.1484375,"Roscommon"
"12009",4076.87231445312,"Brevard"
"31119",3517.78759765625,"Madison"
"31135",NA,"Perkins"
"35021",NA,"Harding"
"51173",1634.92590332031,"Smyth"
"27085",2946.26733398438,"McLeod"
"48155",NA,"Foard"
"31167",3835.30883789062,"Stanton"
"31179",3211.9501953125,"Wayne"
"38045",2665.13256835938,"LaMoure"
"39089",2343.46997070312,"Licking"
"05053",2753.73461914062,"Grant"
"47111",2230.84033203125,"Macon"
"20107",NA,"Linn"
"20061",2849.91577148438,"Geary"
"19041",2475.6611328125,"Clay"
"20169",2475.05126953125,"Saline"
"20037",2302.95092773438,"Crawford"
"48095",NA,"Concho"
"48107",2961.11596679688,"Crosby"
"26043",1972.05285644531,"Dickinson"
"37163",2404.76293945312,"Sampson"
"48117",2916.76098632812,"Deaf Smith"
"26067",2474.30517578125,"Ionia"
"21141",2396.62231445312,"Logan"
"48127",2909.73120117188,"Dimmit"
"27055",2755.14819335938,"Houston"
"51025",1799.0458984375,"Brunswick"
"27039",2754.79565429688,"Dodge"
"27047",2511.607421875,"Freeborn"
"26149",2681.80493164062,"St. Joseph"
"17051",2419.11938476562,"Fayette"
"17055",2776.82788085938,"Franklin"
"48131",2220.693359375,"Duval"
"21025",NA,"Breathitt"
"27041",2965.39916992188,"Douglas"
"46067",NA,"Hutchinson"
"48023",4633.10888671875,"Baylor"
"46047",3784.81518554688,"Fall River"
"46097",NA,"Miner"
"25003",2096.77490234375,"Berkshire"
"27073",3060.96435546875,"Lac qui Parle"
"44003",2767.84790039062,"Kent"
"51011",1581.85485839844,"Appomattox"
"31003",3443.33544921875,"Antelope"
"56005",3195.57373046875,"Campbell"
"45061",2113.82104492188,"Lee"
"48047",NA,"Brooks"
"51013",3216.81616210938,"Arlington"
"51065",1927.26257324219,"Fluvanna"
"53021",1916.830078125,"Franklin"
"53059",2255.68383789062,"Skamania"
"51109",2170.48901367188,"Louisa"
"51115",3022.28857421875,"Mathews"
"48191",NA,"Hall"
"31023",3036.373046875,"Butler"
"05065",2623.00561523438,"Izard"
"38043",NA,"Kidder"
"37077",2092.28588867188,"Granville"
"37109",2444.14794921875,"Lincoln"
"51660",1625.26306152344,"Harrisonburg"
"51690",1678.24145507812,"Martinsville"
"19001",2666.71264648438,"Adair"
"39073",2161.97583007812,"Hocking"
"13243",2913.06518554688,"Randolph"
"48507",NA,"Zavala"
"48011",3176.49291992188,"Armstrong"
"13265",NA,"Taliaferro"
"19035",3053.85180664062,"Cherokee"
"05025",2842.15893554688,"Cleveland"
"08091",3189.13891601562,"Ouray"
"05147",NA,"Woodruff"
"48429",3265.61767578125,"Stephens"
