"GEOID","value","NAME"
"13027",2182.93115234375,"Brooks"
"31095",2602.556640625,"Jefferson"
"51683",2298.65478515625,"Manassas"
"56021",3640.19897460938,"Laramie"
"13135",2963.09228515625,"Gwinnett"
"20001",NA,"Allen"
"27065",3195.60888671875,"Kanabec"
"28107",2631.94311523438,"Panola"
"31185",3270.47924804688,"York"
"42063",1595.48205566406,"Indiana"
"48327",NA,"Menard"
"29173",2323.65966796875,"Ralls"
"48151",NA,"Fisher"
"72081",NA,"Lares"
"51183",2254.28100585938,"Sussex"
"47183",2261.07446289062,"Weakley"
"26105",NA,"Mason"
"48159",3250.06909179688,"Franklin"
"08075",4120.61474609375,"Logan"
"22119",2268.18017578125,"Webster"
"31045",3663.3212890625,"Dawes"
"51139",1956.81860351562,"Page"
"13161",2190.8837890625,"Jeff Davis"
"18117",2351.50366210938,"Orange"
"27015",2804.1630859375,"Brown"
"31079",3283.42895507812,"Hall"
"21223",3144.90185546875,"Trimble"
"55113",2116.81225585938,"Sawyer"
"41027",1905.23815917969,"Hood River"
"21169",2282.74780273438,"Metcalfe"
"26007",2058.322265625,"Alpena"
"19095",2586.80151367188,"Iowa"
"13061",3058.23095703125,"Clay"
"18177",1847.37634277344,"Wayne"
"29227",NA,"Worth"
"31157",3541.65747070312,"Scotts Bluff"
"39107",1916.79052734375,"Mercer"
"01015",2384.76684570312,"Calhoun"
"37095",4525.74365234375,"Hyde"
"19019",2622.23706054688,"Buchanan"
"27121",3066.93798828125,"Pope"
"21181",2186.03393554688,"Nicholas"
"42053",1368.62109375,"Forest"
"46077",3067.35473632812,"Kingsbury"
"48375",2805.068359375,"Potter"
"48413",NA,"Schleicher"
"51580",1592.3876953125,"Covington"
"54063",2171.22998046875,"Monroe"
"48499",2642.46411132812,"Wood"
"18041",2105.9775390625,"Fayette"
"28023",2705.4912109375,"Clarke"
"04023",2116.37939453125,"Santa Cruz"
"17007",2789.35571289062,"Boone"
"28039",3253.20288085938,"George"
"37113",1883.60961914062,"Macon"
"40025",NA,"Cimarron"
"01043",2589.38598632812,"Cullman"
"39065",2074.302734375,"Hardin"
"20105",NA,"Lincoln"
"22059",2336.9482421875,"LaSalle"
"36123",1655.01696777344,"Yates"
"21035",3120.93115234375,"Calloway"
"48045",NA,"Briscoe"
"48265",2533.25610351562,"Kerr"
"72067",NA,"Hormigueros"
"20009",2822.38671875,"Barton"
"16075",1752.29162597656,"Payette"
"48269",NA,"King"
"39161",1860.99475097656,"Van Wert"
"46125",3622.92407226562,"Turner"
"19129",3379.80834960938,"Mills"
"26001",2104.40698242188,"Alcona"
"48165",3121.14526367188,"Gaines"
"13201",2805.81469726562,"Miller"
"18013",2624.41186523438,"Brown"
"19023",2552.7734375,"Butler"
"40043",3982.67065429688,"Dewey"
"31151",3577.5048828125,"Saline"
"37069",2333.69897460938,"Franklin"
"21219",3187.70581054688,"Todd"
"48393",NA,"Roberts"
"54031",1843.23266601562,"Hardy"
"48399",2374.89184570312,"Runnels"
"48301",NA,"Loving"
"31089",3308.70288085938,"Holt"
"17175",2392.74243164062,"Stark"
"48193",3308.84423828125,"Hamilton"
"16009",2029.26062011719,"Benewah"
"19109",3041.99243164062,"Kossuth"
"28141",2357.85180664062,"Tishomingo"
