"GEOID","value","NAME"
"13027",1601.36938476562,"Brooks"
"31095",1607.89147949219,"Jefferson"
"51683",2491.6787109375,"Manassas"
"56021",1808.74267578125,"Laramie"
"13135",2049.94921875,"Gwinnett"
"20001",NA,"Allen"
"27065",2123.33862304688,"Kanabec"
"28107",1872.3701171875,"Panola"
"31185",1847.34313964844,"York"
"42063",893.512634277344,"Indiana"
"48327",NA,"Menard"
"29173",1549.61877441406,"Ralls"
"48151",1920.52465820312,"Fisher"
"72081",NA,"Lares"
"51183",1477.53454589844,"Sussex"
"47183",1452.35046386719,"Weakley"
"26105",2105.1064453125,"Mason"
"48159",2266.64599609375,"Franklin"
"08075",2267.09790039062,"Logan"
"22119",1025.15209960938,"Webster"
"31045",2254.58374023438,"Dawes"
"51139",1285.47351074219,"Page"
"13161",1572.1748046875,"Jeff Davis"
"18117",1623.13269042969,"Orange"
"27015",1552.93225097656,"Brown"
"31079",1876.31164550781,"Hall"
"21223",1601.45520019531,"Trimble"
"55113",1344.47265625,"Sawyer"
"41027",1056.89855957031,"Hood River"
"21169",1351.10681152344,"Metcalfe"
"26007",1222.94372558594,"Alpena"
"19095",1485.28039550781,"Iowa"
"13061",NA,"Clay"
"18177",1300.44506835938,"Wayne"
"29227",NA,"Worth"
"31157",2259.95751953125,"Scotts Bluff"
"39107",1159.53820800781,"Mercer"
"01015",1540.43493652344,"Calhoun"
"37095",NA,"Hyde"
"19019",1435.89514160156,"Buchanan"
"27121",1650.40734863281,"Pope"
"21181",1426.27770996094,"Nicholas"
"42053",963.545532226562,"Forest"
"46077",1446.66638183594,"Kingsbury"
"48375",1943.08239746094,"Potter"
"48413",NA,"Schleicher"
"51580",999.487182617188,"Covington"
"54063",NA,"Monroe"
"48499",1739.16772460938,"Wood"
"18041",1291.06652832031,"Fayette"
"28023",2084.89013671875,"Clarke"
"04023",1181.27404785156,"Santa Cruz"
"17007",1417.73364257812,"Boone"
"28039",2330.728515625,"George"
"37113",1215.15258789062,"Macon"
"40025",NA,"Cimarron"
"01043",1647.10766601562,"Cullman"
"39065",1321.35339355469,"Hardin"
"20105",NA,"Lincoln"
"22059",1134.20336914062,"LaSalle"
"36123",1352.73522949219,"Yates"
"21035",2135.59008789062,"Calloway"
"48045",NA,"Briscoe"
"48265",1787.59680175781,"Kerr"
"72067",NA,"Hormigueros"
"20009",2034.04052734375,"Barton"
"16075",1108.38647460938,"Payette"
"48269",NA,"King"
"39161",1415.263671875,"Van Wert"
"46125",1716.02380371094,"Turner"
"19129",1877.49597167969,"Mills"
"26001",1316.41235351562,"Alcona"
"48165",1979.8525390625,"Gaines"
"13201",1766.20361328125,"Miller"
"18013",1854.55700683594,"Brown"
"19023",1388.82360839844,"Butler"
"40043",NA,"Dewey"
"31151",1948.27673339844,"Saline"
"37069",1525.67395019531,"Franklin"
"21219",1752.85437011719,"Todd"
"48393",NA,"Roberts"
"54031",1238.79711914062,"Hardy"
"48399",1640.46276855469,"Runnels"
"48301",NA,"Loving"
"31089",1905.81091308594,"Holt"
"17175",997.074279785156,"Stark"
"48193",2350.55346679688,"Hamilton"
"16009",1367.39575195312,"Benewah"
"19109",1257.57958984375,"Kossuth"
"28141",1471.57641601562,"Tishomingo"
"31131",1958.53100585938,"Otoe"
"46051",NA,"Grant"
"16067",1079.6904296875,"Minidoka"
"19157",1439.88452148438,"Poweshiek"
"22001",2097.37719726562,"Acadia"
"37079",1629.01391601562,"Greene"
"42011",1227.75354003906,"Berks"
"51600",1921.49975585938,"Fairfax"
"48335",1377.68518066406,"Mitchell"
"72073",NA,"Jayuya"
"51790",998.093078613281,"Staunton"
"20171",NA,"Scott"
"31001",1896.14685058594,"Adams"
"45053",2038.72644042969,"Jasper"
"38047",NA,"Logan"
"29081",1355.83447265625,"Harrison"
"20157",NA,"Republic"
"28087",1739.72912597656,"Lowndes"
"51590",1049.41870117188,"Danville"
"51650",1848.11889648438,"Hampton"
"05029",1708.12536621094,"Conway"
"17139",1247.95202636719,"Moultrie"
"19105",1456.19702148438,"Jones"
"27097",1661.96887207031,"Morrison"
"29151",1537.48840332031,"Osage"
"40061",1931.10717773438,"Haskell"
"46057",NA,"Hamlin"
"54007",1176.65197753906,"Braxton"
"05111",1539.74182128906,"Poinsett"
"21137",1417.0712890625,"Lincoln"
"17027",1553.14599609375,"Clinton"
"37147",1676.4013671875,"Pitt"
"29207",1571.71374511719,"Stoddard"
"17045",1417.68774414062,"Edgar"
"21191",1565.09460449219,"Pendleton"
"36073",1116.39526367188,"Orleans"
