"GEOID","value","NAME"
"13027",1589.75122070312,"Brooks"
"31095",1547.14953613281,"Jefferson"
"51683",2399.12231445312,"Manassas"
"56021",1792.8359375,"Laramie"
"13135",1955.19848632812,"Gwinnett"
"20001",NA,"Allen"
"27065",2043.10766601562,"Kanabec"
"28107",1830.43188476562,"Panola"
"31185",1818.01770019531,"York"
"42063",902.189392089844,"Indiana"
"48327",NA,"Menard"
"29173",1571.21960449219,"Ralls"
"48151",NA,"Fisher"
"72081",NA,"Lares"
"51183",1325.13403320312,"Sussex"
"47183",1403.88366699219,"Weakley"
"26105",1886.33654785156,"Mason"
"48159",2191.31982421875,"Franklin"
"08075",2239.64306640625,"Logan"
"22119",1075.02661132812,"Webster"
"31045",2266.99145507812,"Dawes"
"51139",1262.80871582031,"Page"
"13161",1610.03344726562,"Jeff Davis"
"18117",1533.21240234375,"Orange"
"27015",1486.95483398438,"Brown"
"31079",1847.0869140625,"Hall"
"21223",1479.244140625,"Trimble"
"55113",1324.62268066406,"Sawyer"
"41027",1059.99304199219,"Hood River"
"21169",1367.11535644531,"Metcalfe"
"26007",1271.95751953125,"Alpena"
"19095",1498.5546875,"Iowa"
"13061",1991.90368652344,"Clay"
"18177",1180.01599121094,"Wayne"
"29227",NA,"Worth"
"31157",2250.37060546875,"Scotts Bluff"
"39107",1139.45739746094,"Mercer"
"01015",1497.45568847656,"Calhoun"
"37095",2892.2763671875,"Hyde"
"19019",1352.82275390625,"Buchanan"
"27121",1623.14416503906,"Pope"
"21181",1354.88244628906,"Nicholas"
"42053",1092.39013671875,"Forest"
"46077",1416.41650390625,"Kingsbury"
"48375",1944.93615722656,"Potter"
"48413",NA,"Schleicher"
"51580",1005.95880126953,"Covington"
"54063",NA,"Monroe"
"48499",1695.91943359375,"Wood"
"18041",1151.74328613281,"Fayette"
"28023",2045.26342773438,"Clarke"
"04023",1095.99816894531,"Santa Cruz"
"17007",1371.375,"Boone"
"28039",2154.53002929688,"George"
"37113",1177.6298828125,"Macon"
"40025",NA,"Cimarron"
"01043",1583.841796875,"Cullman"
"39065",1383.03039550781,"Hardin"
"20105",NA,"Lincoln"
"22059",1048.68530273438,"LaSalle"
"36123",1260.14428710938,"Yates"
"21035",2077.48657226562,"Calloway"
"48045",NA,"Briscoe"
"48265",1753.01904296875,"Kerr"
"72067",NA,"Hormigueros"
"20009",2000.74084472656,"Barton"
"16075",1103.1943359375,"Payette"
"48269",NA,"King"
"39161",1306.90100097656,"Van Wert"
"46125",1693.68933105469,"Turner"
"19129",1844.26354980469,"Mills"
"26001",1278.92700195312,"Alcona"
"48165",2012.92626953125,"Gaines"
"13201",2236.55224609375,"Miller"
"18013",1653.80249023438,"Brown"
"19023",1376.51000976562,"Butler"
"40043",NA,"Dewey"
"31151",1914.89868164062,"Saline"
"37069",1416.95483398438,"Franklin"
"21219",1749.73840332031,"Todd"
"48393",NA,"Roberts"
"54031",1211.32092285156,"Hardy"
"48399",1657.978515625,"Runnels"
"48301",NA,"Loving"
"31089",1851.63696289062,"Holt"
"17175",889.37841796875,"Stark"
"48193",2142.357421875,"Hamilton"
"16009",1320.10961914062,"Benewah"
"19109",1299.85803222656,"Kossuth"
"28141",1577.66540527344,"Tishomingo"
"31131",1837.23962402344,"Otoe"
"46051",NA,"Grant"
