"GEOID","value","NAME"
"29227",NA,"Worth"
"31061",1460.10119628906,"Franklin"
"36013",1073.91589355469,"Chautauqua"
"37181",1281.115234375,"Vance"
"47183",1403.88366699219,"Weakley"
"44003",1764.11206054688,"Kent"
"08101",1876.16845703125,"Pueblo"
"17175",889.37841796875,"Stark"
"29169",1678.05700683594,"Pulaski"
"19151",1373.60510253906,"Pocahontas"
"22039",1520.39868164062,"Evangeline"
"28049",2123.5615234375,"Hinds"
"28081",1644.5068359375,"Lee"
"29117",1456.67614746094,"Livingston"
"21083",1820.72595214844,"Graves"
"28037",2389.41015625,"Franklin"
"40049",1993.21264648438,"Garvin"
"47083",1458.8876953125,"Houston"
"48189",1818.61083984375,"Hale"
"51830",1500.97204589844,"Williamsburg"
"51595",1046.91857910156,"Emporia"
"51169",1168.24816894531,"Scott"
"55069",1165.31201171875,"Lincoln"
"35043",1146.24157714844,"Sandoval"
"27065",2043.10766601562,"Kanabec"
"13321",1555.39135742188,"Worth"
"37145",1243.18994140625,"Person"
"31035",2009.96984863281,"Clay"
"31169",1939.2490234375,"Thayer"
"54083",1359.263671875,"Randolph"
"47077",1452.07104492188,"Henderson"
"72033",NA,"Cataño"
"48263",NA,"Kent"
"12081",2105.55419921875,"Manatee"
"16027",1012.92578125,"Canyon"
"17069",NA,"Hardin"
"21117",1836.60302734375,"Kenton"
"22091",1917.52026367188,"St. Helena"
"27133",1520.17785644531,"Rock"
"29119",1809.76196289062,"McDonald"
"40025",NA,"Cimarron"
"39069",1379.87097167969,"Henry"
"47151",1786.96496582031,"Scott"
"06011",1253.61364746094,"Colusa"
"13063",1632.04174804688,"Clayton"
"13057",1960.76403808594,"Cherokee"
"18065",1317.87585449219,"Henry"
"20101",NA,"Lane"
"21215",1742.89672851562,"Spencer"
"19037",1435.24645996094,"Chickasaw"
"27005",1704.49670410156,"Becker"
"29085",NA,"Hickory"
"27061",1610.97607421875,"Itasca"
"36037",1194.19689941406,"Genesee"
"31143",1899.29333496094,"Polk"
"40097",1883.69152832031,"Mayes"
"46025",NA,"Clark"
"48499",1695.91943359375,"Wood"
"48393",NA,"Roberts"
"54105",NA,"Wirt"
"72061",NA,"Guaynabo"
"18095",1249.9921875,"Madison"
"01059",1534.00402832031,"Franklin"
"06075",2103.1953125,"San Francisco"
"13047",1431.46923828125,"Catoosa"
"19191",1412.52270507812,"Winneshiek"
"28093",1902.58044433594,"Marshall"
"28087",1698.546875,"Lowndes"
"29181",NA,"Ripley"
"36115",1202.13745117188,"Washington"
"46027",1604.482421875,"Clay"
"53071",1348.59106445312,"Walla Walla"
"08087",2106.0380859375,"Morgan"
"17053",1366.56616210938,"Ford"
"19103",1581.91455078125,"Johnson"
"20015",2181.86645507812,"Butler"
"21149",1417.95837402344,"McLean"
"22043",948.707763671875,"Grant"
"28137",1810.72326660156,"Tate"
"28017",1861.10498046875,"Chickasaw"
"36099",1554.46081542969,"Seneca"
"28029",2058.4189453125,"Copiah"
"42075",985.188659667969,"Lebanon"
"48353",1948.25317382812,"Nolan"
"51775",984.458557128906,"Salem"
"54031",1211.32092285156,"Hardy"
"01029",1549.33850097656,"Cleburne"
"55077",1266.79418945312,"Marquette"
"35015",2095.08056640625,"Eddy"
"19069",1416.91687011719,"Franklin"
"28111",2312.88500976562,"Perry"
"21207",1406.31616210938,"Russell"
"24047",1683.92834472656,"Worcester"
"47081",1539.42419433594,"Hickman"
"48217",1938.35949707031,"Hill"
"42045",1832.69934082031,"Delaware"
"48129",NA,"Donley"
"51135",1297.11889648438,"Nottoway"
"13055",1652.64111328125,"Chattooga"
"19109",1299.85803222656,"Kossuth"
"27027",1568.72644042969,"Clay"
"36009",1241.90588378906,"Cattaraugus"
"06087",1997.54357910156,"Santa Cruz"
"24015",1426.65307617188,"Cecil"
"26021",1757.76989746094,"Berrien"
"28003",2228.6669921875,"Alcorn"
"29145",1555.40002441406,"Newton"
"48215",1607.71276855469,"Hidalgo"
"48403",2156.24340820312,"Sabine"
"01009",1591.15100097656,"Blount"
"08013",2247.31030273438,"Boulder"
"13247",1884.77966308594,"Rockdale"
"17027",1500.76281738281,"Clinton"
"18055",1542.04833984375,"Greene"
"20027",NA,"Clay"
"21073",1432.52905273438,"Franklin"
"28133",2346.22827148438,"Sunflower"
"31149",NA,"Rock"
"45087",1272.38549804688,"Union"
"47113",1630.25109863281,"Madison"
"51740",1591.22668457031,"Portsmouth"
"72101",NA,"Morovis"
"51810",1898.06506347656,"Virginia Beach"
"55049",1415.55737304688,"Iowa"
"17055",1496.45922851562,"Franklin"
"19171",1316.90197753906,"Tama"
"19101",1672.59155273438,"Jefferson"
