"GEOID","value","NAME"
"29227",NA,"Worth"
"31061",NA,"Franklin"
"36013",1085.18444824219,"Chautauqua"
"37181",1266.87634277344,"Vance"
"47183",1356.92529296875,"Weakley"
"44003",1745.80859375,"Kent"
"08101",1665.38439941406,"Pueblo"
"17175",877.467224121094,"Stark"
"29169",1494.44494628906,"Pulaski"
"19151",1561.01049804688,"Pocahontas"
"22039",1552.25866699219,"Evangeline"
"28049",2042.48608398438,"Hinds"
"28081",1562.30847167969,"Lee"
"29117",1555.11926269531,"Livingston"
"21083",1679.45141601562,"Graves"
"28037",NA,"Franklin"
"40049",2065.3046875,"Garvin"
"47083",1639.77404785156,"Houston"
"48189",1577.92565917969,"Hale"
"51830",1424.11474609375,"Williamsburg"
"51595",980.423767089844,"Emporia"
"51169",1122.33068847656,"Scott"
"55069",1050.60949707031,"Lincoln"
"35043",1198.35852050781,"Sandoval"
"27065",1991.8037109375,"Kanabec"
"13321",1413.38354492188,"Worth"
"37145",1303.2490234375,"Person"
"31035",1612.02111816406,"Clay"
"31169",1457.48278808594,"Thayer"
"54083",1120.50073242188,"Randolph"
"47077",1432.42858886719,"Henderson"
"72033",NA,"Cataño"
"48263",NA,"Kent"
"12081",2413.97973632812,"Manatee"
"16027",1004.60113525391,"Canyon"
"17069",NA,"Hardin"
"21117",1763.48669433594,"Kenton"
"22091",1725.77697753906,"St. Helena"
"27133",1290.21472167969,"Rock"
"29119",1581.14025878906,"McDonald"
"40025",NA,"Cimarron"
"39069",921.521911621094,"Henry"
"47151",1913.16955566406,"Scott"
"06011",1421.91784667969,"Colusa"
"13063",1392.36962890625,"Clayton"
"13057",1601.39770507812,"Cherokee"
"18065",1226.68603515625,"Henry"
"20101",NA,"Lane"
"21215",1668.5888671875,"Spencer"
"19037",1260.5654296875,"Chickasaw"
"27005",1584.47814941406,"Becker"
"29085",NA,"Hickory"
"27061",1689.65368652344,"Itasca"
"36037",1290.64831542969,"Genesee"
"31143",1493.76989746094,"Polk"
"40097",1964.56262207031,"Mayes"
"46025",NA,"Clark"
"48499",1521.94958496094,"Wood"
"48393",NA,"Roberts"
"54105",NA,"Wirt"
"72061",NA,"Guaynabo"
"18095",1274.50744628906,"Madison"
"01059",1701.94689941406,"Franklin"
"06075",2380.59887695312,"San Francisco"
"13047",1535.40478515625,"Catoosa"
"19191",1354.47839355469,"Winneshiek"
"28093",1856.04565429688,"Marshall"
"28087",1676.32531738281,"Lowndes"
"29181",NA,"Ripley"
"36115",1272.29797363281,"Washington"
"46027",1408.2021484375,"Clay"
"53071",1161.91516113281,"Walla Walla"
"08087",1814.31335449219,"Morgan"
"17053",1125.06518554688,"Ford"
"19103",1534.65270996094,"Johnson"
"20015",1991.17822265625,"Butler"
"21149",1578.91052246094,"McLean"
"22043",921.168029785156,"Grant"
"28137",1727.41760253906,"Tate"
"28017",1738.41149902344,"Chickasaw"
"36099",1125.01452636719,"Seneca"
"28029",2179.72900390625,"Copiah"
"42075",1013.58666992188,"Lebanon"
"48353",2051.1298828125,"Nolan"
"51775",990.556213378906,"Salem"
"54031",985.197448730469,"Hardy"
