"GEOID","value","NAME"
"13027",1598.35876464844,"Brooks"
"31095",1202.18872070312,"Jefferson"
"51683",1808.69860839844,"Manassas"
"56021",1563.98413085938,"Laramie"
"13135",1525.10473632812,"Gwinnett"
"20001",NA,"Allen"
"27065",1991.8037109375,"Kanabec"
"28107",1788.51245117188,"Panola"
"31185",1581.86901855469,"York"
"42063",1023.98907470703,"Indiana"
"48327",NA,"Menard"
"29173",1295.03466796875,"Ralls"
"48151",NA,"Fisher"
"72081",NA,"Lares"
"51183",1325.97729492188,"Sussex"
"47183",1356.92529296875,"Weakley"
"26105",NA,"Mason"
"48159",1848.09130859375,"Franklin"
"08075",1981.5517578125,"Logan"
"22119",1257.03698730469,"Webster"
"31045",1624.46667480469,"Dawes"
"51139",1190.56384277344,"Page"
"13161",1761.26794433594,"Jeff Davis"
"18117",1556.54614257812,"Orange"
"27015",1370.88488769531,"Brown"
"31079",1383.03540039062,"Hall"
"21223",1414.00793457031,"Trimble"
"55113",1420.39758300781,"Sawyer"
"41027",1064.59582519531,"Hood River"
"21169",1456.49829101562,"Metcalfe"
"26007",1127.76770019531,"Alpena"
"19095",1299.73657226562,"Iowa"
"13061",NA,"Clay"
"18177",1084.25036621094,"Wayne"
"29227",NA,"Worth"
"31157",1808.25732421875,"Scotts Bluff"
"39107",981.11767578125,"Mercer"
"01015",1470.64807128906,"Calhoun"
"37095",NA,"Hyde"
"19019",1378.64538574219,"Buchanan"
"27121",1448.32568359375,"Pope"
"21181",1040.5048828125,"Nicholas"
"42053",981.10546875,"Forest"
"46077",NA,"Kingsbury"
"48375",1704.544921875,"Potter"
"48413",NA,"Schleicher"
"51580",843.571472167969,"Covington"
"54063",NA,"Monroe"
"48499",1521.94958496094,"Wood"
"18041",1171.27392578125,"Fayette"
"28023",1961.99230957031,"Clarke"
"04023",1022.29644775391,"Santa Cruz"
"17007",1252.51184082031,"Boone"
"28039",2399.5166015625,"George"
"37113",1202.88720703125,"Macon"
"40025",NA,"Cimarron"
"01043",1602.00122070312,"Cullman"
"39065",1288.78649902344,"Hardin"
"20105",NA,"Lincoln"
"22059",776.404602050781,"LaSalle"
"36123",1280.5439453125,"Yates"
"21035",1633.68005371094,"Calloway"
"48045",NA,"Briscoe"
"48265",1670.55029296875,"Kerr"
"72067",NA,"Hormigueros"
"20009",2059.91430664062,"Barton"
"16075",1121.79125976562,"Payette"
"48269",NA,"King"
"39161",975.881042480469,"Van Wert"
"46125",1462.09216308594,"Turner"
"19129",1615.69641113281,"Mills"
"26001",1176.09704589844,"Alcona"
"48165",1903.34436035156,"Gaines"
"13201",2318.19506835938,"Miller"
"18013",1656.99206542969,"Brown"
"19023",1386.59924316406,"Butler"
"40043",NA,"Dewey"
"31151",1439.58728027344,"Saline"
"37069",1358.70495605469,"Franklin"
"21219",1615.41967773438,"Todd"
"48393",NA,"Roberts"
"54031",985.197448730469,"Hardy"
"48399",1521.4462890625,"Runnels"
"48301",NA,"Loving"
"31089",1324.93774414062,"Holt"
"17175",877.467224121094,"Stark"
"48193",2354.18725585938,"Hamilton"
"16009",1349.1591796875,"Benewah"
"19109",1221.31237792969,"Kossuth"
"28141",1408.69128417969,"Tishomingo"
"31131",1408.76062011719,"Otoe"
"46051",NA,"Grant"
"16067",1029.60339355469,"Minidoka"
"19157",1302.5693359375,"Poweshiek"
"22001",1905.07421875,"Acadia"
"37079",1644.76428222656,"Greene"
"42011",1133.24072265625,"Berks"
"51600",1720.591796875,"Fairfax"
"48335",1839.92370605469,"Mitchell"
"72073",NA,"Jayuya"
"51790",1008.09722900391,"Staunton"
"20171",NA,"Scott"
"31001",1294.21435546875,"Adams"
"45053",1834.85266113281,"Jasper"
"38047",NA,"Logan"
"29081",1361.45373535156,"Harrison"
"20157",NA,"Republic"
"28087",1676.32531738281,"Lowndes"
"51590",919.673889160156,"Danville"
"51650",3036.6552734375,"Hampton"
"05029",1625.41735839844,"Conway"
"17139",1049.09130859375,"Moultrie"
"19105",1349.80859375,"Jones"
"27097",1566.42602539062,"Morrison"
"29151",1427.40881347656,"Osage"
"40061",2105.00415039062,"Haskell"
"46057",NA,"Hamlin"
"54007",NA,"Braxton"
"05111",1409.96020507812,"Poinsett"
"21137",1409.85192871094,"Lincoln"
"17027",1513.48291015625,"Clinton"
"37147",1688.32080078125,"Pitt"
"29207",1500.85107421875,"Stoddard"
"17045",1463.91052246094,"Edgar"
"21191",1507.87744140625,"Pendleton"
"36073",1196.88342285156,"Orleans"
"38011",1427.04943847656,"Bowman"
"01117",1502.91284179688,"Shelby"
"13217",1304.41320800781,"Newton"
"39157",1027.71484375,"Tuscarawas"
"19135",1402.12268066406,"Monroe"
"18113",1208.42541503906,"Noble"
"29141",1465.21887207031,"Morgan"
"36067",1393.20141601562,"Onondaga"
"48493",1796.64904785156,"Wilson"
"46087",NA,"McCook"
"48233",1754.00952148438,"Hutchinson"
"72019",NA,"Barranquitas"
"51840",1054.87219238281,"Winchester"
"40105",1821.94665527344,"Nowata"
"31129",NA,"Nuckolls"
"48325",1988.27294921875,"Medina"
"17005",1654.3671875,"Bond"
"45069",1278.4912109375,"Marlboro"
"39069",921.521911621094,"Henry"
"21007",1700.39367675781,"Ballard"
"46111",NA,"Sanborn"
"48009",2098.8115234375,"Archer"
"21063",NA,"Elliott"
"38065",NA,"Oliver"
"37063",1299.876953125,"Durham"
"19165",1408.70166015625,"Shelby"
"19175",1250.12841796875,"Union"
"47065",1837.62561035156,"Hamilton"
"55087",1040.05712890625,"Outagamie"
"17165",1536.98486328125,"Saline"
"47109",1428.17785644531,"McNairy"
"31103",NA,"Keya Paha"
"31113",NA,"Logan"
"40053",NA,"Grant"
"46007",NA,"Bennett"
"48195",NA,"Hansford"
"19103",1534.65270996094,"Johnson"
"17081",1375.84545898438,"Jefferson"
"47015",1590.2744140625,"Cannon"
"18085",1307.79577636719,"Kosciusko"
"20059",2465.95727539062,"Franklin"
"27153",1527.12622070312,"Todd"
"38077",1475.40612792969,"Richland"
"23015",1487.73022460938,"Lincoln"
"20057",1721.83654785156,"Ford"
"17145",1425.0078125,"Perry"
"17093",1678.2080078125,"Kendall"
"29099",1560.24584960938,"Jefferson"
"29105",1362.16271972656,"Laclede"
"26039",1396.29345703125,"Crawford"
"29127",1348.22241210938,"Marion"
"42093",1090.5419921875,"Montour"
"26143",1232.3095703125,"Roscommon"
"12009",2268.49389648438,"Brevard"
"31119",1303.20068359375,"Madison"
"31135",1799.61999511719,"Perkins"
"35021",NA,"Harding"
"51173",988.654296875,"Smyth"
"27085",1462.34301757812,"McLeod"
"48155",NA,"Foard"
"31167",1321.8076171875,"Stanton"
"31179",1202.41015625,"Wayne"
"38045",1324.52014160156,"LaMoure"
"39089",1340.66479492188,"Licking"
"05053",1599.41564941406,"Grant"
"47111",1295.79760742188,"Macon"
"20107",NA,"Linn"
"20061",1598.77526855469,"Geary"
"19041",1616.44848632812,"Clay"
"20169",1529.68395996094,"Saline"
"20037",NA,"Crawford"
"48095",NA,"Concho"
"48107",NA,"Crosby"
"26043",976.899658203125,"Dickinson"
"37163",1520.37280273438,"Sampson"
"48117",1872.72106933594,"Deaf Smith"
"26067",1202.89465332031,"Ionia"
"21141",1398.47253417969,"Logan"
"48127",NA,"Dimmit"
"27055",1499.30859375,"Houston"
"51025",1294.67785644531,"Brunswick"
"27039",1475.08312988281,"Dodge"
"27047",1244.42504882812,"Freeborn"
"26149",1412.9111328125,"St. Joseph"
"17051",1240.18347167969,"Fayette"
"17055",1440.85815429688,"Franklin"
"48131",NA,"Duval"
"21025",NA,"Breathitt"
"27041",1499.30639648438,"Douglas"
"46067",NA,"Hutchinson"
"48023",NA,"Baylor"
"46047",1496.13977050781,"Fall River"
"46097",NA,"Miner"
"25003",1217.37719726562,"Berkshire"
"27073",1393.52429199219,"Lac qui Parle"
"44003",1745.80859375,"Kent"
"51011",975.409545898438,"Appomattox"
"31003",NA,"Antelope"
"56005",1866.82336425781,"Campbell"
"45061",1549.19213867188,"Lee"
"48047",NA,"Brooks"
"51013",1772.53979492188,"Arlington"
"51065",1193.80932617188,"Fluvanna"
"53021",1022.90716552734,"Franklin"
"53059",1296.47888183594,"Skamania"
"51109",1251.48120117188,"Louisa"
"51115",2115.06494140625,"Mathews"
"48191",NA,"Hall"
"31023",1340.87817382812,"Butler"
"05065",1499.47277832031,"Izard"
"38043",NA,"Kidder"
"37077",1292.72619628906,"Granville"
"37109",1247.56762695312,"Lincoln"
"51660",1059.92150878906,"Harrisonburg"
"51690",1024.77124023438,"Martinsville"
"19001",1532.74499511719,"Adair"
"39073",1050.88415527344,"Hocking"
"13243",NA,"Randolph"
"48507",NA,"Zavala"
"48011",NA,"Armstrong"
"13265",NA,"Taliaferro"
"19035",1330.759765625,"Cherokee"
"05025",1310.04284667969,"Cleveland"
"08091",1439.59045410156,"Ouray"
"05147",1543.38623046875,"Woodruff"
"48429",2504.72802734375,"Stephens"
"27109",1474.27307128906,"Olmsted"
"13301",1983.06689453125,"Warren"
"48359",NA,"Oldham"
"29089",1652.3154296875,"Howard"
"13125",NA,"Glascock"
"13085",1489.69604492188,"Dawson"
"05123",1666.46984863281,"St. Francis"
"55125",1460.9580078125,"Vilas"
"39093",1290.166015625,"Lorain"
"28135",NA,"Tallahatchie"
"29021",1354.80053710938,"Buchanan"
"48187",1478.17565917969,"Guadalupe"
"48235",NA,"Irion"
"12027",2245.31884765625,"DeSoto"
"18039",1265.44079589844,"Elkhart"
"48237",1702.32824707031,"Jack"
"40037",2264.25927734375,"Creek"
"29169",1494.44494628906,"Pulaski"
"19039",1346.82409667969,"Clarke"
"08079",NA,"Mineral"
"01061",1614.1181640625,"Geneva"
"01017",1426.78332519531,"Chambers"
"12081",2413.97973632812,"Manatee"
"08121",NA,"Washington"
"19079",1333.42797851562,"Hamilton"
"20139",1962.84155273438,"Osage"
"48311",NA,"McMullen"
"19093",1485.43664550781,"Ida"
"08099",1635.40844726562,"Prowers"
"39135",1156.43273925781,"Preble"
"39137",868.830810546875,"Putnam"
"17179",1104.99914550781,"Tazewell"
"19161",1445.82153320312,"Sac"
"48403",NA,"Sabine"
"19181",1564.74572753906,"Warren"
"19107",1229.70471191406,"Keokuk"
"39155",1079.556640625,"Trumbull"
"48463",1346.1201171875,"Uvalde"
"48469",2045.14697265625,"Victoria"
"08025",NA,"Crowley"
"08027",1724.9638671875,"Custer"
"08005",1837.22399902344,"Arapahoe"
"08043",1210.22595214844,"Fremont"
"48261",NA,"Kenedy"
"48433",NA,"Stonewall"
"48227",1740.8837890625,"Howard"
"40001",NA,"Adair"
"36039",1900.93994140625,"Greene"
"05047",1536.00341796875,"Franklin"
"36041",1359.12915039062,"Hamilton"
"36113",1717.02368164062,"Warren"
"36057",1900.55651855469,"Montgomery"
"36093",1776.02001953125,"Schenectady"
"51137",1212.12487792969,"Orange"
"40091",2344.57690429688,"McIntosh"
"37075",1346.6455078125,"Graham"
"01131",1897.21508789062,"Wilcox"
"01107",1787.48950195312,"Pickens"
"54061",1237.56945800781,"Monongalia"
"29063",1545.10473632812,"DeKalb"
"54085",NA,"Ritchie"
"31061",NA,"Franklin"
"12007",1700.83264160156,"Bradford"
"48021",1686.17517089844,"Bastrop"
"53051",1376.79528808594,"Pend Oreille"
"13019",1568.94738769531,"Berrien"
"28067",1896.81188964844,"Jones"
"51023",1056.02722167969,"Botetourt"
"51067",1093.78466796875,"Franklin"
"32029",1010.75762939453,"Storey"
"72139",NA,"Trujillo Alto"
"72133",NA,"Santa Isabel"
"29139",1780.29174804688,"Montgomery"
"13229",1458.85314941406,"Pierce"
"37127",1559.96423339844,"Nash"
"47051",1454.75256347656,"Franklin"
"18035",1075.15246582031,"Delaware"
"20159",NA,"Rice"
"38049",1381.0224609375,"McHenry"
"20103",1776.73754882812,"Leavenworth"
"13079",1560.28833007812,"Crawford"
"72123",NA,"Salinas"
"20141",NA,"Osborne"
"20163",NA,"Rooks"
"26087",1412.06909179688,"Lapeer"
"72009",NA,"Aibonito"
"38041",NA,"Hettinger"
"18179",895.220642089844,"Wells"
"19087",1302.10754394531,"Henry"
"22091",1725.77697753906,"St. Helena"
"18097",1463.87048339844,"Marion"
"18159",1180.60852050781,"Tipton"
"17141",1266.935546875,"Ogle"
"20161",NA,"Riley"
"20089",NA,"Jewell"
"20143",2576.9609375,"Ottawa"
"20179",NA,"Sheridan"
"13193",1886.14086914062,"Macon"
"29015",1422.376953125,"Benton"
"13249",1702.82397460938,"Schley"
"22049",1034.98278808594,"Jackson"
"51720",1056.22351074219,"Norton"
"29067",NA,"Douglas"
"51710",1805.4091796875,"Norfolk"
"08001",1594.16345214844,"Adams"
"51740",1484.69458007812,"Portsmouth"
"12023",1631.46374511719,"Columbia"
"54019",1169.19091796875,"Fayette"
"72031",NA,"Carolina"
"72065",NA,"Hatillo"
"28099",1804.68737792969,"Neshoba"
"12053",1849.92492675781,"Hernando"
"53069",1432.38513183594,"Wahkiakum"
"40119",2227.11962890625,"Payne"
"27139",1972.4951171875,"Scott"
"20145",NA,"Pawnee"
"19155",1663.12268066406,"Pottawattamie"
"27089",1445.53747558594,"Marshall"
"47131",1478.68664550781,"Obion"
"13227",1566.56567382812,"Pickens"
"18095",1274.50744628906,"Madison"
"19141",1286.20776367188,"O'Brien"
"31143",1493.76989746094,"Polk"
"48035",1584.29052734375,"Bosque"
"51167",1013.39715576172,"Russell"
"72055",NA,"Guánica"
"35028",1289.49682617188,"Los Alamos"
"20047",NA,"Edwards"
"06075",2380.59887695312,"San Francisco"
"20075",NA,"Hamilton"
"28003",1905.65808105469,"Alcorn"
"47115",1434.90148925781,"Marion"
"05095",1775.54443359375,"Monroe"
"17039",1215.83190917969,"De Witt"
"21085",1512.63159179688,"Grayson"
"29205",NA,"Shelby"
"48347",1396.16857910156,"Nacogdoches"
"29181",NA,"Ripley"
"18147",1416.73071289062,"Spencer"
"20173",1873.53381347656,"Sedgwick"
"28005",2489.42700195312,"Amite"
"28033",1584.87634277344,"DeSoto"
"28085",2121.1220703125,"Lincoln"
"72083",NA,"Las Marías"
"72141",NA,"Utuado"
"01007",1633.80810546875,"Bibb"
"34019",2035.31433105469,"Hunterdon"
"54095",NA,"Tyler"
"18031",1295.37353515625,"Decatur"
"27013",1402.58361816406,"Blue Earth"
"38061",1450.38391113281,"Mountrail"
"49007",913.501647949219,"Carbon"
"31009",NA,"Blaine"
"18087",1277.63134765625,"LaGrange"
"19015",1440.49328613281,"Boone"
"19099",1286.13696289062,"Jasper"
"11001",1837.5146484375,"District of Columbia"
"17195",1106.70532226562,"Whiteside"
"45003",1466.96667480469,"Aiken"
"51043",1526.76770019531,"Clarke"
"18157",1158.99450683594,"Tippecanoe"
"19081",1363.4775390625,"Hancock"
"31101",1861.80517578125,"Keith"
"48171",2508.43725585938,"Gillespie"
"55015",988.986694335938,"Calumet"
