"GEOID","value","NAME"
"13027",1712.92016601562,"Brooks"
"31095",1830.19140625,"Jefferson"
"51683",1578.79235839844,"Manassas"
"56021",1932.31506347656,"Laramie"
"13135",1952.75891113281,"Gwinnett"
"20001",NA,"Allen"
"27065",2220.31396484375,"Kanabec"
"28107",2013.05444335938,"Panola"
"31185",1991.41955566406,"York"
"42063",1018.24975585938,"Indiana"
"48327",NA,"Menard"
"29173",1656.80834960938,"Ralls"
"48151",NA,"Fisher"
"72081",NA,"Lares"
"51183",1435.90600585938,"Sussex"
"47183",1444.07946777344,"Weakley"
"26105",NA,"Mason"
"48159",1943.42687988281,"Franklin"
"08075",2698.40991210938,"Logan"
"22119",1154.66149902344,"Webster"
"31045",2231.1591796875,"Dawes"
"51139",1366.26123046875,"Page"
"13161",1639.86962890625,"Jeff Davis"
"18117",1569.03308105469,"Orange"
"27015",1730.64868164062,"Brown"
"31079",1869.15258789062,"Hall"
"21223",1703.17077636719,"Trimble"
"55113",1428.48315429688,"Sawyer"
"41027",1202.33666992188,"Hood River"
"21169",1461.85974121094,"Metcalfe"
"26007",1534.60852050781,"Alpena"
"19095",1622.74475097656,"Iowa"
"13061",2037.23315429688,"Clay"
"18177",1247.51098632812,"Wayne"
"29227",NA,"Worth"
"31157",2280.35400390625,"Scotts Bluff"
"39107",1143.22802734375,"Mercer"
"01015",1673.70922851562,"Calhoun"
"37095",3660.65112304688,"Hyde"
"19019",1418.38134765625,"Buchanan"
"27121",1761.19665527344,"Pope"
"21181",1610.79333496094,"Nicholas"
"42053",1234.19494628906,"Forest"
"46077",1447.6904296875,"Kingsbury"
"48375",1991.10400390625,"Potter"
"48413",NA,"Schleicher"
"51580",1126.24060058594,"Covington"
"54063",NA,"Monroe"
"48499",1908.25634765625,"Wood"
"18041",1242.04614257812,"Fayette"
"28023",2067.24951171875,"Clarke"
"04023",1201.91650390625,"Santa Cruz"
"17007",1594.14636230469,"Boone"
"28039",2209.919921875,"George"
"37113",1243.81823730469,"Macon"
"40025",NA,"Cimarron"
"01043",1748.181640625,"Cullman"
"39065",1304.90417480469,"Hardin"
"20105",NA,"Lincoln"
"22059",1006.22003173828,"LaSalle"
"36123",1136.55541992188,"Yates"
"21035",2055.873046875,"Calloway"
"48045",NA,"Briscoe"
"48265",1884.72839355469,"Kerr"
"72067",NA,"Hormigueros"
"20009",2008.51574707031,"Barton"
"16075",1476.94836425781,"Payette"
"48269",NA,"King"
"39161",1225.83166503906,"Van Wert"
"46125",2187.95947265625,"Turner"
"19129",1894.07202148438,"Mills"
"26001",1396.32153320312,"Alcona"
"48165",2133.16235351562,"Gaines"
"13201",2537.48486328125,"Miller"
"18013",1663.87866210938,"Brown"
"19023",1465.96545410156,"Butler"
"40043",NA,"Dewey"
"31151",2044.6025390625,"Saline"
"37069",1535.52673339844,"Franklin"
"21219",1613.72888183594,"Todd"
"48393",NA,"Roberts"
"54031",1388.14440917969,"Hardy"
"48399",2102.412109375,"Runnels"
"48301",NA,"Loving"
"31089",1770.39611816406,"Holt"
"17175",1416.99487304688,"Stark"
"48193",2677.78173828125,"Hamilton"
"16009",1473.28601074219,"Benewah"
"19109",1294.37902832031,"Kossuth"
"28141",1736.18481445312,"Tishomingo"
"31131",2086.88989257812,"Otoe"
"46051",NA,"Grant"
"16067",1079.20727539062,"Minidoka"
