"GEOID","value","NAME"
"13027",1939.58984375,"Brooks"
"31095",1763.53894042969,"Jefferson"
"51683",1484.90197753906,"Manassas"
"56021",2095.69140625,"Laramie"
"13135",2015.39147949219,"Gwinnett"
"20001",NA,"Allen"
"27065",2328.3935546875,"Kanabec"
"28107",1938.56494140625,"Panola"
"31185",2305.8330078125,"York"
"42063",1069.68615722656,"Indiana"
"48327",NA,"Menard"
"29173",1766.89733886719,"Ralls"
"48151",NA,"Fisher"
"72081",NA,"Lares"
"51183",1473.44274902344,"Sussex"
"47183",1510.80334472656,"Weakley"
"26105",NA,"Mason"
"48159",1964.93225097656,"Franklin"
"08075",2748.923828125,"Logan"
"22119",1360.01293945312,"Webster"
"31045",2367.03369140625,"Dawes"
"51139",1456.68823242188,"Page"
"13161",1765.76892089844,"Jeff Davis"
"18117",1679.53356933594,"Orange"
"27015",1868.92736816406,"Brown"
"31079",1953.16381835938,"Hall"
"21223",1733.33801269531,"Trimble"
"55113",1653.01574707031,"Sawyer"
"41027",1308.0234375,"Hood River"
"21169",1581.43054199219,"Metcalfe"
"26007",1536.48559570312,"Alpena"
"19095",1742.91394042969,"Iowa"
"13061",NA,"Clay"
"18177",1184.80798339844,"Wayne"
"29227",NA,"Worth"
"31157",2398.44799804688,"Scotts Bluff"
"39107",1244.55065917969,"Mercer"
"01015",1739.69848632812,"Calhoun"
"37095",3633.90063476562,"Hyde"
"19019",1524.56323242188,"Buchanan"
"27121",1885.87707519531,"Pope"
"21181",1594.13879394531,"Nicholas"
"42053",1212.75695800781,"Forest"
"46077",1773.52673339844,"Kingsbury"
"48375",2036.72290039062,"Potter"
"48413",NA,"Schleicher"
"51580",1153.91259765625,"Covington"
"54063",NA,"Monroe"
"48499",1815.59997558594,"Wood"
"18041",1383.95812988281,"Fayette"
"28023",2141.01953125,"Clarke"
"04023",1265.82312011719,"Santa Cruz"
"17007",1603.24841308594,"Boone"
"28039",2273.19604492188,"George"
"37113",1289.06335449219,"Macon"
"40025",NA,"Cimarron"
"01043",1772.77868652344,"Cullman"
"39065",1441.67358398438,"Hardin"
"20105",NA,"Lincoln"
"22059",1164.72387695312,"LaSalle"
"36123",1213.45300292969,"Yates"
"21035",2236.41040039062,"Calloway"
"48045",NA,"Briscoe"
"48265",1828.27575683594,"Kerr"
"72067",NA,"Hormigueros"
"20009",2135.00268554688,"Barton"
"16075",1309.34704589844,"Payette"
"48269",NA,"King"
"39161",1367.18737792969,"Van Wert"
"46125",2015.177734375,"Turner"
"19129",2070.39428710938,"Mills"
"26001",1784.87817382812,"Alcona"
"48165",2184.28491210938,"Gaines"
"13201",2147.66870117188,"Miller"
"18013",1774.28576660156,"Brown"
"19023",1510.17797851562,"Butler"
"40043",NA,"Dewey"
"31151",2304.14526367188,"Saline"
"37069",1609.20336914062,"Franklin"
"21219",1926.53051757812,"Todd"
"48393",NA,"Roberts"
"54031",1387.20581054688,"Hardy"
"48399",2092.41186523438,"Runnels"
"48301",NA,"Loving"
"31089",1945.189453125,"Holt"
"17175",NA,"Stark"
"48193",2644.39794921875,"Hamilton"
"16009",1566.1982421875,"Benewah"
"19109",1516.15808105469,"Kossuth"
"28141",1665.62609863281,"Tishomingo"
"31131",2169.60961914062,"Otoe"
"46051",NA,"Grant"
"16067",1192.05786132812,"Minidoka"
"19157",1646.51501464844,"Poweshiek"
"22001",2127.6416015625,"Acadia"
"37079",1631.21765136719,"Greene"
"42011",1139.75817871094,"Berks"
"51600",1809.50390625,"Fairfax"
"48335",1605.77575683594,"Mitchell"
"72073",NA,"Jayuya"
"51790",1112.68017578125,"Staunton"
"20171",NA,"Scott"
"31001",2101.07275390625,"Adams"
"45053",2056.29174804688,"Jasper"
"38047",NA,"Logan"
"29081",1501.14697265625,"Harrison"
"20157",NA,"Republic"
"28087",1907.98461914062,"Lowndes"
"51590",1100.4111328125,"Danville"
"51650",1961.7158203125,"Hampton"
"05029",1893.86474609375,"Conway"
"17139",1751.50024414062,"Moultrie"
"19105",1605.10131835938,"Jones"
"27097",1828.46655273438,"Morrison"
"29151",1796.49768066406,"Osage"
"40061",2383.32885742188,"Haskell"
"46057",NA,"Hamlin"
"54007",NA,"Braxton"
"05111",1625.75219726562,"Poinsett"
"21137",1542.68811035156,"Lincoln"
"17027",1683.19177246094,"Clinton"
"37147",1888.40405273438,"Pitt"
"29207",1742.61193847656,"Stoddard"
"17045",1839.96948242188,"Edgar"
"21191",1628.19665527344,"Pendleton"
"36073",1210.18811035156,"Orleans"
"38011",1873.74682617188,"Bowman"
"01117",1829.0517578125,"Shelby"
"13217",1716.44555664062,"Newton"
"39157",1219.01586914062,"Tuscarawas"
"19135",1562.81506347656,"Monroe"
"18113",1327.94323730469,"Noble"
"29141",1830.34814453125,"Morgan"
"36067",1561.11486816406,"Onondaga"
"48493",1876.73645019531,"Wilson"
"46087",2134.43188476562,"McCook"
"48233",1762.92492675781,"Hutchinson"
"72019",NA,"Barranquitas"
"51840",1275.75805664062,"Winchester"
"40105",2237.5205078125,"Nowata"
"31129",NA,"Nuckolls"
"48325",2092.861328125,"Medina"
"17005",1914.74365234375,"Bond"
"45069",1422.37133789062,"Marlboro"
"39069",1734.58129882812,"Henry"
"21007",2180.09716796875,"Ballard"
"46111",NA,"Sanborn"
"48009",2187.47119140625,"Archer"
"21063",NA,"Elliott"
"38065",NA,"Oliver"
"37063",1481.11608886719,"Durham"
"19165",1686.26086425781,"Shelby"
"19175",1695.6513671875,"Union"
"47065",2004.41577148438,"Hamilton"
"55087",1191.3291015625,"Outagamie"
"17165",1997.97033691406,"Saline"
"47109",1654.26940917969,"McNairy"
"31103",NA,"Keya Paha"
"31113",NA,"Logan"
"40053",2060.73291015625,"Grant"
"46007",NA,"Bennett"
"48195",NA,"Hansford"
