"GEOID","value","NAME"
"29227",NA,"Worth"
"31061",NA,"Franklin"
"36013",1161.86083984375,"Chautauqua"
"37181",1352.07983398438,"Vance"
"47183",1510.80334472656,"Weakley"
"44003",1838.32263183594,"Kent"
"08101",2121.30786132812,"Pueblo"
"17175",NA,"Stark"
"29169",1821.76904296875,"Pulaski"
"19151",1501.30541992188,"Pocahontas"
"22039",1642.39709472656,"Evangeline"
"28049",2139.162109375,"Hinds"
"28081",1844.2666015625,"Lee"
"29117",1593.26794433594,"Livingston"
"21083",2016.765625,"Graves"
"28037",2518.69213867188,"Franklin"
"40049",2259.00366210938,"Garvin"
"47083",1680.49182128906,"Houston"
"48189",1937.32409667969,"Hale"
"51830",1718.55749511719,"Williamsburg"
"51595",1341.71374511719,"Emporia"
"51169",1270.42687988281,"Scott"
"55069",1265.62219238281,"Lincoln"
"35043",1381.91979980469,"Sandoval"
"27065",2328.3935546875,"Kanabec"
"13321",1675.17211914062,"Worth"
"37145",1312.67004394531,"Person"
"31035",2284.1943359375,"Clay"
"31169",2516.13989257812,"Thayer"
"54083",1433.28186035156,"Randolph"
"47077",1641.86755371094,"Henderson"
"72033",NA,"Cataño"
"48263",NA,"Kent"
"12081",2370.021484375,"Manatee"
"16027",1247.63146972656,"Canyon"
"17069",NA,"Hardin"
"21117",1989.78637695312,"Kenton"
"22091",1920.96435546875,"St. Helena"
"27133",1569.79821777344,"Rock"
"29119",2136.57055664062,"McDonald"
"40025",NA,"Cimarron"
"39069",1734.58129882812,"Henry"
"47151",1771.71789550781,"Scott"
"06011",1465.26831054688,"Colusa"
"13063",1745.78393554688,"Clayton"
"13057",1956.23413085938,"Cherokee"
"18065",1479.41052246094,"Henry"
"20101",NA,"Lane"
"21215",1918.61157226562,"Spencer"
"19037",1392.69482421875,"Chickasaw"
"27005",1887.75158691406,"Becker"
"29085",1933.23425292969,"Hickory"
"27061",1689.53454589844,"Itasca"
"36037",1466.5947265625,"Genesee"
"31143",2041.32629394531,"Polk"
"40097",2218.0048828125,"Mayes"
"46025",NA,"Clark"
"48499",1815.59997558594,"Wood"
"48393",NA,"Roberts"
"54105",NA,"Wirt"
"72061",NA,"Guaynabo"
"18095",1380.57531738281,"Madison"
"01059",1815.6904296875,"Franklin"
"06075",2759.53369140625,"San Francisco"
"13047",1472.53723144531,"Catoosa"
"19191",1666.14440917969,"Winneshiek"
"28093",2162.98828125,"Marshall"
"28087",1907.98461914062,"Lowndes"
"29181",1763.88806152344,"Ripley"
"36115",1288.33679199219,"Washington"
"46027",1928.34631347656,"Clay"
"53071",1276.75720214844,"Walla Walla"
"08087",2549.38989257812,"Morgan"
"17053",1586.16735839844,"Ford"
"19103",1674.38403320312,"Johnson"
"20015",2379.32421875,"Butler"
"21149",1515.4306640625,"McLean"
"22043",1140.59350585938,"Grant"
"28137",1931.34912109375,"Tate"
"28017",2459.84814453125,"Chickasaw"
"36099",1213.49340820312,"Seneca"
"28029",2253.1826171875,"Copiah"
"42075",1029.27661132812,"Lebanon"
"48353",2305.96923828125,"Nolan"
"51775",1143.50744628906,"Salem"
"54031",1387.20581054688,"Hardy"
