"GEOID","value","NAME"
"13027",1486.09350585938,"Brooks"
"31095",1491.96520996094,"Jefferson"
"51683",1608.00659179688,"Manassas"
"56021",1835.76965332031,"Laramie"
"13135",1955.37902832031,"Gwinnett"
"20001",NA,"Allen"
"27065",2225.78149414062,"Kanabec"
"28107",1615.49682617188,"Panola"
"31185",1692.95104980469,"York"
"42063",1110.30383300781,"Indiana"
"48327",NA,"Menard"
"29173",1562.46643066406,"Ralls"
"48151",NA,"Fisher"
"72081",NA,"Lares"
"51183",1379.47058105469,"Sussex"
"47183",1403.05395507812,"Weakley"
"26105",1087.3642578125,"Mason"
"48159",2081.0087890625,"Franklin"
"08075",2164.66015625,"Logan"
"22119",1287.91772460938,"Webster"
"31045",1995.32580566406,"Dawes"
"51139",1220.55419921875,"Page"
"13161",1570.94360351562,"Jeff Davis"
"18117",1393.71105957031,"Orange"
"27015",1480.99389648438,"Brown"
"31079",1706.83520507812,"Hall"
"21223",1576.19592285156,"Trimble"
"55113",1489.09326171875,"Sawyer"
"41027",1052.85095214844,"Hood River"
"21169",1367.14538574219,"Metcalfe"
"26007",1252.18395996094,"Alpena"
"19095",1506.29272460938,"Iowa"
"13061",NA,"Clay"
"18177",1208.07836914062,"Wayne"
"29227",NA,"Worth"
"31157",2193.60083007812,"Scotts Bluff"
"39107",1095.44995117188,"Mercer"
"01015",1542.39270019531,"Calhoun"
"37095",NA,"Hyde"
"19019",1582.14697265625,"Buchanan"
"27121",1658.18566894531,"Pope"
"21181",1335.85229492188,"Nicholas"
"42053",850.178894042969,"Forest"
"46077",NA,"Kingsbury"
"48375",1830.58508300781,"Potter"
"48413",NA,"Schleicher"
"51580",967.95703125,"Covington"
"54063",NA,"Monroe"
"48499",1707.33703613281,"Wood"
"18041",1194.49951171875,"Fayette"
"28023",2154.50610351562,"Clarke"
"04023",1198.69921875,"Santa Cruz"
"17007",1455.15966796875,"Boone"
"28039",2310.62377929688,"George"
"37113",1241.85119628906,"Macon"
"40025",NA,"Cimarron"
"01043",1639.62829589844,"Cullman"
"39065",1140.99743652344,"Hardin"
"20105",NA,"Lincoln"
"22059",1243.32067871094,"LaSalle"
"36123",1198.8505859375,"Yates"
"21035",2216.30517578125,"Calloway"
"48045",NA,"Briscoe"
"48265",1731.97375488281,"Kerr"
"72067",NA,"Hormigueros"
"20009",1977.89758300781,"Barton"
"16075",1168.83959960938,"Payette"
"48269",NA,"King"
"39161",1257.39465332031,"Van Wert"
"46125",1737.47241210938,"Turner"
"19129",2045.2314453125,"Mills"
"26001",1238.81604003906,"Alcona"
"48165",2938.11010742188,"Gaines"
"13201",1766.97106933594,"Miller"
"18013",1763.13330078125,"Brown"
"19023",1524.17565917969,"Butler"
"40043",NA,"Dewey"
"31151",1859.12902832031,"Saline"
"37069",1468.5048828125,"Franklin"
"21219",1750.54357910156,"Todd"
"48393",NA,"Roberts"
"54031",1168.69372558594,"Hardy"
"48399",1858.42565917969,"Runnels"
"48301",NA,"Loving"
"31089",1563.89208984375,"Holt"
"17175",831.257690429688,"Stark"
"48193",2423.23681640625,"Hamilton"
"16009",1195.83178710938,"Benewah"
"19109",1297.68444824219,"Kossuth"
"28141",1470.01806640625,"Tishomingo"
"31131",1840.20568847656,"Otoe"
"46051",NA,"Grant"
"16067",1060.22424316406,"Minidoka"
"19157",1439.59716796875,"Poweshiek"
"22001",2111.4970703125,"Acadia"
"37079",1543.37487792969,"Greene"
"42011",1193.865234375,"Berks"
"51600",2609.28051757812,"Fairfax"
"48335",1792.32763671875,"Mitchell"
"72073",NA,"Jayuya"
"51790",1020.09124755859,"Staunton"
"20171",NA,"Scott"
"31001",1792.54431152344,"Adams"
"45053",1992.77856445312,"Jasper"
"38047",NA,"Logan"
"29081",1589.08215332031,"Harrison"
"20157",NA,"Republic"
"28087",1700.29528808594,"Lowndes"
"51590",1044.02575683594,"Danville"
"51650",1832.68103027344,"Hampton"
"05029",1593.57653808594,"Conway"
"17139",1253.48645019531,"Moultrie"
"19105",1428.29626464844,"Jones"
"27097",1694.31372070312,"Morrison"
"29151",1472.99584960938,"Osage"
"40061",1860.51770019531,"Haskell"
"46057",NA,"Hamlin"
"54007",NA,"Braxton"
"05111",1612.65771484375,"Poinsett"
"21137",1370.11547851562,"Lincoln"
"17027",1606.87036132812,"Clinton"
"37147",1718.69592285156,"Pitt"
"29207",1578.25830078125,"Stoddard"
"17045",1310.30407714844,"Edgar"
"21191",1439.39440917969,"Pendleton"
"36073",1116.65539550781,"Orleans"
"38011",1981.08984375,"Bowman"
"01117",1633.57531738281,"Shelby"
"13217",1672.16125488281,"Newton"
"39157",1265.7822265625,"Tuscarawas"
"19135",1448.4501953125,"Monroe"
"18113",1262.93103027344,"Noble"
"29141",1525.34387207031,"Morgan"
"36067",1429.21716308594,"Onondaga"
"48493",2145.8076171875,"Wilson"
"46087",1639.35375976562,"McCook"
"48233",1734.96166992188,"Hutchinson"
"72019",NA,"Barranquitas"
"51840",1152.93566894531,"Winchester"
"40105",1565.51318359375,"Nowata"
"31129",1433.48571777344,"Nuckolls"
"48325",2180.1962890625,"Medina"
"17005",1508.35815429688,"Bond"
"45069",1428.67651367188,"Marlboro"
"39069",1290.47802734375,"Henry"
"21007",2112.15112304688,"Ballard"
"46111",NA,"Sanborn"
"48009",2223.076171875,"Archer"
"21063",NA,"Elliott"
"38065",NA,"Oliver"
"37063",1421.55859375,"Durham"
"19165",1553.17590332031,"Shelby"
"19175",1620.04455566406,"Union"
"47065",1870.87744140625,"Hamilton"
"55087",1095.53796386719,"Outagamie"
"17165",1478.63244628906,"Saline"
"47109",1432.85327148438,"McNairy"
"31103",NA,"Keya Paha"
"31113",NA,"Logan"
"40053",2038.66857910156,"Grant"
"46007",NA,"Bennett"
"48195",NA,"Hansford"
"19103",1569.56274414062,"Johnson"
"17081",1492.14477539062,"Jefferson"
"47015",1512.08813476562,"Cannon"
"18085",1360.01794433594,"Kosciusko"
"20059",1733.78942871094,"Franklin"
"27153",1559.96264648438,"Todd"
"38077",1575.74975585938,"Richland"
"23015",1245.79565429688,"Lincoln"
"20057",2007.6982421875,"Ford"
"17145",1357.04528808594,"Perry"
"17093",1667.96228027344,"Kendall"
"29099",1653.2216796875,"Jefferson"
"29105",1550.51794433594,"Laclede"
"26039",1283.69262695312,"Crawford"
"29127",1488.40466308594,"Marion"
"42093",1097.22241210938,"Montour"
"26143",1094.93383789062,"Roscommon"
"12009",2095.96728515625,"Brevard"
"31119",1804.25390625,"Madison"
"31135",2180.8740234375,"Perkins"
"35021",NA,"Harding"
"51173",902.052673339844,"Smyth"
"27085",1748.85888671875,"McLeod"
"48155",NA,"Foard"
"31167",1683.42541503906,"Stanton"
"31179",1918.45544433594,"Wayne"
"38045",1357.14514160156,"LaMoure"
"39089",1345.70568847656,"Licking"
"05053",1792.04089355469,"Grant"
"47111",1343.30236816406,"Macon"
"20107",NA,"Linn"
"20061",1852.11218261719,"Geary"
"19041",1391.205078125,"Clay"
"20169",1681.73657226562,"Saline"
"20037",1693.79956054688,"Crawford"
"48095",NA,"Concho"
"48107",1627.4443359375,"Crosby"
"26043",1385.89782714844,"Dickinson"
"37163",1562.46606445312,"Sampson"
"48117",1801.82666015625,"Deaf Smith"
"26067",1724.33703613281,"Ionia"
"21141",1570.52807617188,"Logan"
"48127",1894.91931152344,"Dimmit"
"27055",1652.59216308594,"Houston"
"51025",1189.06811523438,"Brunswick"
"27039",1535.59619140625,"Dodge"
"27047",1532.52416992188,"Freeborn"
"26149",1293.1162109375,"St. Joseph"
"17051",1318.34436035156,"Fayette"
"17055",1360.45092773438,"Franklin"
"48131",NA,"Duval"
"21025",NA,"Breathitt"
"27041",1542.18725585938,"Douglas"
"46067",NA,"Hutchinson"
"48023",1971.91223144531,"Baylor"
"46047",1803.9921875,"Fall River"
"46097",NA,"Miner"
"25003",1320.1748046875,"Berkshire"
"27073",1629.58813476562,"Lac qui Parle"
"44003",1860.14172363281,"Kent"
"51011",1007.35821533203,"Appomattox"
"31003",1734.291015625,"Antelope"
"56005",1804.76452636719,"Campbell"
"45061",1669.328125,"Lee"
"48047",NA,"Brooks"
"51013",1671.26977539062,"Arlington"
"51065",1210.87329101562,"Fluvanna"
"53021",1062.77478027344,"Franklin"
"53059",1469.75659179688,"Skamania"
"51109",1404.58532714844,"Louisa"
"51115",2057.15795898438,"Mathews"
"48191",NA,"Hall"
"31023",1659.0302734375,"Butler"
"05065",1454.76379394531,"Izard"
"38043",NA,"Kidder"
"37077",1493.62658691406,"Granville"
"37109",1478.64697265625,"Lincoln"
"51660",1077.90515136719,"Harrisonburg"
"51690",1019.86743164062,"Martinsville"
"19001",1479.75109863281,"Adair"
"39073",1391.7919921875,"Hocking"
"13243",1820.99206542969,"Randolph"
"48507",NA,"Zavala"
"48011",NA,"Armstrong"
"13265",NA,"Taliaferro"
"19035",1331.85864257812,"Cherokee"
"05025",1410.96374511719,"Cleveland"
"08091",1843.24169921875,"Ouray"
"05147",1628.08544921875,"Woodruff"
"48429",2426.80249023438,"Stephens"
"27109",1651.34155273438,"Olmsted"
"13301",1834.92370605469,"Warren"
"48359",NA,"Oldham"
"29089",1557.01806640625,"Howard"
"13125",NA,"Glascock"
"13085",1512.64013671875,"Dawson"
"05123",1681.77746582031,"St. Francis"
"55125",1239.03259277344,"Vilas"
"39093",1228.4248046875,"Lorain"
"28135",1721.12951660156,"Tallahatchie"
"29021",1457.40710449219,"Buchanan"
"48187",1675.08215332031,"Guadalupe"
"48235",3318.32788085938,"Irion"
"12027",2004.46704101562,"DeSoto"
"18039",1285.39453125,"Elkhart"
"48237",2001.27966308594,"Jack"
"40037",2162.25048828125,"Creek"
"29169",1690.72839355469,"Pulaski"
"19039",1484.79333496094,"Clarke"
"08079",NA,"Mineral"
"01061",1855.76940917969,"Geneva"
"01017",1544.5185546875,"Chambers"
"12081",2131.45629882812,"Manatee"
"08121",NA,"Washington"
"19079",1357.52600097656,"Hamilton"
"20139",1958.73376464844,"Osage"
"48311",NA,"McMullen"
"19093",1621.47937011719,"Ida"
"08099",1724.17993164062,"Prowers"
"39135",1193.88549804688,"Preble"
"39137",1361.75366210938,"Putnam"
"17179",1185.06665039062,"Tazewell"
"19161",1189.25390625,"Sac"
"48403",2737.46704101562,"Sabine"
"19181",1665.78002929688,"Warren"
"19107",1269.7099609375,"Keokuk"
"39155",1095.58532714844,"Trumbull"
"48463",1850.46105957031,"Uvalde"
"48469",1977.95397949219,"Victoria"
"08025",1652.59484863281,"Crowley"
"08027",1851.08959960938,"Custer"
"08005",2179.1650390625,"Arapahoe"
"08043",1470.36328125,"Fremont"
"48261",NA,"Kenedy"
"48433",NA,"Stonewall"
"48227",1845.27026367188,"Howard"
"40001",1446.81201171875,"Adair"
"36039",1655.14929199219,"Greene"
"05047",1567.4716796875,"Franklin"
"36041",1533.61535644531,"Hamilton"
"36113",1759.47595214844,"Warren"
"36057",1688.5888671875,"Montgomery"
"36093",1571.95727539062,"Schenectady"
"51137",1333.20678710938,"Orange"
"40091",2054.7734375,"McIntosh"
"37075",1376.92590332031,"Graham"
"01131",1637.57055664062,"Wilcox"
"01107",1794.15234375,"Pickens"
"54061",1307.31567382812,"Monongalia"
"29063",1627.34704589844,"DeKalb"
"54085",1709.18103027344,"Ritchie"
"31061",NA,"Franklin"
"12007",1613.74841308594,"Bradford"
"48021",1831.62084960938,"Bastrop"
"53051",1486.92053222656,"Pend Oreille"
"13019",1531.99987792969,"Berrien"
"28067",1978.08862304688,"Jones"
"51023",1259.07568359375,"Botetourt"
"51067",1140.61022949219,"Franklin"
"32029",1102.35375976562,"Storey"
"72139",NA,"Trujillo Alto"
"72133",NA,"Santa Isabel"
"29139",1930.43920898438,"Montgomery"
"13229",1470.26330566406,"Pierce"
"37127",1707.03674316406,"Nash"
"47051",1484.62927246094,"Franklin"
"18035",1301.39306640625,"Delaware"
"20159",NA,"Rice"
"38049",1393.59484863281,"McHenry"
"20103",1963.06616210938,"Leavenworth"
"13079",1653.7236328125,"Crawford"
"72123",NA,"Salinas"
"20141",NA,"Osborne"
"20163",NA,"Rooks"
"26087",1948.88879394531,"Lapeer"
"72009",NA,"Aibonito"
"38041",NA,"Hettinger"
"18179",1153.18688964844,"Wells"
"19087",1586.43505859375,"Henry"
"22091",1866.08288574219,"St. Helena"
"18097",1491.62255859375,"Marion"
"18159",1579.59240722656,"Tipton"
"17141",1377.21801757812,"Ogle"
"20161",1885.06982421875,"Riley"
"20089",NA,"Jewell"
"20143",2200.11694335938,"Ottawa"
"20179",NA,"Sheridan"
"13193",2037.87121582031,"Macon"
"29015",1484.37341308594,"Benton"
"13249",1495.07287597656,"Schley"
"22049",1018.49127197266,"Jackson"
"51720",1167.88110351562,"Norton"
"29067",NA,"Douglas"
"51710",1884.37609863281,"Norfolk"
"08001",1952.83618164062,"Adams"
"51740",1692.42456054688,"Portsmouth"
"12023",1421.12548828125,"Columbia"
"54019",1214.57971191406,"Fayette"
"72031",NA,"Carolina"
"72065",NA,"Hatillo"
"28099",1837.07885742188,"Neshoba"
"12053",1581.72888183594,"Hernando"
"53069",1508.73449707031,"Wahkiakum"
"40119",2230.2548828125,"Payne"
"27139",2122.36279296875,"Scott"
"20145",NA,"Pawnee"
"19155",1542.49682617188,"Pottawattamie"
"27089",1581.12841796875,"Marshall"
"47131",1586.07336425781,"Obion"
"13227",1590.69201660156,"Pickens"
"18095",1247.17138671875,"Madison"
"19141",1187.30700683594,"O'Brien"
"31143",1730.19152832031,"Polk"
