"GEOID","value","NAME"
"29227",NA,"Worth"
"31061",NA,"Franklin"
"36013",1084.537109375,"Chautauqua"
"37181",1237.01721191406,"Vance"
"47183",1368.51525878906,"Weakley"
"44003",1742.69165039062,"Kent"
"08101",1790.59606933594,"Pueblo"
"17175",1020.19873046875,"Stark"
"29169",1553.88525390625,"Pulaski"
"19151",1467.28662109375,"Pocahontas"
"22039",1571.84094238281,"Evangeline"
"28049",2094.16064453125,"Hinds"
"28081",1647.59777832031,"Lee"
"29117",1390.93762207031,"Livingston"
"21083",1764.64697265625,"Graves"
"28037",2273.25268554688,"Franklin"
"40049",2099.00561523438,"Garvin"
"47083",1478.76831054688,"Houston"
"48189",1806.8056640625,"Hale"
"51830",1532.94653320312,"Williamsburg"
"51595",1031.30627441406,"Emporia"
"51169",1192.09936523438,"Scott"
"55069",1175.72497558594,"Lincoln"
"35043",1206.60131835938,"Sandoval"
"27065",2148.65356445312,"Kanabec"
"13321",1470.86010742188,"Worth"
"37145",1233.68286132812,"Person"
"31035",1763.31616210938,"Clay"
"31169",1941.431640625,"Thayer"
"54083",1182.50708007812,"Randolph"
"47077",1421.83154296875,"Henderson"
"72033",NA,"Cataño"
"48263",NA,"Kent"
"12081",2039.28442382812,"Manatee"
"16027",994.118286132812,"Canyon"
"17069",NA,"Hardin"
"21117",1782.87036132812,"Kenton"
"22091",2046.92529296875,"St. Helena"
"27133",1453.27355957031,"Rock"
"29119",1710.92126464844,"McDonald"
"40025",NA,"Cimarron"
"39069",1239.77478027344,"Henry"
"47151",1670.32409667969,"Scott"
"06011",1240.23986816406,"Colusa"
"13063",1543.08923339844,"Clayton"
"13057",1777.06237792969,"Cherokee"
"18065",1323.83728027344,"Henry"
"20101",NA,"Lane"
"21215",1732.44982910156,"Spencer"
"19037",1426.50939941406,"Chickasaw"
"27005",1632.56884765625,"Becker"
"29085",NA,"Hickory"
"27061",1583.923828125,"Itasca"
"36037",1163.24645996094,"Genesee"
"31143",1835.62768554688,"Polk"
"40097",1880.09045410156,"Mayes"
"46025",NA,"Clark"
"48499",1670.06872558594,"Wood"
"48393",NA,"Roberts"
"54105",NA,"Wirt"
"72061",NA,"Guaynabo"
"18095",1246.17590332031,"Madison"
"01059",1483.38195800781,"Franklin"
"06075",2070.56323242188,"San Francisco"
"13047",1352.48620605469,"Catoosa"
"19191",1340.23254394531,"Winneshiek"
"28093",1887.25183105469,"Marshall"
"28087",1672.80603027344,"Lowndes"
"29181",NA,"Ripley"
"36115",1171.552734375,"Washington"
"46027",1454.63293457031,"Clay"
"53071",1125.72607421875,"Walla Walla"
"08087",1930.84973144531,"Morgan"
"17053",1213.54870605469,"Ford"
"19103",1494.77392578125,"Johnson"
"20015",2146.93505859375,"Butler"
"21149",1352.55310058594,"McLean"
"22043",940.3271484375,"Grant"
"28137",1786.41638183594,"Tate"
"28017",1752.80700683594,"Chickasaw"
"36099",1345.64135742188,"Seneca"
"28029",1978.021484375,"Copiah"
"42075",1060.69348144531,"Lebanon"
"48353",1953.75280761719,"Nolan"
"51775",1000.60137939453,"Salem"
"54031",1065.99072265625,"Hardy"
